time,chl_tpca
2008-12-11,
2008-12-12,0.2202126
2008-12-13,0.20803905
2008-12-14,
2008-12-15,0.1901473
2008-12-16,
2008-12-17,0.2296955
2008-12-18,0.21020877
2008-12-19,
2008-12-20,0.208659
2008-12-21,
2008-12-22,0.1996856
2008-12-23,
2008-12-24,0.16602552
2008-12-25,0.17997141
2008-12-26,
2008-12-27,0.2232699
2008-12-28,
2008-12-29,0.23440774
2008-12-30,0.20810841
2008-12-31,
2009-01-01,0.19799954
2009-01-02,
2009-01-03,0.19657679
2009-01-04,0.17896366
2009-01-05,
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.22035828
2009-01-12,
2009-01-13,0.27815777
2009-01-14,0.2531815
2009-01-15,
2009-01-16,0.17894265
2009-01-17,
2009-01-18,0.17987667
2009-01-19,
2009-01-20,0.19163354
2009-01-21,0.15316802
2009-01-22,
2009-01-23,0.17332788
2009-01-24,
2009-01-25,0.23514155
2009-01-26,0.22900675
2009-01-27,
2009-01-28,0.18778348
2009-01-29,
2009-01-30,
2009-01-31,0.201331
2009-02-01,
2009-02-02,0.23913345
2009-02-03,
2009-02-04,0.29383558
2009-02-05,0.31076956
2009-02-06,0.39792266
2009-02-07,0.30016246
2009-02-08,
2009-02-09,0.29232275
2009-02-10,
2009-02-11,0.28213707
2009-02-12,0.2449274
2009-02-13,
2009-02-14,0.22091702
2009-02-15,
2009-02-16,0.17665283
2009-02-17,0.17057602
2009-02-18,
2009-02-19,0.17043981
2009-02-20,
2009-02-21,0.19818795
2009-02-22,0.203137
2009-02-23,
2009-02-24,0.21854052
2009-02-25,
2009-02-26,0.24153891
2009-02-27,0.22882847
2009-02-28,
2009-03-01,0.22119336
2009-03-02,
2009-03-03,0.22961661
2009-03-04,0.19684166
2009-03-05,0.25536102
2009-03-06,0.22341982
2009-03-07,
2009-03-08,0.2621644
2009-03-09,
2009-03-10,
2009-03-11,0.20685449
2009-03-12,
2009-03-13,0.25489604
2009-03-14,
2009-03-15,
2009-03-16,0.25932363
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,0.26951724
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,0.39206582
2009-03-26,
2009-03-27,
2009-03-28,0.28533828
2009-03-29,
2009-03-30,
2009-03-31,0.23313831
2009-04-01,
2009-04-02,0.24841195
2009-04-03,
2009-04-04,0.2814765
2009-04-05,
2009-04-06,
2009-04-07,0.30033392
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,0.2395606
2009-04-12,0.2283455
2009-04-13,
2009-04-14,0.20189884
2009-04-15,
2009-04-16,0.25112358
2009-04-17,0.20329902
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,0.22395624
2009-04-22,0.20174599
2009-04-23,
2009-06-16,
2009-06-17,0.21931587
2009-06-18,
2009-06-19,0.25148702
2009-06-20,
2009-06-21,0.24370863
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,0.21105373
2009-06-27,0.22478212
2009-06-28,
2009-06-29,0.26343068
2009-06-30,
2009-07-01,
2009-07-18,0.15622659
2009-07-19,0.20150924
2009-07-20,
2009-07-21,0.19508564
2009-07-22,
2009-07-23,0.26341218
2009-07-24,0.23929733
2009-07-25,
2009-07-26,0.23640163
2009-07-27,
2009-07-28,0.24758337
2009-07-29,0.22766005
2009-07-30,
2009-07-31,0.2441221
2009-08-01,
2009-08-02,0.25069273
2009-08-03,0.24874294
2009-08-04,0.25938377
2009-08-05,0.24446958
2009-08-06,
2009-08-07,0.21156456
2009-08-08,
2009-08-09,
2009-08-10,0.20112446
2009-08-11,
2009-08-12,0.2396912
2009-08-13,
2009-08-14,0.23844266
2009-08-15,0.21985511
2009-08-16,
2009-08-17,0.21515058
2009-08-18,
2009-08-19,0.2814954
2009-08-20,0.25274637
2009-08-21,
2009-08-22,0.25449556
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.20992924
2009-08-28,
2009-08-29,
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,0.21886316
2009-10-09,
2009-11-06,0.15855536
2009-11-07,
2009-11-08,0.19620077
2009-11-09,0.16639253
2009-11-10,
2009-11-11,
2009-11-13,0.15360887
2009-11-14,0.14877564
2009-11-15,0.16679251
2009-11-16,0.15304002
2009-11-17,
2009-11-18,0.17543393
2009-11-19,
2009-11-20,
2009-11-21,0.17762671
2009-11-22,
2009-11-23,
2009-12-02,
2009-12-03,0.19142747
2009-12-04,
2009-12-05,0.20222506
2009-12-06,0.20781611
2009-12-07,
2009-12-08,0.17645785
2009-12-09,
2009-12-10,0.16107015
2009-12-11,0.18867747
2009-12-12,0.20443474
2009-12-13,0.19391586
2009-12-14,
2009-12-15,0.19973104
2009-12-16,
2009-12-17,0.19193934
2009-12-18,0.1844926
2009-12-19,
2009-12-20,0.18813698
2009-12-21,
2009-12-22,0.20280176
2009-12-23,0.17682351
2009-12-24,
2009-12-25,0.17053716
2009-12-26,
2009-12-27,0.20186697
2009-12-28,
2009-12-29,
2009-12-30,0.18073685
2009-12-31,
2010-01-01,0.2083113
2010-01-02,0.2150601
2010-01-03,
2010-01-04,0.2229429
2010-01-05,
2010-01-09,0.17511223
2010-01-10,
2010-01-11,0.1755325
2010-01-12,
2010-01-13,
2010-01-14,0.21220748
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.19795072
2010-01-19,0.1843721
2010-01-20,
2010-01-21,0.16541602
2010-01-22,
2010-01-23,0.18824802
2010-01-24,0.21123868
2010-01-25,
2010-01-26,0.19575873
2010-01-27,
2010-01-28,0.17618299
2010-01-29,0.16883543
2010-01-30,
2010-02-01,
2010-02-02,0.20502424
2010-02-03,0.20081486
2010-02-04,
2010-02-05,0.18423875
2010-02-06,
2010-02-07,0.21814434
2010-02-08,
2010-02-09,0.17042509
2010-02-10,0.17740208
2010-02-11,
2010-02-12,0.20566542
2010-02-13,
2010-02-14,0.18330544
2010-02-15,0.15686391
2010-02-16,
2010-02-17,0.15436764
2010-02-18,
2010-02-19,0.19277029
2010-02-20,0.1841516
2010-02-21,
2010-02-22,0.16173667
2010-02-23,
2010-02-24,0.1968844
2010-02-25,0.18377958
2010-02-26,0.20636673
2010-02-27,0.1958184
2010-02-28,
2010-03-01,0.17685673
2010-03-02,0.14449267
2010-03-03,0.16806081
2010-03-04,0.19595413
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,0.2078418
2010-03-09,0.14578183
2010-03-10,
2010-03-11,0.15974227
2010-03-12,
2010-03-13,0.15732107
2010-03-14,
2010-03-15,
2010-03-16,0.16468939
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,
2010-03-24,0.1825898
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,0.16858436
2010-03-29,0.15839757
2010-03-30,
2010-03-31,0.16600177
2010-04-01,
2010-04-02,0.19677092
2010-04-03,
2010-04-04,
2010-04-05,0.14088361
2010-04-06,
2010-04-07,0.17088085
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,0.23374914
2010-04-13,
2010-04-14,
2010-04-15,0.17558019
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,0.21649621
2010-04-23,
2010-04-24,
2010-04-25,0.24042663
2010-04-26,0.25245538
2010-04-27,0.22130328
2010-04-28,
2010-04-29,0.19568287
2010-04-30,
2010-05-01,0.19403717
2010-05-02,0.18813227
2010-05-03,
2010-05-04,0.21222113
2010-05-05,
2010-05-06,0.19835067
2010-05-07,0.22738698
2010-05-08,
2010-05-09,0.18933462
2010-05-10,
2010-05-11,
2010-05-12,0.2740885
2010-05-13,
2010-05-14,0.2725383
2010-05-15,
2010-05-16,0.35384098
2010-05-17,0.35438803
2010-05-18,
2010-05-19,0.34518644
2010-05-20,
2010-05-21,0.46559176
2010-05-22,
2010-05-23,
2010-05-24,0.54885346
2010-05-25,
2010-05-26,0.5840243
2010-05-27,1.6486341
2010-05-28,0.64552027
2010-05-29,0.67865133
2010-05-30,
2010-05-31,0.7613151
2010-06-01,
2010-06-02,0.46468478
2010-06-03,0.6039585
2010-06-04,
2010-06-05,0.7044803
2010-06-06,
2010-06-07,1.0234143
2010-06-08,1.225907
2010-06-09,
2010-06-10,0.470333
2010-06-11,
2010-06-12,0.49425337
2010-06-13,0.65757596
2010-06-14,
2010-06-15,0.77996457
2010-06-16,
2010-06-17,0.70731634
2010-06-18,0.74700654
2010-06-19,
2010-06-20,0.45183653
2010-06-21,
2010-06-22,0.51771545
2010-06-23,0.5184063
2010-06-24,0.33930975
2010-06-25,0.37243333
2010-06-26,
2010-06-27,
2010-07-12,
2010-07-13,
2010-07-14,0.28994003
2010-07-15,0.19565995
2010-07-16,0.17209713
2010-07-17,0.17945433
2010-07-18,
2010-07-19,0.2011487
2010-07-20,0.22091717
2010-07-21,
2010-07-22,0.21136034
2010-07-23,0.21284144
2010-07-24,
2010-07-25,
2010-07-26,0.27429006
2010-07-27,
2010-07-28,0.3095782
2010-07-29,0.22435884
2010-07-30,0.25197372
2010-07-31,0.27044588
2010-08-01,0.24310043
2010-08-02,0.24380113
2010-08-03,
2010-08-04,0.22451626
2010-08-05,0.24222785
2010-08-06,
2010-08-07,0.1320639
2010-08-08,0.20091404
2010-08-09,
2010-08-13,0.24971469
2010-08-14,0.25272083
2010-08-15,
2010-08-16,0.2960459
2010-08-17,0.23867704
2010-08-18,0.19520152
2010-08-19,
2010-08-20,0.30201134
2010-08-21,0.25009066
2010-08-22,
2010-08-23,0.23615395
2010-08-24,0.25159815
2010-08-25,
2010-08-26,0.24837177
2010-08-27,0.28375098
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,0.16462992
2010-09-09,
2010-09-10,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,0.22084576
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.2364446
2010-09-22,
2010-09-23,
2010-09-24,0.20043941
2010-09-25,0.20557666
2010-09-26,
2010-09-27,0.17790158
2010-09-28,0.21362782
2010-09-29,
2010-09-30,0.20996653
2010-10-01,0.23138756
2010-10-02,0.27122092
2010-10-03,0.28088367
2010-10-04,0.19518849
2010-10-05,0.22727871
2010-10-06,
2010-10-07,0.17542267
2010-10-08,0.19825207
2010-10-09,
2010-10-10,0.18774094
2010-10-11,
2010-10-12,
2010-10-13,0.19864422
2010-10-14,0.185103
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,0.23047027
2010-10-19,0.2149679
2010-10-20,0.20403856
2010-10-21,0.244769
2010-10-22,
2010-10-23,0.23090254
2010-10-24,0.28564298
2010-10-25,
2010-10-26,0.3195759
2010-10-27,0.27165
2010-10-28,
2010-10-29,0.23183955
2010-10-30,0.20211583
2010-10-31,
2010-11-01,0.20897748
2010-11-02,0.16479889
2010-11-03,
2010-11-04,0.13733156
2010-11-05,0.17695211
2010-11-06,0.2103728
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,0.19596411
2010-11-12,0.17554745
2010-11-13,
2010-11-14,
2010-11-15,0.17570522
2010-11-16,
2010-11-17,0.19257757
2010-11-18,0.21870619
2010-11-19,0.29440755
2010-11-20,0.29325253
2010-11-21,0.30191177
2010-11-22,0.31577596
2010-11-23,
2010-11-24,0.19457437
2010-11-25,0.19204041
2010-11-26,
2010-11-27,
2010-11-28,0.21731171
2010-11-29,
2010-11-30,0.2032131
2010-12-01,0.2199302
2010-12-02,
2010-12-03,0.3081718
2010-12-04,0.3055719
2010-12-05,0.3477979
2010-12-06,
2010-12-07,
2010-12-08,0.26954558
2010-12-09,
2010-12-10,0.16652432
2010-12-11,
