time,chlor_a
2008-12-07,0.17113036
2008-12-08,
2008-12-09,0.20715894
2008-12-10,
2008-12-11,0.21542874
2008-12-12,0.19720238
2008-12-13,
2008-12-14,0.19609159
2008-12-15,
2008-12-16,0.19320266
2008-12-17,0.16335726
2008-12-18,
2008-12-19,0.18550207
2008-12-20,
2008-12-21,0.22537243
2008-12-22,
2008-12-23,0.23305054
2008-12-24,0.194255
2008-12-25,
2008-12-26,0.22101872
2008-12-27,
2008-12-28,0.27508444
2008-12-29,0.29220918
2008-12-30,
2008-12-31,0.25601548
2009-01-01,
2009-01-02,0.21945105
2009-01-03,0.23067556
2009-01-04,
2009-01-05,0.24752343
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,0.2509264
2009-01-13,0.2532016
2009-01-14,0.2562666
2009-01-15,0.22769588
2009-01-16,
2009-01-17,0.20572005
2009-01-18,
2009-01-19,0.21856642
2009-01-20,0.1876923
2009-01-21,
2009-01-22,0.16386329
2009-01-23,
2009-01-24,0.1867531
2009-01-25,0.19645865
2009-01-26,
2009-01-27,0.18104404
2009-01-28,
2009-01-29,0.21163714
2009-01-30,0.2064794
2009-01-31,
2009-02-01,0.14029203
2009-02-02,
2009-02-03,0.21150054
2009-02-04,0.22581553
2009-02-05,
2009-02-06,0.22803065
2009-02-07,
2009-02-08,0.21220121
2009-02-09,0.22127491
2009-02-10,0.24934223
2009-02-11,0.22561905
2009-02-12,
2009-02-13,0.23547876
2009-02-14,
2009-02-15,0.2536992
2009-02-16,0.20256096
2009-02-17,
2009-02-18,0.2078481
2009-02-19,
2009-02-20,0.20637925
2009-02-21,0.18155375
2009-02-22,
2009-02-23,0.16043761
2009-02-24,
2009-02-25,0.21971636
2009-02-26,0.17899391
2009-02-27,
2009-02-28,0.18032528
2009-03-01,
2009-03-02,0.20721772
2009-03-03,0.17515834
2009-03-04,0.22858095
2009-03-05,
2009-03-06,
2009-03-07,0.30744067
2009-03-08,
2009-03-09,0.33898714
2009-03-10,0.26101506
2009-03-11,
2009-03-12,0.29570377
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,0.39173648
2009-03-18,
2009-03-19,
2009-03-20,0.2690284
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,0.26870403
2009-03-26,
2009-03-27,0.19647998
2009-03-28,
2009-03-29,
2009-03-30,0.1871683
2009-03-31,0.22806273
2009-04-01,0.21864861
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,0.2578215
2009-04-09,
2009-04-10,0.19125094
2009-04-11,0.18990651
2009-04-12,
2009-04-13,0.23119278
2009-04-14,
2009-04-15,0.23023087
2009-04-16,0.19007944
2009-04-17,
2009-04-18,0.16441113
2009-04-19,
2009-04-20,0.24616146
2009-04-21,0.2814621
2009-04-22,
2009-04-23,
2009-06-16,0.22786269
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,0.16625153
2009-06-21,
2009-06-22,
2009-06-23,0.17863199
2009-06-24,
2009-06-25,0.19988333
2009-06-26,0.18149827
2009-06-27,
2009-06-28,0.18607138
2009-06-29,
2009-06-30,0.20709652
2009-07-01,
2009-07-18,0.27317867
2009-07-19,
2009-07-20,0.1931912
2009-07-21,
2009-07-22,0.25782055
2009-07-23,0.22227252
2009-07-24,
2009-07-25,0.28853795
2009-07-26,
2009-07-27,0.3285298
2009-07-28,0.3391526
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,0.22144732
2009-08-02,0.20011707
2009-08-03,
2009-08-04,0.18506336
2009-08-05,
2009-08-06,0.22275671
2009-08-07,0.22926012
2009-08-08,0.28211743
2009-08-09,0.28971532
2009-08-10,
2009-08-11,0.2643796
2009-08-12,
2009-08-13,0.2241356
2009-08-14,0.24357323
2009-08-15,
2009-08-16,0.23622297
2009-08-17,
2009-08-18,0.25594586
2009-08-19,0.28896862
2009-08-20,
2009-08-21,0.204638
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,0.2700866
2009-08-27,
2009-08-28,
2009-08-29,0.18575397
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,
2009-10-09,
2009-11-06,
2009-11-07,0.1992727
2009-11-08,0.16489615
2009-11-09,
2009-11-10,0.1614196
2009-11-11,
2009-11-13,0.19942251
2009-11-14,
2009-11-15,0.18729512
2009-11-16,
2009-11-17,0.18105686
2009-11-18,
2009-11-19,0.15239283
2009-11-20,
2009-11-21,
2009-11-22,0.17050084
2009-11-23,
2009-12-02,0.17660895
2009-12-03,
2009-12-04,0.15679167
2009-12-05,0.21148533
2009-12-06,
2009-12-07,0.15597601
2009-12-08,
2009-12-09,0.1886287
2009-12-10,
2009-12-11,
2009-12-12,0.15990473
2009-12-13,
2009-12-14,0.17126562
2009-12-15,
2009-12-16,0.15161695
2009-12-17,0.14689471
2009-12-18,
2009-12-19,0.17991206
2009-12-20,
2009-12-21,
2009-12-22,0.16956559
2009-12-23,
2009-12-24,0.14357078
2009-12-25,
2009-12-26,0.16297373
2009-12-27,0.1468672
2009-12-28,
2009-12-29,0.20460771
2009-12-30,
2009-12-31,0.21271172
2010-01-01,
2010-01-02,
2010-01-03,0.22381683
2010-01-04,
2010-01-05,
2010-01-09,
2010-01-10,0.25831756
2010-01-11,
2010-01-12,0.21890369
2010-01-13,0.22107181
2010-01-14,
2010-01-15,0.14140758
2010-01-16,
2010-01-17,0.31369904
2010-01-18,0.14855053
2010-01-19,
2010-01-20,0.1647822
2010-01-21,
2010-01-22,0.16666119
2010-01-23,0.17102927
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,0.1441508
2010-01-29,
2010-01-30,
2010-02-01,
2010-02-02,0.1466944
2010-02-03,
2010-02-04,0.1873365
2010-02-05,
2010-02-06,0.13360426
2010-02-07,
2010-02-08,0.18579009
2010-02-09,0.15915383
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.1634601
2010-02-17,
2010-02-18,0.20722933
2010-02-19,0.16297461
2010-02-20,
2010-02-21,0.14218958
2010-02-22,
2010-02-23,0.1505079
2010-02-24,0.15212882
2010-02-25,
2010-02-26,0.1524114
2010-02-27,
2010-02-28,0.19743301
2010-03-01,0.18991148
2010-03-02,0.18715936
2010-03-03,0.1683375
2010-03-04,
2010-03-05,0.16298541
2010-03-06,
2010-03-07,
2010-03-08,0.13666469
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,0.2273122
2010-03-13,0.14908768
2010-03-14,
2010-03-15,0.15995899
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,0.16028534
2010-03-21,
2010-03-23,
2010-03-24,
2010-03-25,0.19485016
2010-03-26,
2010-03-27,
2010-03-28,0.19596115
2010-03-29,0.23534161
2010-03-30,0.18329477
2010-03-31,
2010-04-01,0.18175735
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,0.19991367
2010-04-12,
2010-04-13,0.20381454
2010-04-14,
2010-04-15,
2010-04-16,0.15961298
2010-04-17,
2010-04-18,0.28176147
2010-04-19,0.26222795
2010-04-20,
2010-04-21,0.21603645
2010-04-22,
2010-04-23,0.20946479
2010-04-24,0.19028386
2010-04-25,
2010-04-26,0.22535518
2010-04-27,
2010-04-28,0.2964161
2010-04-29,0.24898392
2010-04-30,0.23205525
2010-05-01,0.2099784
2010-05-02,
2010-05-03,0.21476842
2010-05-04,
2010-05-05,0.28266343
2010-05-06,0.2682399
2010-05-07,
2010-05-08,0.26197264
2010-05-09,
2010-05-10,0.24390234
2010-05-11,
2010-05-12,
2010-05-13,0.6789165
2010-05-14,
2010-05-15,0.6415851
2010-05-16,0.64499897
2010-05-17,
2010-05-18,0.32678363
2010-05-19,
2010-05-20,0.48869088
2010-05-21,0.7897975
2010-05-22,
2010-05-23,0.3772822
2010-05-24,
2010-05-25,0.48854667
2010-05-26,
2010-05-27,0.4204849
2010-05-28,0.38932225
2010-05-29,
2010-05-30,0.37292397
2010-05-31,
2010-06-01,0.4217599
2010-06-02,0.33835664
2010-06-03,
2010-06-04,0.3333292
2010-06-05,
2010-06-06,0.3537961
2010-06-07,0.354915
2010-06-08,
2010-06-09,0.26717138
2010-06-10,
2010-06-11,0.22140244
2010-06-12,
2010-06-13,
2010-06-14,0.42294157
2010-06-15,
2010-06-16,0.21073125
2010-06-17,
2010-06-18,
2010-06-19,0.33375752
2010-06-20,
2010-06-21,0.39416522
2010-06-22,0.4297064
2010-06-23,0.3717612
2010-06-24,0.3900412
2010-06-25,
2010-06-26,0.29912236
2010-06-27,
2010-07-12,0.29013032
2010-07-13,
2010-07-14,0.37017608
2010-07-15,0.33191124
2010-07-16,
2010-07-17,0.3362731
2010-07-18,0.35654056
2010-07-19,
2010-07-20,0.3071967
2010-07-21,0.25485566
2010-07-22,
2010-07-23,0.29413322
2010-07-24,0.2712288
2010-07-25,
2010-07-26,0.26508328
2010-07-27,0.2950034
2010-07-28,0.34735477
2010-07-29,
2010-07-30,0.23149979
2010-07-31,0.18583599
2010-08-01,
2010-08-02,0.21917346
2010-08-03,0.19882405
2010-08-04,
2010-08-05,0.22477478
2010-08-06,0.19010027
2010-08-07,
2010-08-08,0.22056699
2010-08-09,
2010-08-13,0.31710255
2010-08-14,
2010-08-15,0.2116563
2010-08-16,0.2569031
2010-08-17,
2010-08-18,0.22335087
2010-08-19,
2010-08-20,
2010-08-21,0.2430388
2010-08-22,0.29047692
2010-08-23,
2010-08-24,0.21932939
2010-08-25,0.23633297
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,0.3484792
2010-08-30,
2010-09-03,0.19180185
2010-09-04,
2010-09-05,
2010-09-06,0.20253052
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-12,
2010-09-13,0.4136038
2010-09-14,
2010-09-15,
2010-09-16,0.2224469
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,0.28784603
2010-09-26,0.23505376
2010-09-27,
2010-09-28,0.20071825
2010-09-29,0.19223818
2010-09-30,0.22601967
2010-10-01,
2010-10-02,0.18160309
2010-10-03,0.19396147
2010-10-04,
2010-10-05,0.31720778
2010-10-06,0.35737306
2010-10-07,
2010-10-08,0.44563782
2010-10-09,0.41750804
2010-10-10,
2010-10-11,0.48814392
2010-10-12,0.4910528
2010-10-13,
2010-10-14,0.49939808
2010-10-15,0.4203944
2010-10-16,0.53061163
2010-10-17,
2010-10-18,0.4615153
2010-10-19,0.4546572
2010-10-20,
2010-10-21,0.2965856
2010-10-22,0.33375362
2010-10-23,
2010-10-24,0.32664382
2010-10-25,0.34378067
2010-10-26,
2010-10-27,0.28601375
2010-10-28,0.30543754
2010-10-29,
2010-10-30,0.2829636
2010-10-31,0.22211619
2010-11-01,0.23169003
2010-11-02,
2010-11-03,0.21102023
2010-11-04,0.21755637
2010-11-05,
2010-11-06,0.1728921
2010-11-07,0.18805319
2010-11-08,
2010-11-09,
2010-11-10,0.15359177
2010-11-11,
2010-11-12,
2010-11-13,0.15695101
2010-11-14,
2010-11-15,0.16406782
2010-11-16,0.17278253
2010-11-17,0.27561182
2010-11-18,
2010-11-19,0.23897332
2010-11-20,0.24647081
2010-11-21,
2010-11-22,0.20131177
2010-11-23,0.17729262
2010-11-24,
2010-11-25,0.21231407
2010-11-26,0.21580108
2010-11-27,
2010-11-28,0.23705377
2010-11-29,0.25192153
2010-11-30,
2010-12-01,0.2212636
2010-12-02,0.21067245
2010-12-03,0.17841405
2010-12-04,
2010-12-05,0.20551012
2010-12-06,
2010-12-07,
2010-12-08,0.25881633
2010-12-09,0.26582894
2010-12-10,
2010-12-11,
