time,chlor_a
2013-03-08,
2013-03-09,
2013-03-10,0.19304137
2013-03-11,0.17724742
2013-03-12,0.18684603
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,0.1484911
2013-03-19,0.17269242
2013-03-20,0.16347732
2013-03-21,0.1713834
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,0.24522218
2013-03-27,0.25171667
2013-03-28,0.2781827
2013-03-29,
2013-03-30,0.27989018
2013-03-31,
2013-04-01,
2013-04-02,0.17401984
2013-04-03,0.16077012
2013-04-04,0.17557962
2013-04-05,0.12930241
2013-04-06,0.17998825
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,0.1669401
2013-04-12,0.1667943
2013-04-13,0.17327574
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,0.13743526
2013-04-19,0.15270899
2013-04-20,0.16433832
2013-04-21,0.16572104
2013-04-22,0.18002668
2013-04-23,
2013-04-24,
2013-04-25,0.1552006
2013-04-26,0.16095099
2013-04-27,0.16173276
2013-04-28,0.18328288
2013-04-29,0.19409144
2013-04-30,
2013-05-01,0.18734455
2013-05-02,
2013-05-03,0.14583454
2013-05-04,0.15356623
2013-05-05,0.15107478
2013-05-06,0.16965339
2013-05-07,0.19052565
2013-05-08,0.18777966
2013-05-09,
2013-05-10,
2013-05-11,0.19434325
2013-05-12,0.18019319
2013-05-13,0.1949594
2013-05-14,0.17718941
2013-05-15,0.19882622
2013-05-16,
2013-05-17,0.18859422
2013-05-18,
2013-05-19,0.15885705
2013-05-20,0.1783625
2013-05-21,0.17526862
2013-05-22,0.16985746
2013-05-23,0.17264459
2013-05-24,0.16288856
2013-05-25,
2013-05-26,0.15912741
2013-05-27,
2013-05-28,0.16190211
2013-05-29,0.17247492
2013-05-30,0.18049002
2013-05-31,0.1846367
2013-06-01,
2013-06-02,0.19192779
2013-06-03,
2013-06-04,0.16017488
2013-06-05,0.19345734
2013-06-06,0.17925031
2013-06-07,0.18049657
2013-06-08,0.19250517
2013-06-09,0.18341152
2013-06-10,
2013-06-11,
2013-06-12,0.19541809
2013-06-13,0.16333744
2013-06-14,0.15976314
2013-06-15,0.1938242
2013-06-16,0.20432043
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,0.1549509
2013-06-21,0.17777817
2013-06-22,0.1686019
2013-06-23,0.16825293
2013-06-24,0.17186859
2013-06-25,0.1891098
2013-06-26,
2013-06-27,
2013-06-28,0.15495121
2013-06-29,0.17189597
2013-06-30,0.1918605
2013-07-01,0.17107138
2013-07-02,0.22797967
2013-07-03,
2013-07-04,0.25474328
2013-07-05,
2013-07-06,0.18104279
2013-07-07,0.22701137
2013-07-08,0.21845333
2013-07-09,0.2067558
2013-07-10,0.20238788
2013-07-11,0.18459323
2013-07-12,
2013-07-13,
2013-07-14,0.20488216
2013-07-15,0.21964219
2013-07-16,0.23270214
2013-07-17,0.23404539
2013-07-18,0.23912252
2013-07-19,
2013-07-20,0.1632869
2013-07-21,
2013-07-22,
2013-07-23,0.24875575
2013-07-24,0.22291394
2013-07-25,0.25794828
2013-07-26,0.2784345
2013-07-27,0.25487372
2013-07-28,
2013-07-29,
2013-07-30,0.1952685
2013-07-31,0.18957287
2013-08-01,
2013-08-02,0.17737006
2013-08-03,0.20126115
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,0.17806552
2013-08-09,0.1835089
2013-08-10,0.19957496
2013-08-11,0.21882337
2013-08-12,0.21112527
2013-08-13,
2013-08-14,
2013-08-15,0.20639355
2013-08-16,
2013-08-17,0.21741231
2013-08-18,0.19895431
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,0.2002294
2013-08-25,0.21173178
2013-08-26,0.24122907
2013-08-27,0.21317363
2013-08-28,0.21101685
2013-08-29,
2013-08-30,
2013-08-31,0.16740741
2013-09-01,
2013-09-02,0.1691758
2013-09-03,0.16892733
2013-09-04,0.19202232
2013-09-05,
2013-09-06,0.15855788
2013-09-07,
2013-09-08,
2013-09-09,0.16869459
2013-09-10,
2013-09-11,0.18960595
2013-09-12,0.18394534
2013-09-13,0.1978811
2013-09-14,
2013-09-15,
2013-09-16,0.17001043
2013-09-17,
2013-09-18,0.16124783
2013-09-19,
2013-09-20,0.13931526
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,0.16293716
2013-09-26,
2013-09-27,0.18197392
2013-09-28,0.16802855
2013-09-29,0.17695488
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,0.18602742
2013-10-05,0.17528296
2013-10-06,0.23400508
2013-10-07,
2013-10-08,0.21236606
2013-10-09,
2013-10-10,
2013-10-11,0.22030628
2013-10-12,
2013-10-13,0.19762142
2013-10-14,0.15944941
2013-10-15,0.1714542
2013-10-16,
2013-10-17,
2013-10-18,0.14846598
2013-10-19,
2013-10-20,0.13710044
2013-10-21,0.15974537
2013-10-22,0.15539569
2013-10-23,
2013-10-24,0.1655796
2013-10-25,
2013-10-26,
2013-10-27,0.21979822
2013-10-28,
2013-10-29,0.16887073
2013-10-30,0.16105567
2013-10-31,0.17968078
2013-11-01,
2013-11-02,
2013-11-03,0.15027693
2013-11-04,
2013-11-05,0.14083931
2013-11-06,0.15527901
2013-11-07,0.17830631
2013-11-08,
2013-11-09,0.18121615
2013-11-10,
2013-11-11,
2013-11-12,0.18193668
2013-11-13,
2013-11-14,0.16917628
2013-11-15,0.11147351
2013-11-16,0.1838389
2013-11-17,
2013-11-18,
2013-11-19,0.2092786
2013-11-20,
2013-11-21,0.19954543
2013-11-22,0.16014078
2013-11-23,0.1932651
2013-11-24,
2013-11-25,0.2076508
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,0.17549801
2013-11-30,0.1939333
2013-12-01,0.16888076
2013-12-02,0.1727939
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,0.19455977
2013-12-08,0.19186984
2013-12-09,0.19543085
2013-12-10,
2013-12-11,0.21038769
2013-12-12,
2013-12-13,
2013-12-14,0.19981217
2013-12-15,0.1839395
2013-12-16,0.19622025
2013-12-17,0.19296129
2013-12-18,0.21086583
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,0.1551734
2013-12-24,0.16207913
2013-12-25,0.20135473
2013-12-26,
2013-12-27,0.21286575
2013-12-28,
2013-12-29,
2013-12-30,0.1842198
2013-12-31,0.15401979
2014-01-01,0.19282986
2014-01-02,0.1806111
2014-01-03,0.1802832
2014-01-04,
2014-01-05,
2014-01-06,0.17206052
2014-01-07,
2014-01-08,0.20549582
2014-01-09,0.16063985
2014-01-10,0.19287294
2014-01-11,
2014-01-12,0.1852838
2014-01-13,
2014-01-14,
2014-01-15,0.16314067
2014-01-16,0.15728383
2014-01-17,0.1546536
2014-01-18,0.21023932
2014-01-19,0.18785657
2014-01-20,
2014-01-21,
2014-01-22,0.16744421
2014-01-23,
2014-01-24,0.18212931
2014-01-25,
2014-01-26,0.21442372
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,0.19231251
2014-02-01,0.16376518
2014-02-02,0.20706102
2014-02-03,0.18059173
2014-02-04,0.19334696
2014-02-05,
2014-02-06,
2014-02-07,0.17823985
2014-02-08,
2014-02-09,0.16766742
2014-02-10,0.16693743
2014-02-11,0.19178548
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,0.18485613
2014-02-17,0.14315972
2014-02-18,0.1796379
2014-02-19,0.15798539
2014-02-20,0.17651029
2014-02-21,
2014-02-22,
2014-02-23,0.21497488
2014-02-24,
2014-02-25,0.18012035
2014-02-26,0.13978885
2014-02-27,0.1470453
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,0.18593188
2014-03-05,0.16523084
2014-03-06,0.17071033
2014-03-07,0.15661107
2014-03-08,0.156495
2014-03-09,
2014-03-10,
2014-03-11,0.15720394
2014-03-12,
2014-03-13,0.1996849
2014-03-14,0.16320266
2014-03-15,0.21482746
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,0.18363751
2014-03-23,0.15937372
2014-03-24,0.1824479
2014-03-25,
2014-03-26,
2014-03-27,0.14534344
2014-03-28,
2014-03-29,0.14151174
2014-03-30,0.13854663
2014-03-31,0.14359243
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.11571331
2014-04-06,0.15271491
2014-04-07,0.150864
2014-04-08,0.13018082
2014-04-09,0.14028941
2014-04-10,
2014-04-11,
2014-04-12,0.15797335
2014-04-13,
2014-04-14,0.13522422
2014-04-15,0.14940035
2014-04-16,
2014-04-17,
2014-04-18,0.15761851
2014-04-19,
2014-04-20,
2014-04-21,0.17393836
2014-04-22,0.1524763
2014-04-23,0.17888714
2014-04-24,0.13320167
2014-04-25,0.15330455
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,0.14210115
2014-05-01,0.1789136
2014-05-02,0.16044547
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,0.15226123
2014-05-08,0.14837387
2014-05-09,0.15979761
2014-05-10,
2014-05-11,0.15747216
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,0.15106665
2014-05-16,0.16969405
2014-05-17,0.15305173
2014-05-18,
2014-05-19,
2014-05-20,0.16909568
2014-05-21,
2014-05-22,0.1614136
2014-05-23,
2014-05-24,0.15488204
2014-05-25,0.15514585
2014-05-26,0.16762817
2014-05-27,0.16004951
2014-05-28,
2014-05-29,
2014-05-30,0.18372747
2014-05-31,0.13823265
2014-06-01,0.13598625
2014-06-02,0.16573234
2014-06-03,0.15263356
2014-06-04,
2014-06-05,0.18290393
2014-06-06,
2014-06-07,0.17735492
2014-06-08,0.16412133
2014-06-09,0.16424224
2014-06-10,0.16664508
2014-06-11,0.17067777
2014-06-12,0.16318305
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,0.16556758
2014-06-17,0.1652915
2014-06-18,0.19487457
2014-06-19,0.18605158
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,0.215114
2014-06-24,
2014-06-25,0.16728541
2014-06-26,0.18167293
2014-06-27,0.19232194
2014-06-28,0.20731317
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,0.17499743
2014-07-03,0.17391968
2014-07-04,0.14805622
2014-07-05,0.17783731
2014-07-06,
2014-07-07,0.19985531
2014-07-08,
2014-07-09,0.21908754
2014-07-10,
2014-07-11,0.129816
2014-07-12,0.2128145
2014-07-13,
2014-07-14,0.21289554
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,0.21867661
2014-07-19,0.18232907
2014-07-20,
2014-07-21,0.16760112
2014-07-22,
2014-07-23,0.23986727
2014-07-24,
2014-07-25,
2014-07-26,0.2411646
2014-07-27,0.18822202
2014-07-28,0.1477606
2014-07-29,
2014-07-30,0.1771124
2014-07-31,
2014-08-01,
2014-08-02,0.15184243
2014-08-03,0.15930401
2014-08-04,0.1679462
2014-08-05,0.14825581
2014-08-06,0.16520968
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,0.20883772
2014-08-12,0.19279961
2014-08-13,0.21890876
2014-08-14,
2014-08-15,0.22057097
2014-08-16,
2014-08-17,
2014-08-18,0.22786422
2014-08-19,
2014-08-20,0.15961507
2014-08-21,0.15596293
2014-08-22,0.15754858
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,0.23421773
2014-08-28,0.19482186
2014-08-29,0.18605077
2014-08-30,0.14561208
2014-08-31,0.1479583
2014-09-01,
2014-09-02,
2014-09-03,0.14215668
2014-09-04,
2014-09-05,0.13567215
2014-09-06,0.098603964
2014-09-07,0.15095367
2014-09-08,
2014-09-09,0.16590841
2014-09-10,
2014-09-11,
2014-09-12,0.15505023
2014-09-13,0.1488909
2014-09-14,0.14262986
2014-09-15,0.12425094
2014-09-16,0.1303075
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,0.13266246
2014-09-22,0.15173066
2014-09-23,0.16566566
2014-09-24,
2014-09-25,0.18330304
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,0.15738064
2014-10-01,0.13520381
2014-10-02,0.20257556
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,0.16304377
2014-10-08,0.14431243
2014-10-09,0.1556612
2014-10-10,
2014-10-11,0.1683979
2014-10-12,
2014-10-13,
2014-10-14,0.18907389
2014-10-15,0.14555474
2014-10-16,0.15311122
2014-10-17,0.19840822
2014-10-18,0.13924482
2014-10-19,
2014-10-20,
2014-10-21,0.16946223
2014-10-22,
2014-10-23,0.22203188
2014-10-24,0.17287993
2014-10-25,0.22318003
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,0.16273233
2014-10-31,
2014-11-01,0.13376443
2014-11-02,
2014-11-03,0.15505137
2014-11-04,
2014-11-05,
2014-11-06,0.14899175
2014-11-07,
2014-11-08,0.1787246
2014-11-09,0.14590096
2014-11-10,0.13931252
2014-11-11,
2014-11-12,0.15648648
2014-11-13,
2014-11-14,
2014-11-15,0.1745807
2014-11-16,0.1577794
2014-11-17,0.19453593
2014-11-18,
2014-11-19,0.20165461
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,0.27666456
2014-11-25,0.27534837
2014-11-26,0.28410032
2014-11-27,
2014-11-28,0.25335008
2014-11-29,
2014-11-30,
2014-12-01,0.2747278
2014-12-02,0.2752595
2014-12-03,0.25861666
2014-12-04,0.18802929
2014-12-05,0.21473518
2014-12-06,
2014-12-07,
2014-12-08,0.19412751
2014-12-09,0.17155117
2014-12-10,
2014-12-11,0.1797875
2014-12-12,0.18715164
2014-12-13,
2014-12-14,0.15541777
2014-12-15,
2014-12-16,
2014-12-17,0.1494886
2014-12-18,
2014-12-19,0.14018069
2014-12-20,
2014-12-21,0.17057309
2014-12-22,
2014-12-23,0.19473127
2014-12-24,0.16878891
2014-12-25,
2014-12-26,0.15853512
2014-12-27,0.17247735
2014-12-28,0.17862655
2014-12-29,
2014-12-30,0.15991792
2014-12-31,
2015-01-01,
2015-01-02,0.19754308
2015-01-03,0.17101468
2015-01-04,0.17506647
2015-01-05,0.17133823
2015-01-06,0.19069315
2015-01-07,
2015-01-08,
2015-01-09,0.19310123
2015-01-10,
2015-01-11,0.17778759
2015-01-12,0.17027271
2015-01-13,0.1920433
2015-01-14,
2015-01-15,0.17649543
2015-01-16,
2015-01-17,0.1455132
2015-01-18,0.15972757
2015-01-19,0.16188379
2015-01-20,0.13092174
2015-01-21,
2015-01-22,0.1444943
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,0.16539338
2015-01-28,0.17095211
2015-01-29,0.18764123
2015-01-30,
2015-01-31,0.23663993
2015-02-01,
2015-02-02,
2015-02-03,0.16213237
2015-02-04,0.1572062
2015-02-05,0.13990192
2015-02-06,
2015-02-07,0.14702214
2015-02-08,
2015-02-09,
2015-02-10,0.13945714
2015-02-11,
2015-02-12,0.15165128
2015-02-13,0.14304586
2015-02-14,0.17450233
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,0.19034441
2015-02-20,0.1624948
2015-02-21,0.19029054
2015-02-22,0.15179044
2015-02-23,0.19307029
2015-02-24,
2015-02-25,
2015-02-26,0.15057363
2015-02-27,
2015-02-28,0.16795853
2015-03-01,0.16265939
2015-03-02,0.1497626
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,0.17067024
2015-03-08,0.1354884
2015-03-09,0.17994022
2015-03-10,
2015-03-11,0.14403823
2015-03-12,
2015-03-13,
2015-03-14,0.14136514
2015-03-15,
2015-03-16,0.14389792
2015-03-17,
2015-03-18,0.1304357
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,0.16198489
2015-03-24,
2015-03-25,0.12502132
2015-03-26,0.17526315
2015-03-27,0.19237743
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,0.15094642
2015-04-02,0.16201955
2015-04-03,0.13509437
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,0.1404459
2015-04-09,0.14954224
2015-04-10,0.14098564
2015-04-11,0.13627742
2015-04-12,0.14630198
2015-04-13,
2015-04-14,
2015-04-15,0.137512
2015-04-16,0.14748864
2015-04-17,0.14558443
2015-04-18,0.122936964
2015-04-19,0.12491603
2015-04-20,
2015-04-21,0.15498525
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,0.14739358
2015-04-27,0.15046388
2015-04-28,0.14226675
2015-04-29,
2015-04-30,
2015-05-01,0.10554469
2015-05-02,
2015-05-03,0.12084406
2015-05-04,0.16040504
2015-05-05,0.15678132
2015-05-06,
2015-05-07,0.15337841
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,0.15983893
2015-05-12,0.15688251
2015-05-13,
2015-05-14,0.14243722
2015-05-15,
2015-05-16,
2015-05-17,0.16338785
2015-05-18,0.15564863
2015-05-19,
2015-05-20,0.16369236
2015-05-21,0.15955955
2015-05-22,
2015-05-23,0.19727907
2015-05-24,
2015-05-25,0.17154099
2015-05-26,0.16652238
2015-05-27,0.16674548
2015-05-28,0.17068833
2015-05-29,
2015-05-30,0.14378981
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,0.1774277
2015-06-06,0.21995756
2015-06-07,
2015-06-08,0.22674249
2015-06-09,
2015-06-10,0.18069686
2015-06-11,0.1921588
2015-06-12,0.1562135
2015-06-13,0.17713971
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,0.16814004
2015-06-19,0.16978134
2015-06-20,0.18970938
2015-06-21,0.16533375
2015-06-22,
2015-06-23,
2015-06-24,0.18389286
2015-06-25,
2015-06-26,
2015-06-27,0.19634551
2015-06-28,0.1702927
2015-06-29,0.17131644
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,0.13926072
2015-07-06,
2015-07-07,0.13798036
2015-07-08,0.16503645
2015-07-09,
2015-07-10,0.16725749
2015-07-11,
2015-07-12,0.1577677
2015-07-13,0.1369092
2015-07-14,0.13915394
2015-07-15,0.13168097
2015-07-16,0.16575098
2015-07-17,0.16821247
2015-07-18,
2015-07-19,
2015-07-20,0.16788536
2015-07-21,0.16333526
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,0.21084559
2015-07-27,
2015-07-28,
2015-07-29,0.22491595
2015-07-30,0.20613031
2015-07-31,0.18141839
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,0.17349759
2015-08-06,
2015-08-07,0.20071948
2015-08-08,0.20177414
2015-08-09,0.17526577
2015-08-10,
2015-08-11,0.15725715
2015-08-12,
2015-08-13,
2015-08-14,0.19199643
2015-08-15,0.16767205
2015-08-16,0.16040409
2015-08-17,
2015-08-18,0.19573274
2015-08-19,
2015-08-20,0.14933355
2015-08-21,
2015-08-22,
2015-08-23,0.16125298
2015-08-24,0.14751199
2015-08-25,0.18034051
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,0.14709318
2015-08-31,0.15309018
2015-09-01,0.1628966
2015-09-02,0.15772249
2015-09-03,0.17491397
2015-09-04,
2015-09-05,
2015-09-06,0.15864834
2015-09-07,
2015-09-08,0.16373828
2015-09-09,
2015-09-10,0.14472389
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,0.13153414
2015-09-16,
2015-09-17,0.13706331
2015-09-18,0.14550453
2015-09-19,0.13680874
2015-09-20,
2015-09-21,
2015-09-22,0.12184408
2015-09-23,
2015-09-24,
2015-09-25,0.14572012
2015-09-26,
2015-09-27,
2015-09-28,0.15127526
2015-09-29,
2015-09-30,
2015-10-01,0.18516645
2015-10-02,0.13852483
2015-10-03,0.16918099
2015-10-04,0.15240155
2015-10-05,0.1686784
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,0.14621185
2015-10-11,0.12823443
2015-10-12,0.13476256
2015-10-13,
2015-10-14,0.13318752
2015-10-15,
2015-10-16,
2015-10-17,0.14987414
2015-10-18,0.11878266
2015-10-19,0.1176429
2015-10-20,
2015-10-21,0.14378434
2015-10-22,
2015-10-23,
2015-10-24,0.11282896
2015-10-25,
2015-10-26,0.08059561
2015-10-27,0.06472178
2015-10-28,0.069959596
2015-10-29,
2015-10-30,0.08026333
2015-10-31,
2015-11-01,
2015-11-02,0.06438379
2015-11-03,0.06353438
2015-11-04,0.064862266
2015-11-05,
2015-11-06,0.06373853
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,0.069953844
2015-11-12,0.07753441
2015-11-13,0.076379105
2015-11-14,
2015-11-15,0.06911907
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,0.05688246
2015-11-20,0.06059054
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,0.069277816
2015-11-28,0.06589897
2015-11-29,0.06908646
2015-11-30,
2015-12-01,0.06589526
2015-12-02,
2015-12-03,
2015-12-04,0.061656933
2015-12-05,
2015-12-06,0.061227605
2015-12-07,0.062209282
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,0.07271834
2015-12-13,0.058264434
2015-12-14,0.055298325
2015-12-15,
2015-12-16,
2015-12-17,0.06306824
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,0.13430019
2015-12-25,
2015-12-26,
2015-12-27,0.13672055
2015-12-28,
2015-12-29,
2015-12-30,0.12432542
2015-12-31,0.12895292
2016-01-01,
2016-01-02,0.15368715
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.14462757
2016-01-08,
2016-01-09,0.115327336
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,0.09623454
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,0.05974094
2016-01-23,0.067619815
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,0.074813604
2016-01-29,
2016-01-30,
2016-01-31,0.044518698
2016-02-01,0.059681334
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,0.08461654
2016-02-09,
2016-02-10,0.14123507
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,0.13092025
2016-02-16,
2016-02-17,0.13852847
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,0.12194713
2016-03-03,0.13257125
2016-03-04,0.12219303
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,0.15699995
2016-03-10,0.15512262
2016-03-11,0.16859168
2016-03-12,0.10874346
2016-03-13,0.17748514
2016-03-14,
2016-03-15,
2016-03-16,0.18969312
2016-03-17,
2016-03-18,0.16703041
2016-03-19,
2016-03-20,0.17216155
2016-03-21,
2016-03-22,0.23386894
2016-03-23,
2016-03-24,
2016-03-25,0.20630036
2016-03-26,0.17159055
2016-03-27,0.18208781
2016-03-28,0.15881321
2016-03-29,0.15984575
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,0.1654371
2016-04-05,0.18239915
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,0.1635792
2016-04-11,0.15514757
2016-04-12,0.15093
2016-04-13,0.12607855
2016-04-14,0.12876126
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,0.13366868
2016-04-19,0.13391413
2016-04-20,0.14351332
2016-04-21,0.14947097
2016-04-22,
2016-04-23,0.12901416
2016-04-24,
2016-04-25,
2016-04-26,0.13412838
2016-04-27,0.13919595
2016-04-28,
2016-04-29,
2016-04-30,0.17343868
2016-05-01,
2016-05-02,
2016-05-03,0.17452791
2016-05-04,
2016-05-05,0.17195636
2016-05-06,0.17472732
2016-05-07,0.17312385
2016-05-08,
2016-05-09,0.16605754
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,0.18284729
2016-05-14,0.20116828
2016-05-15,0.1983982
2016-05-16,0.20568307
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,0.2090085
2016-05-21,0.24007925
2016-05-22,0.26894364
2016-05-23,0.28734842
2016-05-24,
2016-05-25,0.2833208
2016-05-26,
2016-05-27,0.17427795
2016-05-28,0.1765409
2016-05-29,0.1817664
2016-05-30,0.2216389
2016-05-31,0.25181988
2016-06-01,0.22795795
2016-06-02,
2016-06-03,0.2685273
2016-06-04,0.22742805
2016-06-05,0.21451738
2016-06-06,0.2407755
2016-06-07,0.24833266
2016-06-08,0.26161534
2016-06-09,
2016-06-10,0.23493063
2016-06-11,
2016-06-12,0.19435023
2016-06-13,0.22293249
2016-06-14,0.22570218
2016-06-15,0.21686879
2016-06-16,0.27901933
2016-06-17,0.2722796
2016-06-18,
2016-06-19,
2016-06-20,0.26727396
2016-06-21,
2016-06-22,0.2555847
2016-06-23,0.25907522
2016-06-24,0.2848229
2016-06-25,
2016-06-26,0.33516258
2016-06-27,
2016-06-28,0.30788916
2016-06-29,0.2964956
2016-06-30,0.28214756
2016-07-01,0.30747905
2016-07-02,0.31155646
2016-07-03,0.32764617
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,0.4208295
2016-07-08,0.33931732
2016-07-09,0.3477651
2016-07-10,0.37639904
2016-07-11,
2016-07-12,0.3952685
2016-07-13,
2016-07-14,0.297518
2016-07-15,0.31595784
2016-07-16,0.29555666
2016-07-17,0.29083613
2016-07-18,0.25979027
2016-07-19,0.34464177
2016-07-20,
2016-07-21,
2016-07-22,0.33194187
2016-07-23,0.31075588
2016-07-24,0.24210033
2016-07-25,0.21672145
2016-07-26,0.25142798
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.25156888
2016-08-01,0.22178704
2016-08-02,0.22881305
2016-08-03,0.26264155
2016-08-04,0.25280234
2016-08-05,
2016-08-06,
2016-08-07,0.23779792
2016-08-08,0.23133114
2016-08-09,0.22872362
2016-08-10,0.24445276
2016-08-11,0.2340884
2016-08-12,
2016-08-13,0.25156805
2016-08-14,
2016-08-15,
2016-08-16,0.16709611
2016-08-17,0.18502115
2016-08-18,0.1664985
2016-08-19,0.16903137
2016-08-20,0.20354614
2016-08-21,
2016-08-22,
2016-08-23,0.24203682
2016-08-24,0.26043838
2016-08-25,0.25748017
2016-08-26,0.2564337
2016-08-27,0.27105108
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,0.20854808
2016-09-02,0.14894865
2016-09-03,0.2048002
2016-09-04,0.26112252
2016-09-05,0.27694044
2016-09-06,
2016-09-07,
2016-09-08,0.25753093
2016-09-09,
2016-09-10,0.27214506
2016-09-11,0.24401103
2016-09-12,0.26930258
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,0.19570695
2016-09-18,0.19186486
2016-09-19,0.2154731
2016-09-20,0.19966066
2016-09-21,0.19627865
2016-09-22,
2016-09-23,
2016-09-24,0.15432186
2016-09-25,
2016-09-26,0.16283591
2016-09-27,0.1403516
2016-09-28,0.17705896
2016-09-29,
2016-09-30,0.20813218
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
