2013-03-17,0.2050339
2013-03-18,
2013-03-19,0.20434643
2013-03-20,
2013-03-21,
2013-03-22,0.16356705
2013-03-23,0.13185708
2013-03-24,0.17693847
2013-03-25,0.17211348
2013-03-26,0.20102969
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.1955543
2013-04-02,0.24876131
2013-04-03,
2013-04-04,0.25242355
2013-04-05,
2013-04-06,
2013-04-07,0.21760972
2013-04-08,0.17305206
2013-04-09,0.23926854
2013-04-10,0.16195881
2013-04-11,0.23061787
2013-04-12,
2013-04-13,
2013-04-14,0.26672778
2013-04-15,
2013-04-16,0.23195082
2013-04-17,0.25431105
2013-04-18,0.2687678
2013-04-19,
2013-04-20,0.27839795
2013-04-21,
2013-04-22,
2013-04-23,0.20326607
2013-04-24,0.19280957
2013-04-25,0.22908825
2013-04-26,0.2463145
2013-04-27,0.22155532
2013-04-28,
2013-04-29,
2013-04-30,0.28796145
2013-05-01,
2013-05-02,0.2339298
2013-05-03,0.22081038
2013-05-04,0.22096062
2013-05-05,
2013-05-06,0.2885094
2013-05-07,
2013-05-08,
2013-05-09,0.30681285
2013-05-10,0.28755432
2013-05-11,0.30155626
2013-05-12,0.307604
2013-05-13,0.3162278
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,0.278457
2013-05-18,0.2745247
2013-05-19,0.2503868
2013-05-20,0.32810923
2013-05-21,
2013-05-22,0.35927275
2013-05-23,
2013-05-24,
2013-05-25,0.38598147
2013-05-26,0.3902969
2013-05-27,0.38696733
2013-05-28,0.37191704
2013-05-29,0.363666
2013-05-30,
2013-05-31,
2013-06-01,0.323839
2013-06-02,0.37024722
2013-06-03,0.36851183
2013-06-04,0.35802925
2013-06-05,0.3408562
2013-06-06,
2013-06-07,0.32848674
2013-06-08,
2013-06-09,0.2817432
2013-06-10,0.28506544
2013-06-11,0.27368996
2013-06-12,0.3081195
2013-06-13,0.30523768
2013-06-14,0.3315724
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,0.31691477
2013-06-19,0.3148462
2013-06-20,0.24962497
2013-06-21,0.26363268
2013-06-22,
2013-06-23,0.25478888
2013-06-24,
2013-06-25,0.24520418
2013-06-26,0.30129576
2013-06-27,0.26885277
2013-06-28,0.21210222
2013-06-29,0.32890844
2013-06-30,0.24551442
2013-07-01,
2013-07-02,
2013-07-03,0.27367243
2013-07-04,0.28481907
2013-07-05,0.32703668
2013-07-06,0.3283941
2013-07-07,0.3084582
2013-07-08,
2013-07-09,0.34116003
2013-07-10,
2013-07-11,0.23107085
2013-07-12,0.23937416
2013-07-13,0.23570436
2013-07-14,0.29599744
2013-07-15,0.3044564
2013-07-16,0.28849912
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,0.24125601
2013-07-22,0.31710634
2013-07-23,0.33833483
2013-07-24,
2013-07-25,0.37352693
2013-07-26,
2013-07-27,
2013-07-28,0.30944082
2013-07-29,0.21993078
2013-07-30,0.26721883
2013-07-31,
2013-08-01,0.27352622
2013-08-02,
2013-08-03,
2013-08-04,0.3077573
2013-08-05,0.27810365
2013-08-06,0.24660762
2013-08-07,0.21540028
2013-08-08,0.31487867
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,0.276102
2013-08-14,0.28468096
2013-08-15,0.32042605
2013-08-16,
2013-08-17,0.27833304
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,0.32358044
2013-08-23,0.29706615
2013-08-24,0.32870418
2013-08-25,
2013-08-26,0.3789506
2013-08-27,
2013-08-28,
2013-08-29,0.28757477
2013-08-30,0.21874827
2013-08-31,0.24468689
2013-09-01,0.19995004
2013-09-02,0.23385012
2013-09-03,
2013-09-04,
2013-09-05,0.22153097
2013-09-06,
2013-09-07,0.26769838
2013-09-08,0.26443386
2013-09-09,0.31170386
2013-09-10,
2013-09-11,0.3147323
2013-09-12,
2013-09-13,
2013-09-14,0.2632783
2013-09-15,
2013-09-16,0.2756982
2013-09-17,0.17659174
2013-09-18,0.21714844
2013-09-19,
2013-09-20,
2013-09-21,0.33641693
2013-09-22,
2013-09-23,0.24846447
2013-09-24,0.2719385
2013-09-25,0.2766876
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,0.19457002
2013-10-01,
2013-10-02,0.21737996
2013-10-03,
2013-10-04,0.26045254
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,0.2478409
2013-10-10,
2013-10-11,0.22994392
2013-10-12,
2013-10-13,0.22274818
2013-10-14,
2013-10-15,
2013-10-16,0.19842574
2013-10-17,
2013-10-18,0.19917135
2013-10-19,
2013-10-20,0.18965514
2013-10-21,
2013-10-22,
2013-10-23,0.2222676
2013-10-24,
2013-10-25,0.24693373
2013-10-26,
2013-10-27,0.2649055
2013-10-28,
2013-10-29,0.19747227
2013-10-30,
2013-10-31,
2013-11-01,0.19663772
2013-11-02,
2013-11-03,0.24887802
2013-11-04,0.21567477
2013-11-05,0.25766602
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,0.2570798
2013-11-11,0.20466152
2013-11-12,0.25429767
2013-11-13,
2013-11-14,0.20913401
2013-11-15,
2013-11-16,
2013-11-17,0.25190502
2013-11-18,
2013-11-19,0.24718885
2013-11-20,0.24273379
2013-11-21,0.27603313
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,0.23464847
2013-11-27,0.24655497
2013-11-28,0.26521352
2013-11-29,
2013-11-30,0.2514419
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,0.21019256
2013-12-05,0.23489745
2013-12-06,
2013-12-07,0.26155138
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,0.15925062
2013-12-14,0.2037954
2013-12-15,
2013-12-16,0.19203566
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,0.163256
2013-12-21,0.19268872
2013-12-22,
2013-12-23,0.24975011
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,0.19957896
2013-12-29,0.16571943
2013-12-30,0.19679509
2013-12-31,
2014-01-01,0.2315461
2014-01-02,
2014-01-03,
2014-01-04,0.19441004
2014-01-05,0.16548623
2014-01-06,0.20560367
2014-01-07,0.20428371
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,0.28215474
2014-01-12,
2014-01-13,0.24790607
2014-01-14,0.22714977
2014-01-15,0.22774613
2014-01-16,
2014-01-17,0.20074254
2014-01-18,
2014-01-19,
2014-01-20,0.21964753
2014-01-21,0.18137635
2014-01-22,0.22032392
2014-01-23,
2014-01-24,0.29050776
2014-01-25,
2014-01-26,
2014-01-27,0.28654587
2014-01-28,
2014-01-29,0.31574744
2014-01-30,0.25644204
2014-01-31,0.2660592
2014-02-01,
2014-02-02,0.22649695
2014-02-03,
2014-02-04,
2014-02-05,0.2115412
2014-02-06,0.20972815
2014-02-07,0.2655082
2014-02-08,
2014-02-09,0.2587116
2014-02-10,
2014-02-11,
2014-02-12,0.27843273
2014-02-13,
2014-02-14,0.32868853
2014-02-15,0.23678334
2014-02-16,0.36159855
2014-02-17,
2014-02-18,0.35685888
2014-02-19,
2014-02-20,
2014-02-21,0.2769409
2014-02-22,0.21992081
2014-02-23,0.20153734
2014-02-24,0.19826172
2014-02-25,0.2535789
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,0.27280834
2014-03-03,0.25221366
2014-03-04,0.28766975
2014-03-05,
2014-03-06,0.2970611
2014-03-07,
2014-03-08,
2014-03-09,0.21851261
2014-03-10,0.17517865
2014-03-11,0.12406695
2014-03-12,0.17156583
2014-03-13,0.18588494
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,0.24097858
2014-03-19,0.22554621
2014-03-20,
2014-03-21,
2014-03-22,0.13564155
2014-03-23,
2014-03-24,
2014-03-25,0.19375066
2014-03-26,0.16380961
2014-03-27,0.17121035
2014-03-28,0.15351972
2014-03-29,0.15929234
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,0.1463422
2014-04-04,0.14918047
2014-04-05,0.15491119
2014-04-06,
2014-04-07,0.17422362
2014-04-08,
2014-04-09,
2014-04-10,0.2117749
2014-04-11,0.20307225
2014-04-12,0.20429887
2014-04-13,0.21189041
2014-04-14,0.21499895
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,0.17948954
2014-04-20,0.16628233
2014-04-21,0.18167521
2014-04-22,
2014-04-23,0.17166969
2014-04-24,
2014-04-25,
2014-04-26,0.16028607
2014-04-27,
2014-04-28,0.14935127
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,0.18829195
2014-05-05,0.18703717
2014-05-06,0.18971474
2014-05-07,0.20545265
2014-05-08,
2014-05-09,0.22324252
2014-05-10,
2014-05-11,
2014-05-12,0.18935385
2014-05-13,0.14717767
2014-05-14,0.23212148
2014-05-15,
2014-05-16,0.22246602
2014-05-17,
2014-05-18,
2014-05-19,0.17230093
2014-05-20,0.17229739
2014-05-21,0.1678919
2014-05-22,0.19034728
2014-05-23,0.20589696
2014-05-24,
2014-05-25,0.19316263
2014-05-26,
2014-05-27,
2014-05-28,0.15284157
2014-05-29,0.19625911
2014-05-30,0.20166758
2014-05-31,0.230387
2014-06-01,0.23332682
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,0.17697127
2014-06-06,0.1862589
2014-06-07,0.1856971
2014-06-08,0.20763735
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,0.22914952
2014-06-13,0.19497506
2014-06-14,0.17786144
2014-06-15,0.15511271
2014-06-16,0.12638402
2014-06-17,0.13859917
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,0.18908939
2014-06-22,0.19621424
2014-06-23,0.21534908
2014-06-24,0.21326856
2014-06-25,
2014-06-26,0.187094
2014-06-27,
2014-06-28,0.1752255
2014-06-29,0.17185482
2014-06-30,0.20949745
2014-07-01,0.20700864
2014-07-02,0.2257104
2014-07-03,0.24918656
2014-07-04,
2014-07-05,
2014-07-06,0.22087534
2014-07-07,0.24009047
2014-07-08,0.24615927
2014-07-09,0.24168755
2014-07-10,0.2216196
2014-07-11,
2014-07-12,0.22590417
2014-07-13,
2014-07-14,
2014-07-15,0.20689589
2014-07-16,0.1967591
2014-07-17,0.22644353
2014-07-18,0.2612566
2014-07-19,0.25769895
2014-07-20,
2014-07-21,
2014-07-22,0.23797324
2014-07-23,0.21597289
2014-07-24,0.21387422
2014-07-25,0.21809393
2014-07-26,
2014-07-27,
2014-07-28,0.31583256
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,0.34756374
2014-08-02,0.34796742
2014-08-03,0.3826762
2014-08-04,0.43280974
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,0.2904919
2014-08-09,0.35231024
2014-08-10,0.44178203
2014-08-11,0.8215965
2014-08-12,
2014-08-13,0.60670227
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,0.3966451
2014-08-18,0.55292815
2014-08-19,0.4421707
2014-08-20,0.5027656
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,0.45013177
2014-08-26,0.33868062
2014-08-27,0.35454753
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,0.19938345
2014-09-02,0.14939956
2014-09-03,0.23825262
2014-09-04,0.24557401
2014-09-05,0.29481408
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,0.34851384
2014-09-11,0.24693424
2014-09-12,
2014-09-13,
2014-09-14,0.26656556
2014-09-15,
2014-09-16,
2014-09-17,0.20472991
2014-09-18,
2014-09-19,0.19823702
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,0.252396
2014-09-27,0.2045757
2014-09-28,0.22971524
2014-09-29,
2014-09-30,0.26550564
2014-10-01,
2014-10-02,
2014-10-03,0.23198569
2014-10-04,
2014-10-05,0.26277888
2014-10-06,
2014-10-07,0.31064132
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,0.31479537
2014-10-13,0.2689794
2014-10-14,0.22557001
2014-10-15,
2014-10-16,0.25907078
2014-10-17,
2014-10-18,
2014-10-19,0.26296422
2014-10-20,
2014-10-21,0.2436163
2014-10-22,0.1772408
2014-10-23,0.23317835
2014-10-24,
2014-10-25,
2014-10-26,0.23401554
2014-10-27,
2014-10-28,0.19190642
2014-10-29,0.17792927
2014-10-30,0.18966682
2014-10-31,
2014-11-01,0.23814653
2014-11-02,
2014-11-03,
2014-11-04,0.22440772
2014-11-05,
2014-11-06,0.2291725
2014-11-07,
2014-11-08,0.2617333
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,0.20847733
2014-11-14,0.19386767
2014-11-15,0.213165
2014-11-16,
2014-11-17,0.17803383
2014-11-18,
2014-11-19,
2014-11-20,0.15622753
2014-11-21,
2014-11-22,0.18000384
2014-11-23,
2014-11-24,0.21189076
2014-11-25,
2014-11-26,
2014-11-27,0.20640667
2014-11-28,
2014-11-29,0.21801995
2014-11-30,0.16874099
2014-12-01,
2014-12-02,
2014-12-03,0.24035439
2014-12-04,
2014-12-05,
2014-12-06,0.19043306
2014-12-07,0.19476977
2014-12-08,0.18967935
2014-12-09,0.22796302
2014-12-10,0.21521448
2014-12-11,
2014-12-12,
2014-12-13,0.15539825
2014-12-14,
2014-12-15,0.15864363
2014-12-16,0.15366974
2014-12-17,0.16333273
2014-12-18,
2014-12-19,0.18716726
2014-12-20,
2014-12-21,
2014-12-22,0.16330615
2014-12-23,0.18861257
2014-12-24,0.20045167
2014-12-25,
2014-12-26,0.2281436
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,0.23116212
2015-01-01,0.20914409
2015-01-02,0.22958109
2015-01-03,
2015-01-04,0.1846344
2015-01-05,
2015-01-06,
2015-01-07,0.18522769
2015-01-08,0.1962082
2015-01-09,0.21570855
2015-01-10,0.22923155
2015-01-11,0.23809749
2015-01-12,
2015-01-13,
2015-01-14,0.19848444
2015-01-15,0.20905167
2015-01-16,0.2112204
2015-01-17,0.22196704
2015-01-18,0.2041822
2015-01-19,
2015-01-20,0.21171431
2015-01-21,
2015-01-22,
2015-01-23,0.2060109
2015-01-24,0.20858736
2015-01-25,0.20568751
2015-01-26,0.23710233
2015-01-27,0.26067087
2015-01-28,
2015-01-29,
2015-01-30,0.25378415
2015-01-31,0.24085878
2015-02-01,0.21589175
2015-02-02,0.18652324
2015-02-03,0.22774778
2015-02-04,
2015-02-05,0.22532356
2015-02-06,
2015-02-07,
2015-02-08,0.20734547
2015-02-09,0.2312825
2015-02-10,0.24393573
2015-02-11,0.14784186
2015-02-12,0.20049167
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2385905
2015-02-18,0.2435741
2015-02-19,0.23904386
2015-02-20,
2015-02-21,0.29327124
2015-02-22,
2015-02-23,
2015-02-24,0.21188806
2015-02-25,0.17902817
2015-02-26,0.1856123
2015-02-27,0.22017948
2015-02-28,0.26855388
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,0.2048881
2015-03-05,0.21742511
2015-03-06,0.21408817
2015-03-07,0.24140485
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,0.25896037
2015-03-16,0.20368797
2015-03-17,
2015-03-18,
2015-03-19,0.18102212
2015-03-20,
2015-03-21,0.16424865
2015-03-22,0.1419718
2015-03-23,0.17768209
2015-03-24,
2015-03-25,0.21776807
2015-03-26,
2015-03-27,
2015-03-28,0.18977031
2015-03-29,0.16251916
2015-03-30,0.15957732
2015-03-31,0.15635683
2015-04-01,0.1567986
2015-04-02,
2015-04-03,
2015-04-04,0.14682323
2015-04-05,
2015-04-06,0.1478275
2015-04-07,0.14041285
2015-04-08,0.17942317
2015-04-09,
2015-04-10,0.16608539
2015-04-11,
2015-04-12,
2015-04-13,0.17331669
2015-04-14,0.15828544
2015-04-15,0.1525616
2015-04-16,0.13712458
2015-04-17,0.1454528
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,0.15918408
2015-04-24,0.19779846
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,0.16424908
2015-04-30,0.18571986
2015-05-01,0.19732192
2015-05-02,
2015-05-03,0.18900678
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,0.120896466
2015-05-08,0.16646361
2015-05-09,0.14769597
2015-05-10,0.17758115
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,0.16936825
2015-05-18,0.2062569
2015-05-19,0.19564837
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.19402727
2015-05-27,
2015-05-28,0.19771685
2015-05-29,
2015-05-30,
2015-05-31,0.19317691
2015-06-01,
2015-06-02,0.156248
2015-06-03,
2015-06-04,0.16449532
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,0.16090965
2015-06-10,0.15425432
2015-06-11,0.15456155
2015-06-12,
2015-06-13,0.19740766
2015-06-14,
2015-06-15,0.20051476
2015-06-16,0.17832357
2015-06-17,0.1664394
2015-06-18,0.15721877
2015-06-19,0.17178011
2015-06-20,0.17961715
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,0.16216414
2015-06-25,
2015-06-26,0.17357887
2015-06-27,0.17763129
2015-06-28,
2015-06-29,0.24986866
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,0.2001166
2015-07-05,0.2523084
2015-07-06,0.20814896
2015-07-07,
2015-07-08,
2015-07-09,0.22346878
2015-07-10,0.21796161
2015-07-11,0.19270931
2015-07-12,0.19829477
2015-07-13,0.18849918
2015-07-14,
2015-07-15,0.18989974
2015-07-16,
2015-07-17,
2015-07-18,0.19350748
2015-07-19,0.17608516
2015-07-20,0.22279157
2015-07-21,0.24602029
2015-07-22,0.24481015
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,0.20917732
2015-07-27,0.20617358
2015-07-28,0.20708324
2015-07-29,0.23508196
2015-07-30,
2015-07-31,0.21974172
2015-08-01,
2015-08-02,
2015-08-03,0.20803289
2015-08-04,0.2249716
2015-08-05,0.23070213
2015-08-06,
2015-08-07,0.2089431
2015-08-08,
2015-08-09,
2015-08-10,0.22372961
2015-08-11,
2015-08-12,0.24593326
2015-08-13,
2015-08-14,0.2597529
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,0.25335094
2015-08-20,0.22868109
2015-08-21,0.2814005
2015-08-22,0.26721752
2015-08-23,0.307534
2015-08-24,
2015-08-25,
2015-08-26,0.26368144
2015-08-27,
2015-08-28,0.25023046
2015-08-29,0.19802842
2015-08-30,0.2655632
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,0.21974388
2015-09-05,0.23025513
2015-09-06,
2015-09-07,0.21979013
2015-09-08,0.2351261
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,0.22852097
2015-09-14,0.21223661
2015-09-15,0.24430792
2015-09-16,
2015-09-17,0.25198403
2015-09-18,
2015-09-19,
2015-09-20,0.24985817
2015-09-21,
2015-09-22,0.2777011
2015-09-23,0.2688837
2015-09-24,0.265274
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,0.26338404
2015-10-01,0.2721744
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,0.25498843
2015-10-07,
2015-10-08,0.23940453
2015-10-09,0.18183568
2015-10-10,0.19873625
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,0.29028234
2015-10-16,
2015-10-17,0.2828821
2015-10-18,
2015-10-19,0.28400838
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,0.19287135
2015-10-25,
2015-10-26,0.20055805
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,0.21178462
2015-11-01,0.15763117
2015-11-02,0.21040052
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,0.16532354
2015-11-08,
2015-11-09,0.20028408
2015-11-10,0.17578758
2015-11-11,0.22513798
2015-11-12,
2015-11-13,
2015-11-14,0.24581385
2015-11-15,
2015-11-16,0.1874397
2015-11-17,0.19058181
2015-11-18,0.19857517
2015-11-19,
2015-11-20,0.2134374
2015-11-21,
2015-11-22,
2015-11-23,0.1915968
2015-11-24,
2015-11-25,0.18744703
2015-11-26,
2015-11-27,0.17986917
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,0.20880134
2015-12-03,
2015-12-04,0.20450634
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,0.15102378
2015-12-10,0.20508398
2015-12-11,0.23652607
2015-12-12,
2015-12-13,0.23355156
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,0.11701338
2015-12-19,
2015-12-20,0.1379248
2015-12-21,
2015-12-22,0.17592978
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,0.15207388
2015-12-27,0.17497772
2015-12-28,0.16359735
2015-12-29,0.19512868
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,0.18117417
2016-01-04,
2016-01-05,0.18905148
2016-01-06,
2016-01-07,0.20806415
2016-01-08,
2016-01-09,
2016-01-10,0.20896955
2016-01-11,0.2030288
2016-01-12,0.16316144
2016-01-13,0.18589063
2016-01-14,0.20695081
2016-01-15,
2016-01-16,
2016-01-17,0.16280207
2016-01-18,
2016-01-19,0.18643634
2016-01-20,
2016-01-21,0.17101595
2016-01-22,
2016-01-23,0.20787124
2016-01-24,
2016-01-25,
2016-01-26,0.19758353
2016-01-27,0.22764692
2016-01-28,0.2289632
2016-01-29,
2016-01-30,0.2262785
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,0.12116048
2016-02-05,0.14558943
2016-02-06,0.16054799
2016-02-07,
2016-02-08,0.22023863
2016-02-09,
2016-02-10,
2016-02-11,0.18257657
2016-02-12,0.16159813
2016-02-13,0.19519936
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,0.22749555
2016-02-21,0.2168289
2016-02-22,0.25828892
2016-02-23,
2016-02-24,0.24122852
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,0.15964139
2016-02-29,0.18675087
2016-03-01,
2016-03-02,0.35956284
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,0.20920232
2016-03-08,0.19961773
2016-03-09,0.24953589
2016-03-10,
2016-03-11,0.22236563
2016-03-12,
2016-03-13,
2016-03-14,0.20945711
2016-03-15,0.19383834
2016-03-16,0.24474193
2016-03-17,0.19416933
2016-03-18,0.23700134
2016-03-19,
2016-03-20,
2016-03-21,0.34207886
2016-03-22,
2016-03-23,0.3149002
2016-03-24,0.2935807
2016-03-25,
2016-03-26,
2016-03-27,0.2774297
2016-03-28,
2016-03-29,
2016-03-30,0.2283971
2016-03-31,0.19405201
2016-04-01,0.21720342
2016-04-02,0.20767288
2016-04-03,0.22650158
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,0.19668771
2016-04-09,0.20869654
2016-04-10,0.21837501
2016-04-11,
2016-04-12,0.20257868
2016-04-13,
2016-04-14,
2016-04-15,0.19882579
2016-04-16,0.20653231
2016-04-17,0.216715
2016-04-18,0.20486961
2016-04-19,0.24414834
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,0.21488987
2016-04-24,0.2235287
2016-04-25,0.24191134
2016-04-26,0.2412286
2016-04-27,
2016-04-28,0.24393426
2016-04-29,
2016-04-30,
2016-05-01,0.1826293
2016-05-02,0.17931382
2016-05-03,0.18992753
2016-05-04,0.17407508
2016-05-05,0.20169118
2016-05-06,
2016-05-07,0.2230688
2016-05-08,
2016-05-09,0.152989
2016-05-10,0.21196878
2016-05-11,0.18850239
2016-05-12,0.18117584
2016-05-13,
2016-05-14,0.19330181
2016-05-15,
2016-05-16,0.22857432
2016-05-17,0.30308706
2016-05-18,0.31496817
2016-05-19,0.37048045
2016-05-20,0.40323538
2016-05-21,0.5125339
2016-05-22,
2016-05-23,
2016-05-24,0.23435462
2016-05-25,0.3139058
2016-05-26,0.2805286
2016-05-27,0.28125092
2016-05-28,0.31189537
2016-05-29,
2016-05-30,0.30600548
2016-05-31,
2016-06-01,
2016-06-02,0.3096524
2016-06-03,0.29153678
2016-06-04,0.25921395
2016-06-05,0.2293701
2016-06-06,0.29487413
2016-06-07,
2016-06-08,0.27200988
2016-06-09,
2016-06-10,0.20508693
2016-06-11,0.26565707
2016-06-12,0.28314167
2016-06-13,0.3493913
2016-06-14,
2016-06-15,0.27102673
2016-06-16,
2016-06-17,0.29664627
2016-06-18,0.33124444
2016-06-19,0.2974223
2016-06-20,0.28433332
2016-06-21,0.2651927
2016-06-22,0.26470527
2016-06-23,
2016-06-24,
2016-06-25,0.2901722
2016-06-26,0.24121204
2016-06-27,0.2065452
2016-06-28,0.23669033
2016-06-29,0.2615736
2016-06-30,
2016-07-01,0.28870445
2016-07-02,
2016-07-03,0.2366085
2016-07-04,0.25382784
2016-07-05,0.24827655
2016-07-06,0.26264417
2016-07-07,0.2284086
2016-07-08,0.22930568
2016-07-09,
2016-07-10,
2016-07-11,0.20331821
2016-07-12,0.18274225
2016-07-13,0.21467479
2016-07-14,0.2051656
2016-07-15,0.22132689
2016-07-16,
2016-07-17,0.22498462
2016-07-18,
2016-07-19,0.21761611
2016-07-20,0.23120011
2016-07-21,0.2523024
2016-07-22,0.28736433
2016-07-23,0.29567108
2016-07-24,0.31698158
2016-07-25,
2016-07-26,
2016-07-27,0.341801
2016-07-28,0.3361648
2016-07-29,0.35052112
2016-07-30,0.3867231
2016-07-31,0.47534478
2016-08-01,
2016-08-02,0.4070131
2016-08-03,
2016-08-04,
2016-08-05,0.32221174
2016-08-06,0.28215182
2016-08-07,
2016-08-08,
2016-08-09,0.3061552
2016-08-10,
2016-08-11,
2016-08-12,0.34933376
2016-08-13,0.35491842
2016-08-14,0.42915243
2016-08-15,0.4347679
2016-08-16,0.39874187
2016-08-17,
2016-08-18,0.3868891
2016-08-19,
2016-08-20,
2016-08-21,0.34869263
2016-08-22,0.45713457
2016-08-23,0.48252714
2016-08-24,
2016-08-25,0.5001385
2016-08-26,
2016-08-27,
2016-08-28,0.48125353
2016-08-29,0.44817623
2016-08-30,0.53765255
2016-08-31,0.36019585
2016-09-01,0.3943616
2016-09-02,
2016-09-03,0.40803757
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,0.24497454
2016-09-08,0.29103932
2016-09-09,0.22549753
2016-09-10,0.33391502
2016-09-11,
2016-09-12,
2016-09-13,0.2948879
2016-09-14,
2016-09-15,0.27681834
2016-09-16,0.2049357
2016-09-17,0.3158984
2016-09-18,
2016-09-19,0.38883775
2016-09-20,
2016-09-21,
2016-09-22,0.28077865
2016-09-23,
2016-09-24,0.2853642
2016-09-25,0.30631667
2016-09-26,0.3203897
2016-09-27,
2016-09-28,
2016-09-29,0.26371372
2016-09-30,
2016-10-01,0.29199526
2016-10-02,0.20108823
2016-10-03,0.3196525
2016-10-04,
2016-10-05,0.3313702
2016-10-06,
2016-10-07,
2016-10-08,0.23513313
2016-10-09,
2016-10-10,0.23460382
2016-10-11,0.26042852
2016-10-12,0.2691898
