time,chlor_a
2009-02-08,
2009-02-09,0.20237592
2009-02-10,
2009-02-11,0.20828825
2009-02-12,0.19540331
2009-02-13,0.19307297
2009-02-14,0.20865485
2009-02-15,
2009-02-16,0.20494366
2009-02-17,
2009-02-18,0.22981785
2009-02-19,0.21189189
2009-02-20,
2009-02-21,0.23261084
2009-02-22,
2009-02-23,0.23321086
2009-02-24,0.1940084
2009-02-25,
2009-02-26,0.23099385
2009-02-27,
2009-02-28,0.23136558
2009-03-01,0.24182087
2009-03-02,
2009-03-03,0.21107306
2009-03-04,
2009-03-05,0.2338549
2009-03-06,
2009-03-07,0.18296726
2009-03-08,0.19906543
2009-03-09,
2009-03-10,0.26074374
2009-03-11,
2009-03-12,0.25246483
2009-03-13,
2009-03-14,
2009-03-15,0.23647223
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,0.26303017
2009-03-21,
2009-03-22,
2009-03-23,0.19492164
2009-03-24,
2009-03-25,0.16706108
2009-03-26,
2009-03-27,
2009-03-28,0.16666992
2009-03-29,
2009-03-30,0.19392884
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,0.19775835
2009-04-04,
2009-04-05,
2009-04-06,0.2812701
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,0.28544855
2009-04-12,
2009-04-13,
2009-04-14,0.2432123
2009-04-15,
2009-04-16,0.22332035
2009-04-17,
2009-04-18,0.27296993
2009-04-19,0.23296483
2009-04-20,
2009-04-21,0.24118546
2009-04-22,
2009-04-23,
2009-06-16,0.18225029
2009-06-17,
2009-06-18,0.19905193
2009-06-19,0.20877738
2009-06-20,
2009-06-21,0.23538548
2009-06-22,
2009-06-23,0.15620244
2009-06-24,
2009-06-25,
2009-06-26,0.15272795
2009-06-27,
2009-06-28,0.1781992
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-18,0.22955394
2009-07-19,
2009-07-20,0.22979876
2009-07-21,0.20609409
2009-07-22,
2009-07-23,0.24041502
2009-07-24,
2009-07-25,0.21709137
2009-07-26,0.26139855
2009-07-27,
2009-07-28,0.23924983
2009-07-29,
2009-07-30,
2009-07-31,0.23467086
2009-08-01,
2009-08-02,0.21057175
2009-08-03,
2009-08-04,0.269812
2009-08-05,0.2351088
2009-08-06,0.23488654
2009-08-07,0.23313548
2009-08-08,
2009-08-09,0.1805598
2009-08-10,0.22379096
2009-08-11,0.21532485
2009-08-12,0.19099589
2009-08-13,
2009-08-14,0.22453229
2009-08-15,
2009-08-16,0.20060647
2009-08-17,0.18467642
2009-08-18,
2009-08-19,0.20532437
2009-08-20,
2009-08-21,0.24527901
2009-08-22,0.19821258
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.20689473
2009-08-28,
2009-08-29,0.21134385
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,
2009-10-09,
2009-11-06,0.20478207
2009-11-07,
2009-11-08,0.16359629
2009-11-09,
2009-11-10,0.22527836
2009-11-11,
2009-11-13,0.19657384
2009-11-14,
2009-11-15,0.20503551
2009-11-16,0.2540233
2009-11-17,
2009-11-18,0.1921712
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-12-02,0.25372145
2009-12-03,
2009-12-04,
2009-12-05,0.20559837
2009-12-06,
2009-12-07,
2009-12-08,0.19487268
2009-12-09,
2009-12-10,0.18299992
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.1291337
2009-12-15,0.08765847
2009-12-16,
2009-12-17,0.080684036
2009-12-18,
2009-12-19,
2009-12-20,0.055953465
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,0.06870341
2010-01-02,
2010-01-03,0.08340727
2010-01-04,
2010-01-05,
2010-01-09,0.07596999
2010-01-10,0.085082516
2010-01-11,
2010-01-12,
2010-01-13,0.084229305
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.06871806
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,0.11499362
2010-01-24,
2010-01-25,0.16120173
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,0.09247431
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,0.15853965
2010-02-22,
2010-02-23,
2010-02-24,0.14076057
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,0.146342
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,0.17059804
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,0.16278489
2010-03-14,
2010-03-15,0.18569505
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,0.16937554
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,0.18405859
2010-03-29,
2010-03-30,
2010-03-31,0.21045896
2010-04-01,
2010-04-02,0.20939143
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,0.2573103
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,0.22691314
2010-04-12,
2010-04-13,
2010-04-14,0.23896024
2010-04-15,
2010-04-16,
2010-04-17,0.16853477
2010-04-18,
2010-04-19,0.15130746
2010-04-20,
2010-04-21,0.31088972
2010-04-22,0.23535244
2010-04-23,
2010-04-24,0.21460244
2010-04-25,
2010-04-26,0.27907223
2010-04-27,0.31590506
2010-04-28,0.34616914
2010-04-29,0.28700534
2010-04-30,
2010-05-01,0.3064156
2010-05-02,0.2194569
2010-05-03,0.32541808
2010-05-04,0.20903686
2010-05-05,
2010-05-06,0.26461312
2010-05-07,
2010-05-08,0.28720573
2010-05-09,0.24160163
2010-05-10,
2010-05-11,0.2997145
2010-05-12,
2010-05-13,0.29100958
2010-05-14,
2010-05-15,
2010-05-16,0.24711367
2010-05-17,
2010-05-18,0.2239673
2010-05-19,
2010-05-20,
2010-05-21,0.20630024
2010-05-22,
2010-05-23,0.24340247
2010-05-24,0.24106248
2010-05-25,
2010-05-26,0.25370064
2010-05-27,
2010-05-28,0.27809143
2010-05-29,0.353813
2010-05-30,0.3049652
2010-05-31,0.30506563
2010-06-01,
2010-06-02,0.289102
2010-06-03,
2010-06-04,0.23132497
2010-06-05,0.22846867
2010-06-06,
2010-06-07,0.23054878
2010-06-08,
2010-06-09,
2010-06-10,0.30798826
2010-06-11,
2010-06-12,0.352177
2010-06-13,
2010-06-14,0.48418307
2010-06-15,
2010-06-16,
2010-06-17,0.26822206
2010-06-18,
2010-06-19,0.31527
2010-06-20,0.3620322
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,0.32698312
2010-06-25,0.3173848
2010-06-26,0.3178921
2010-06-27,
2010-07-12,
2010-07-13,0.3257413
2010-07-14,0.36413157
2010-07-15,
2010-07-16,0.36873803
2010-07-17,0.39589694
2010-07-18,
2010-07-19,
2010-07-20,0.3140429
2010-07-21,
2010-07-22,
2010-07-23,0.31198114
2010-07-24,0.39529863
2010-07-25,
2010-07-26,0.283303
2010-07-27,0.38075364
2010-07-28,
2010-07-29,0.32059163
2010-07-30,0.32866067
2010-07-31,
2010-08-01,0.33131987
2010-08-02,0.3122885
2010-08-03,
2010-08-04,0.2890897
2010-08-05,0.29623172
2010-08-06,0.30993366
2010-08-07,
2010-08-08,0.27432787
2010-08-09,
2010-08-13,
2010-08-14,0.27511975
2010-08-15,0.29585114
2010-08-16,
2010-08-17,
2010-08-18,0.34344995
2010-08-19,
2010-08-20,0.35919267
2010-08-21,0.30557528
2010-08-22,
2010-08-23,
2010-08-24,0.37376952
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,
2010-09-04,
2010-09-05,0.20996714
2010-09-06,0.27035767
2010-09-07,
2010-09-08,
2010-09-09,0.31225473
2010-09-10,
2010-09-12,0.2614958
2010-09-13,
2010-09-14,
2010-09-15,0.19664738
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,0.46458706
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,0.25079262
2010-09-26,0.17866828
2010-09-27,
2010-09-28,0.25418237
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,0.45610517
2010-10-03,
2010-10-04,0.3389865
2010-10-05,
2010-10-06,
2010-10-07,0.40398344
2010-10-08,0.3700449
2010-10-09,
2010-10-10,
2010-10-11,0.27507013
2010-10-12,0.32080078
2010-10-13,
2010-10-14,0.25054544
2010-10-15,0.21500315
2010-10-16,
2010-10-17,0.21972415
2010-10-18,0.23557276
2010-10-19,
2010-10-20,0.26667896
2010-10-21,0.28569847
2010-10-22,
2010-10-23,0.17490691
2010-10-24,0.22013187
2010-10-25,0.21465269
2010-10-26,
2010-10-27,0.23383693
2010-10-28,0.18912862
2010-10-29,
2010-10-30,0.13333118
2010-10-31,0.14368652
2010-11-01,
2010-11-02,0.18698417
2010-11-03,0.20399055
2010-11-04,
2010-11-05,0.18933776
2010-11-06,0.14627302
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,0.1780597
2010-11-11,
2010-11-12,0.20520627
2010-11-13,0.181099
2010-11-14,
2010-11-15,0.1660376
2010-11-16,0.1746158
2010-11-17,
2010-11-18,0.19482754
2010-11-19,0.17946076
2010-11-20,
2010-11-21,
2010-11-22,0.23755753
2010-11-23,
2010-11-24,0.25738066
2010-11-25,0.20909393
2010-11-26,0.23603669
2010-11-27,0.27908844
2010-11-28,0.23163253
2010-11-29,0.1901572
2010-11-30,
2010-12-01,0.25034887
2010-12-02,0.21643372
2010-12-03,
2010-12-04,0.2054072
2010-12-05,0.20704336
2010-12-06,
2010-12-07,0.19150746
2010-12-08,0.23008418
2010-12-09,
2010-12-10,0.23590942
2010-12-11,
