time,chl_tpca
2015-02-13,
2015-02-14,0.056756575
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,0.05878937
2015-02-20,0.04637899
2015-02-21,0.04750761
2015-02-22,
2015-02-23,0.06174495
2015-02-24,
2015-02-25,
2015-02-26,0.053093422
2015-02-27,0.055294067
2015-02-28,
2015-03-01,0.05376752
2015-03-02,0.05198056
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,0.088832505
2015-03-15,0.07718098
2015-03-16,0.083935894
2015-03-17,0.06275057
2015-03-18,0.05277735
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,0.06600457
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,0.095383234
2015-04-11,
2015-04-12,0.071680605
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,0.06093746
2015-04-17,
2015-04-18,
2015-04-19,0.0844618
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,0.058558613
2015-04-24,0.06293518
2015-04-25,0.051454928
2015-04-26,0.07183475
2015-04-27,
2015-04-28,0.054513473
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,0.059747487
2015-05-03,0.066179916
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,0.15591365
2015-05-15,
2015-05-16,0.09599522
2015-05-17,
2015-05-18,0.08762281
2015-05-19,0.099011354
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,0.08205603
2015-05-26,
2015-05-27,0.075978525
2015-05-28,0.076335296
2015-05-29,
2015-05-30,0.06889471
2015-05-31,
2015-06-01,0.06501895
2015-06-02,0.06539871
2015-06-03,0.06559948
2015-06-04,0.062309872
2015-06-05,
2015-06-06,0.066292465
2015-06-07,
2015-06-08,0.07033334
2015-06-09,0.061038103
2015-06-10,0.060156506
2015-06-11,
2015-06-12,
2015-06-13,0.06627721
2015-06-14,
2015-06-15,0.07322658
2015-06-16,
2015-06-17,0.06534378
2015-06-18,0.07077279
2015-06-19,0.06754783
2015-06-20,
2015-06-21,
2015-06-22,0.076320596
2015-06-23,
2015-06-24,0.06236387
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,0.15600413
2015-07-02,
2015-07-03,
2015-07-04,0.15218994
2015-07-05,0.12442464
2015-07-06,0.113566436
2015-07-07,0.11596614
2015-07-08,0.1091325
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,0.08954017
2015-07-13,0.08647524
2015-07-14,0.09379314
2015-07-15,0.08917916
2015-07-16,
2015-07-17,0.08497867
2015-07-18,
2015-07-19,0.07541942
2015-07-20,0.0752519
2015-07-21,0.07794289
2015-07-22,0.088654004
2015-07-23,
2015-07-24,0.07627983
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,0.11195481
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,0.17827842
2015-08-03,
2015-08-04,
2015-08-05,0.08797852
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,0.11609004
2015-08-14,0.120501645
2015-08-15,0.10345913
2015-08-16,0.10616394
2015-08-17,
2015-08-18,0.10067389
2015-08-19,
2015-08-20,0.08367013
2015-08-21,
2015-08-22,0.065890014
2015-08-23,
2015-08-24,0.088573694
2015-08-25,0.087147884
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,0.05249399
2015-08-31,
2015-09-01,0.09897552
2015-09-02,
2015-09-03,0.080257356
2015-09-04,
2015-09-05,
2015-09-06,0.075714834
2015-09-07,0.07170287
2015-09-08,
2015-09-09,0.07937382
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,0.07835842
2015-09-14,
2015-09-15,0.05922034
2015-09-16,0.055294957
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,0.07202879
2015-09-25,
2015-09-26,0.10167658
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,0.081657514
2015-10-01,0.07231955
2015-10-02,
2015-10-03,0.08337282
2015-10-04,
2015-10-05,0.075083874
2015-10-06,
2015-10-07,
2015-10-08,0.07318133
2015-10-09,
2015-10-10,0.08007569
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,0.06813596
2015-10-18,0.054048542
2015-10-19,0.07086157
2015-10-20,
2015-10-21,0.06581778
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,0.063854344
2015-10-26,0.05899922
2015-10-27,0.07015352
2015-10-28,0.07083035
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,0.06685541
2015-11-03,0.053547896
2015-11-04,0.058888998
2015-11-05,
2015-11-06,0.065327354
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,0.06847046
2015-11-11,0.0637799
2015-11-12,
2015-11-13,0.066059954
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,0.07908441
2015-11-19,0.0625733
2015-11-20,0.067423545
2015-11-21,
2015-11-22,0.062219273
2015-11-23,
2015-11-24,
2015-11-25,0.059991457
2015-11-26,
2015-11-27,
2015-11-28,0.06559802
2015-11-29,
2015-11-30,
2015-12-01,0.0782237
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,0.102111965
2015-12-07,
2015-12-08,0.08010807
2015-12-09,
2015-12-10,
2015-12-11,0.072614074
2015-12-12,0.06063244
2015-12-13,0.06008727
2015-12-14,
2015-12-15,0.0759447
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,0.06597263
2015-12-21,
2015-12-22,0.06309865
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.14388283
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.07061941
2016-01-08,
2016-01-09,0.08371168
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,0.07914221
2016-01-15,0.06475331
2016-01-16,0.062247198
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,0.052429516
2016-01-21,0.06067299
2016-01-22,
2016-01-23,0.06298914
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,0.06792496
2016-01-31,
2016-02-01,0.06447335
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,0.060211025
2016-02-07,
2016-02-08,0.06356129
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,0.053114668
2016-02-25,
2016-02-26,0.050175905
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,0.03604433
2016-03-02,0.054295983
2016-03-03,
2016-03-04,0.06521508
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,0.07204725
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,0.117251426
2016-03-19,
2016-03-20,0.13248618
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,0.09684828
2016-04-04,
2016-04-05,0.19288984
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,0.17502019
2016-04-11,0.1244292
2016-04-12,0.20960101
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,0.3386066
2016-04-19,0.34935248
2016-04-20,0.33739817
2016-04-21,0.32265756
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,0.15430683
2016-04-27,
2016-04-28,0.149429
2016-04-29,
2016-04-30,0.15312734
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,0.16654365
2016-05-05,0.14951837
2016-05-06,0.17275567
2016-05-07,0.20239861
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,0.35521775
2016-05-12,0.37500694
2016-05-13,
2016-05-14,0.33929145
2016-05-15,
2016-05-16,0.36087734
2016-05-17,
2016-05-18,0.28165603
2016-05-19,0.39008337
2016-05-20,0.36551204
2016-05-21,0.38281858
2016-05-22,0.310041
2016-05-23,0.46320292
2016-05-24,
2016-05-25,0.29122287
2016-05-26,0.16384192
2016-05-27,0.26063356
2016-05-28,0.21835956
2016-05-29,0.25220165
2016-05-30,0.20789988
2016-05-31,
2016-06-01,0.17464249
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,0.1749336
2016-06-06,0.17832951
2016-06-07,0.16432667
2016-06-08,0.15304518
2016-06-09,
2016-06-10,0.11333127
2016-06-11,
2016-06-12,0.14216097
2016-06-13,0.16822262
2016-06-14,0.15537001
2016-06-15,0.15493578
2016-06-16,
2016-06-17,0.1493134
2016-06-18,
2016-06-19,0.12339349
2016-06-20,0.14072113
2016-06-21,0.13176933
2016-06-22,0.15513267
2016-06-23,
2016-06-24,0.20718658
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,0.22111428
2016-06-29,0.24578169
2016-06-30,0.25067008
2016-07-01,0.22896025
2016-07-02,
2016-07-03,0.14364102
2016-07-04,
2016-07-05,0.115166344
2016-07-06,0.10535046
2016-07-07,0.09040117
2016-07-08,0.10253048
2016-07-09,0.1007528
2016-07-10,0.10216849
2016-07-11,
2016-07-12,0.09107651
2016-07-13,
2016-07-14,0.09003534
2016-07-15,
2016-07-16,
2016-07-17,0.102457866
2016-07-18,
2016-07-19,0.09541504
2016-07-20,
2016-07-21,0.07970617
2016-07-22,0.086807385
2016-07-23,0.07839088
2016-07-24,0.084098145
2016-07-25,
2016-07-26,0.08900269
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,0.08493827
2016-07-31,0.09819712
2016-08-01,0.10670879
2016-08-02,0.09428675
2016-08-03,
2016-08-04,0.11461515
2016-08-05,
2016-08-06,0.083057046
2016-08-07,0.12670729
2016-08-08,0.107516736
2016-08-09,0.122003295
2016-08-10,
2016-08-11,0.14024998
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,0.114273846
2016-08-16,0.12933297
2016-08-17,0.110912904
2016-08-18,0.10883657
2016-08-19,
2016-08-20,0.114348814
2016-08-21,
2016-08-22,
2016-08-23,0.10032502
2016-08-24,0.10187288
2016-08-25,0.09591275
2016-08-26,0.12445631
2016-08-27,0.11728956
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,0.12648068
2016-09-01,0.1447195
2016-09-02,0.13812342
2016-09-03,0.13048922
2016-09-04,
2016-09-05,0.152109
2016-09-06,
2016-09-07,
2016-09-08,0.12871651
2016-09-09,0.113685064
2016-09-10,0.11398721
2016-09-11,0.13279824
2016-09-12,0.13444135
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,0.2280314
2016-09-20,
2016-09-21,0.20612337
2016-09-22,
2016-09-23,
2016-09-24,0.20159073
2016-09-25,
2016-09-26,0.21310702
2016-09-27,0.14553759
2016-09-28,0.1875575
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,0.19725908
2016-10-04,0.12658182
2016-10-05,0.15493043
2016-10-06,
2016-10-07,0.21299379
2016-10-08,
2016-10-09,
2016-10-10,0.1920104
2016-10-11,0.12672345
2016-10-12,0.1762415
2016-10-13,0.14537
2016-10-14,0.18435334
2016-10-15,
2016-10-16,
2016-10-17,0.21538666
2016-10-18,
2016-10-19,0.22805774
2016-10-20,0.15819673
2016-10-21,0.17043036
2016-10-22,
2016-10-23,0.16819765
2016-10-24,
2016-10-25,
2016-10-26,0.1815235
2016-10-27,
2016-10-28,0.17175876
2016-10-29,0.15963997
2016-10-30,0.15201361
2016-10-31,
2016-11-01,
2016-11-02,0.1462424
2016-11-03,
2016-11-04,0.18500257
2016-11-05,0.18129466
2016-11-06,0.20718263
2016-11-07,
2016-11-08,0.20063129
2016-11-09,
2016-11-10,
2016-11-11,0.23418054
2016-11-12,0.2374828
2016-11-13,0.26880178
2016-11-14,0.21448196
2016-11-15,0.27685973
2016-11-16,
2016-11-17,
2016-11-18,0.18579535
2016-11-19,
2016-11-20,0.21567768
2016-11-21,0.19475725
2016-11-22,
2016-11-23,
2016-11-24,0.22206542
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,0.13181454
2016-11-29,0.13644563
2016-11-30,
2016-12-01,0.1498371
2016-12-02,
2016-12-03,0.121105365
2016-12-04,0.1518636
2016-12-05,0.12163455
2016-12-06,0.12795895
2016-12-07,0.11655249
2016-12-08,
2016-12-09,
2016-12-10,0.09539044
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,0.08318219
2016-12-15,0.08765606
2016-12-16,
2016-12-17,0.08097766
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,0.06145929
2016-12-22,0.08033688
2016-12-23,0.08578743
2016-12-24,0.08335206
2016-12-25,
2016-12-26,0.104473576
2016-12-27,
2016-12-28,
2016-12-29,0.085769996
2016-12-30,0.075469896
2016-12-31,0.08153767
2017-01-01,0.08003164
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,0.04995151
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,0.05606498
2017-01-12,
2017-01-13,
2017-01-14,0.049368866
2017-01-15,0.052579205
2017-01-16,0.051931784
2017-01-17,
2017-01-18,0.052018046
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,0.05342431
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,0.06870732
2017-02-09,0.0816001
2017-02-10,0.082315594
2017-02-11,
2017-02-12,0.085078456
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,0.07549845
2017-02-17,0.09914713
2017-02-18,
2017-02-19,0.084143184
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,0.08420515
2017-02-25,
2017-02-26,0.11974541
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,0.18455926
2017-03-04,
2017-03-05,0.18889615
2017-03-06,0.16657092
2017-03-07,0.20383519
2017-03-08,
2017-03-09,
2017-03-10,0.19914496
2017-03-11,
2017-03-12,0.22931194
2017-03-13,0.19407246
2017-03-14,0.19873896
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,0.16935012
2017-03-20,0.19273111
2017-03-21,0.2182539
2017-03-22,0.19203058
2017-03-23,0.23310857
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,0.20119014
2017-03-29,0.1854603
2017-03-30,0.20285763
2017-03-31,
2017-04-01,0.1800481
2017-04-02,
2017-04-03,
2017-04-04,0.13478054
2017-04-05,0.13613011
2017-04-06,0.15747708
2017-04-07,
2017-04-08,0.20596321
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,0.20392147
2017-04-13,0.20477311
2017-04-14,0.16094807
2017-04-15,0.19584958
2017-04-16,
2017-04-17,0.20971072
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,0.15435015
2017-04-22,0.18928507
2017-04-23,
2017-04-24,0.18265885
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,0.14831328
2017-04-29,
2017-04-30,0.15851359
2017-05-01,0.16175151
2017-05-02,
2017-05-03,0.23899318
2017-05-04,
2017-05-05,
2017-05-06,0.22583698
2017-05-07,0.23039086
2017-05-08,0.1942105
2017-05-09,
2017-05-10,0.16365393
2017-05-11,
2017-05-12,
2017-05-13,0.114669144
2017-05-14,0.15434983
2017-05-15,0.190169
2017-05-16,
2017-05-17,0.1508168
2017-05-18,
2017-05-19,0.25116697
2017-05-20,
2017-05-21,0.19417396
2017-05-22,
2017-05-23,0.20110846
2017-05-24,0.22441232
2017-05-25,0.25083694
2017-05-26,0.23708434
2017-05-27,
2017-05-28,
2017-05-29,0.21680526
2017-05-30,0.21274433
2017-05-31,0.23098525
2017-06-01,0.22774696
2017-06-02,0.23320216
2017-06-03,
2017-06-04,0.26111963
2017-06-05,
2017-06-06,0.2327283
2017-06-07,
2017-06-08,0.17215204
2017-06-09,0.14056145
2017-06-10,0.112193346
2017-06-11,0.1365508
2017-06-12,
2017-06-13,0.116605066
2017-06-14,
2017-06-15,0.122594334
2017-06-16,0.13081507
2017-06-17,0.14243037
2017-06-18,0.15088612
2017-06-19,
2017-06-20,0.16825996
2017-06-21,
2017-06-22,0.2090732
2017-06-23,0.20289207
2017-06-24,0.1922393
2017-06-25,0.1774516
2017-06-26,0.14278188
2017-06-27,0.14881423
2017-06-28,
2017-06-29,0.1384701
2017-06-30,
2017-07-01,0.1365064
2017-07-02,0.16528842
2017-07-03,0.16047578
2017-07-04,0.15943551
2017-07-05,
2017-07-06,0.15622804
2017-07-07,
2017-07-08,0.13695449
2017-07-09,0.1406115
2017-07-10,0.14229475
2017-07-11,0.13869584
2017-07-12,0.16434383
2017-07-13,0.13167062
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,0.09206007
2017-07-19,0.08969836
2017-07-20,0.12923671
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,0.15679403
2017-07-26,0.17244813
2017-07-27,0.16389689
2017-07-28,0.18489361
2017-07-29,0.18491988
2017-07-30,
2017-07-31,
2017-08-01,0.1287115
2017-08-02,0.113528155
2017-08-03,0.09532819
2017-08-04,0.12814663
2017-08-05,0.09789611
2017-08-06,
2017-08-07,0.087113
2017-08-08,
2017-08-09,
2017-08-10,0.081937276
2017-08-11,0.07714055
2017-08-12,0.087032095
2017-08-13,0.10965302
2017-08-14,0.095423535
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,0.15275343
2017-08-19,0.15701963
2017-08-20,
2017-08-21,0.16194381
2017-08-22,
2017-08-23,0.15140146
2017-08-24,
2017-08-25,
2017-08-26,0.18337378
2017-08-27,
2017-08-28,0.19338875
2017-08-29,0.17345054
2017-08-30,0.22102858
2017-08-31,
2017-09-01,
2017-09-02,0.16355497
2017-09-03,0.14461546
2017-09-04,
2017-09-05,0.16205141
2017-09-06,0.1812931
2017-09-07,
2017-09-08,0.10374587
2017-09-09,
2017-09-10,
2017-09-11,0.18118633
2017-09-12,
2017-09-13,0.2024456
2017-09-14,0.18932967
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,0.19504732
2017-09-21,
2017-09-22,0.1569294
2017-09-23,
2017-09-24,0.18423682
2017-09-25,
2017-09-26,
2017-09-27,0.22356664
2017-09-28,
2017-09-29,0.27346727
2017-09-30,0.29853126
2017-10-01,0.30063862
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,0.18170144
2017-10-07,
2017-10-08,0.21851106
2017-10-09,
2017-10-10,0.27173427
2017-10-11,
2017-10-12,
2017-10-13,0.19688112
2017-10-14,0.16943914
2017-10-15,0.21077849
2017-10-16,
2017-10-17,0.22215919
2017-10-18,
2017-10-19,
2017-10-20,0.18261015
2017-10-21,
2017-10-22,0.17978653
2017-10-23,0.1704581
2017-10-24,0.21146871
2017-10-25,
2017-10-26,0.22037078
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,0.18198438
2017-11-01,0.17371553
2017-11-02,0.19692507
2017-11-03,
2017-11-04,
2017-11-05,0.22534135
2017-11-06,
2017-11-07,0.16912794
2017-11-08,0.17421672
2017-11-09,0.21166693
2017-11-10,
2017-11-11,0.2282709
2017-11-12,
2017-11-13,
2017-11-14,0.25619563
2017-11-15,
2017-11-16,0.24857314
2017-11-17,0.26363847
2017-11-18,0.26162627
2017-11-19,
2017-11-20,
2017-11-21,0.21570954
2017-11-22,0.16834657
2017-11-23,0.16321997
2017-11-24,0.14769961
2017-11-25,0.16107027
2017-11-26,
2017-11-27,0.16781648
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,0.20014368
2017-12-05,
2017-12-06,0.19586898
2017-12-07,
2017-12-08,
2017-12-09,0.19058326
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.20885925
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,0.07580566
2017-12-18,0.058518127
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,0.058819912
2017-12-25,
2017-12-26,
2017-12-27,0.06408796
2017-12-28,
2017-12-29,0.082104
2017-12-30,
2017-12-31,
2018-01-01,0.07192535
2018-01-02,0.074850515
2018-01-03,0.07762305
2018-01-04,0.07608429
2018-01-05,0.07911014
2018-01-06,
2018-01-07,0.09029779
2018-01-08,
2018-01-09,0.07183364
2018-01-10,0.07086908
2018-01-11,0.06822078
2018-01-12,0.08173036
2018-01-13,
2018-01-14,0.092434466
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,0.11697101
2018-01-19,0.14185265
2018-01-20,
2018-01-21,0.1814333
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.3199563
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,0.21471305
2018-02-05,
2018-02-06,0.26498094
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,0.22108737
2018-02-12,0.1859092
2018-02-13,0.16374768
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,0.117134795
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,0.101430476
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,0.08193965
2018-03-02,
2018-03-03,0.0899197
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,0.10567584
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,0.083142154
2018-03-16,
2018-03-17,0.06704014
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,0.06391225
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,0.07618476
2018-04-03,
2018-04-04,0.06492873
2018-04-05,
2018-04-06,
2018-04-07,0.07615247
2018-04-08,0.062233742
2018-04-09,0.072803356
2018-04-10,0.081749834
2018-04-11,0.08200053
2018-04-12,
2018-04-13,
2018-04-14,0.05543419
2018-04-15,
2018-04-16,0.07861139
2018-04-17,0.06902508
2018-04-18,0.068076454
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,0.0697802
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,0.06521598
2018-04-28,
2018-04-29,
2018-04-30,0.06472227
2018-05-01,0.048869755
2018-05-02,0.055593517
2018-05-03,0.059622854
2018-05-04,0.058448873
2018-05-05,
2018-05-06,0.06459627
2018-05-07,
2018-05-08,
2018-05-09,0.060061578
2018-05-10,0.058767334
2018-05-11,0.0579552
2018-05-12,0.04448962
2018-05-13,0.064103074
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,0.05946883
2018-05-18,0.07710009
2018-05-19,0.057805467
2018-05-20,0.06937874
2018-05-21,
2018-05-22,0.06394638
2018-05-23,
2018-05-24,
2018-05-25,0.07618633
2018-05-26,0.077563524
2018-05-27,0.08490356
2018-05-28,
2018-05-29,0.08019615
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,0.085156076
2018-06-03,0.089746445
2018-06-04,0.11084916
2018-06-05,
2018-06-06,
2018-06-07,0.11185528
2018-06-08,
2018-06-09,0.09345518
2018-06-10,
2018-06-11,0.10683099
2018-06-12,
2018-06-13,0.11410008
2018-06-14,0.129284
2018-06-15,
2018-06-16,0.11330917
2018-06-17,0.14800674
2018-06-18,0.1275477
2018-06-19,0.13091162
2018-06-20,0.101928994
2018-06-21,0.12153247
2018-06-22,
2018-06-23,0.12267541
2018-06-24,
2018-06-25,0.09379001
2018-06-26,0.09309895
2018-06-27,0.08418323
2018-06-28,0.08586651
2018-06-29,0.06968993
2018-06-30,0.07678673
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,0.085716575
2018-07-05,0.093655996
2018-07-06,0.08728497
2018-07-07,0.09211241
2018-07-08,
2018-07-09,0.09953231
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-14,0.10821203
2018-07-15,
2018-07-16,0.11406486
2018-07-17,
2018-07-18,0.105533995
2018-07-19,
2018-07-20,0.09883678
2018-07-21,0.102580115
2018-07-22,0.09232732
2018-07-23,0.09993059
2018-07-24,
2018-07-25,0.07785213
2018-07-26,
2018-07-27,0.07001436
2018-07-28,0.094376825
2018-07-29,0.0778368
2018-07-30,0.08272397
2018-07-31,0.07440127
2018-08-01,0.0709904
2018-08-02,
2018-08-03,
2018-08-04,
2018-08-05,0.053138636
2018-08-06,0.06828779
2018-08-07,0.05596304
2018-08-08,0.07061985
2018-08-09,
2018-08-10,0.061990853
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,0.041520234
2018-08-15,0.04131491
2018-08-16,0.04212982
2018-08-17,0.052914415
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,0.049036257
2018-08-22,0.051481914
2018-08-23,0.044707008
2018-08-24,0.047319964
2018-08-25,
2018-08-26,
2018-08-27,
2018-08-28,
2018-08-29,0.050099447
2018-08-30,
2018-08-31,
2018-09-01,0.02644911
2018-09-02,0.044124644
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,0.04456087
2018-09-09,0.048883356
2018-09-10,
2018-09-11,0.04872099
2018-09-12,
2018-09-13,
2018-09-14,0.048290193
2018-09-15,0.046266735
2018-09-16,
2018-09-17,
2018-09-18,0.052140154
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,0.0531514
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,0.050056424
2018-09-28,
2018-09-29,
2018-09-30,0.048214562
2018-10-01,0.040009413
2018-10-02,0.04433413
2018-10-03,0.040274456
2018-10-04,0.04107754
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,0.039469738
2018-10-10,0.036655374
2018-10-11,0.04315143
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,0.0380289
2018-10-17,
2018-10-18,0.04460338
2018-10-19,0.030271705
2018-10-20,0.047355406
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,0.0392652
2018-10-25,0.03544898
2018-10-26,0.03408752
2018-10-27,0.041960508
2018-10-28,
2018-10-29,0.043634154
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
