time,chlor_a
2013-04-09,
2013-04-10,0.1827667
2013-04-11,
2013-04-12,
2013-04-13,0.21780595
2013-04-14,0.18050277
2013-04-15,0.20103195
2013-04-16,0.16134866
2013-04-17,0.17202817
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,0.18509844
2013-04-24,0.20051
2013-04-25,
2013-04-26,0.21159081
2013-04-27,
2013-04-28,
2013-04-29,0.20747513
2013-04-30,0.21720639
2013-05-01,0.24328668
2013-05-02,0.21481507
2013-05-03,0.20084834
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,0.20450334
2013-05-09,0.19946644
2013-05-10,0.20467405
2013-05-11,
2013-05-12,0.23654155
2013-05-13,
2013-05-14,
2013-05-15,0.25141245
2013-05-16,0.19389309
2013-05-17,0.20888801
2013-05-18,0.22219147
2013-05-19,0.22406483
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,0.24079724
2013-05-24,0.19865783
2013-05-25,0.22450055
2013-05-26,0.24244982
2013-05-27,
2013-05-28,0.29070732
2013-05-29,
2013-05-30,
2013-05-31,0.23275928
2013-06-01,0.2174979
2013-06-02,0.20335148
2013-06-03,0.21442708
2013-06-04,0.19149359
2013-06-05,
2013-06-06,0.19373316
2013-06-07,
2013-06-08,0.16596407
2013-06-09,0.16687484
2013-06-10,0.15949947
2013-06-11,0.1624591
2013-06-12,
2013-06-13,0.2011998
2013-06-14,
2013-06-15,
2013-06-16,0.19159102
2013-06-17,0.18876927
2013-06-18,0.18412839
2013-06-19,0.171999
2013-06-20,0.1629651
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,0.17792757
2013-06-25,0.1769404
2013-06-26,0.2987312
2013-06-27,0.31145138
2013-06-28,
2013-06-29,0.28270343
2013-06-30,
2013-07-01,
2013-07-02,0.2718941
2013-07-03,0.26566127
2013-07-04,0.24846023
2013-07-05,0.24622266
2013-07-06,0.22267976
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,0.19039634
2013-07-11,0.21949686
2013-07-12,0.19257408
2013-07-13,0.2132519
2013-07-14,
2013-07-15,0.2668334
2013-07-16,
2013-07-17,
2013-07-18,0.1939431
2013-07-19,0.19221535
2013-07-20,0.21129493
2013-07-21,0.22035407
2013-07-22,0.2347548
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,0.33441702
2013-07-27,0.31973907
2013-07-28,0.27418792
2013-07-29,0.26614168
2013-07-30,
2013-07-31,0.21727723
2013-08-01,
2013-08-02,
2013-08-03,0.21860418
2013-08-04,0.20884913
2013-08-05,0.21488504
2013-08-06,0.2058776
2013-08-07,0.19875234
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,0.16323677
2013-08-14,0.16142704
2013-08-15,
2013-08-16,0.15492436
2013-08-17,
2013-08-18,
2013-08-19,0.2257407
2013-08-20,0.21573976
2013-08-21,0.23055066
2013-08-22,
2013-08-23,0.24220717
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,0.15053597
2013-08-30,0.16133712
2013-08-31,
2013-09-01,0.14284793
2013-09-02,
2013-09-03,
2013-09-04,0.15528855
2013-09-05,
2013-09-06,0.20227814
2013-09-07,0.18341099
2013-09-08,0.21674593
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,0.15527943
2013-09-14,0.1432722
2013-09-15,0.15880457
2013-09-16,
2013-09-17,0.21550304
2013-09-18,
2013-09-19,
2013-09-20,0.19689062
2013-09-21,
2013-09-22,0.1809104
2013-09-23,0.16984245
2013-09-24,0.15694323
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,0.1914505
2013-09-30,
2013-10-01,0.1876411
2013-10-02,
2013-10-03,0.24917296
2013-10-04,
2013-10-05,
2013-10-06,0.25004858
2013-10-07,
2013-10-08,0.21244434
2013-10-09,0.1606228
2013-10-10,0.17500421
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,0.16229126
2013-10-16,0.13121903
2013-10-17,0.23092182
2013-10-18,
2013-10-19,0.29051948
2013-10-20,
2013-10-21,
2013-10-22,0.18724617
2013-10-23,
2013-10-24,0.17733033
2013-10-25,
2013-10-26,0.19826446
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,0.18303339
2013-11-01,
2013-11-02,0.18277664
2013-11-03,
2013-11-04,0.2369831
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,0.19788203
2013-11-10,0.16112664
2013-11-11,0.18526573
2013-11-12,
2013-11-13,0.22590753
2013-11-14,
2013-11-15,
2013-11-16,0.2106618
2013-11-17,
2013-11-18,0.21305236
2013-11-19,
2013-11-20,0.195934
2013-11-21,
2013-11-22,
2013-11-23,0.18419518
2013-11-24,
2013-11-25,0.18106055
2013-11-26,0.16603208
2013-11-27,0.17883073
2013-11-28,
2013-11-29,0.17966752
2013-11-30,
2013-12-01,
2013-12-02,0.15151913
2013-12-03,
2013-12-04,0.14775518
2013-12-05,
2013-12-06,0.18946555
2013-12-07,
2013-12-08,
2013-12-09,0.21709254
2013-12-10,
2013-12-11,0.19538048
2013-12-12,0.17073183
2013-12-13,0.1741393
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,0.15961652
2013-12-19,0.16857642
2013-12-20,0.17704336
2013-12-21,
2013-12-22,0.1944273
2013-12-23,
2013-12-24,
2013-12-25,0.22060415
2013-12-26,0.19879581
2013-12-27,0.2148389
2013-12-28,0.21269295
2013-12-29,0.23453239
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,0.20553444
2014-01-04,0.17902711
2014-01-05,0.1811312
2014-01-06,
2014-01-07,0.19512844
2014-01-08,
2014-01-09,
2014-01-10,0.19622014
2014-01-11,0.13565287
2014-01-12,0.16012068
2014-01-13,0.1635003
2014-01-14,0.19288158
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,0.21399616
2014-01-20,0.16451532
2014-01-21,0.22180115
2014-01-22,
2014-01-23,0.19705975
2014-01-24,
2014-01-25,
2014-01-26,0.20518695
2014-01-27,0.17332138
2014-01-28,0.1947617
2014-01-29,0.18880206
2014-01-30,0.21247683
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,0.2079015
2014-02-05,0.1998824
2014-02-06,0.23002766
2014-02-07,
2014-02-08,0.24796811
2014-02-09,
2014-02-10,
2014-02-11,0.22955066
2014-02-12,
2014-02-13,0.22914724
2014-02-14,0.21089631
2014-02-15,0.2681513
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,0.29721597
2014-02-21,0.28145248
2014-02-22,0.29467168
2014-02-23,
2014-02-24,0.23127186
2014-02-25,
2014-02-26,
2014-02-27,0.1530361
2014-02-28,
2014-03-01,0.1916518
2014-03-02,0.16867764
2014-03-03,0.1615331
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,0.19052447
2014-03-09,0.19738267
2014-03-10,0.2180333
2014-03-11,
2014-03-12,0.14791223
2014-03-13,
2014-03-14,
2014-03-15,0.13363123
2014-03-16,0.13624197
2014-03-17,0.15501015
2014-03-18,0.16098973
2014-03-19,0.17986548
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,0.13465706
2014-03-25,0.12700894
2014-03-26,0.12683012
2014-03-27,
2014-03-28,0.16837378
2014-03-29,
2014-03-30,
2014-03-31,0.12851268
2014-04-01,0.14447565
2014-04-02,0.14036761
2014-04-03,0.13320756
2014-04-04,0.13914055
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,0.14933053
2014-04-11,0.15661415
2014-04-12,
2014-04-13,0.15376784
2014-04-14,
2014-04-15,
2014-04-16,0.15390304
2014-04-17,0.12509505
2014-04-18,0.13612029
2014-04-19,
2014-04-20,0.14085789
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,0.10258921
2014-04-26,0.0912838
2014-04-27,0.13284123
2014-04-28,
2014-04-29,0.11693653
2014-04-30,
2014-05-01,
2014-05-02,0.14843546
2014-05-03,0.15606095
2014-05-04,0.14899625
2014-05-05,0.14514194
2014-05-06,0.1403089
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,0.17065261
2014-05-12,0.18455878
2014-05-13,0.1843767
2014-05-14,
2014-05-15,0.1674415
2014-05-16,
2014-05-17,
2014-05-18,0.14980024
2014-05-19,0.17230542
2014-05-20,0.1662332
2014-05-21,0.17355712
2014-05-22,0.17365892
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,0.14661315
2014-05-27,0.13972619
2014-05-28,0.15561163
2014-05-29,0.14464957
2014-05-30,
2014-05-31,0.15299763
2014-06-01,
2014-06-02,
2014-06-03,0.14539044
2014-06-04,0.14210328
2014-06-05,0.15687388
2014-06-06,0.10864671
2014-06-07,0.13665593
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,0.19388305
2014-06-12,0.14786908
2014-06-13,0.15266365
2014-06-14,0.17867205
2014-06-15,
2014-06-16,0.14636582
2014-06-17,
2014-06-18,
2014-06-19,0.16570564
2014-06-20,0.16140883
2014-06-21,0.13101827
2014-06-22,0.18160155
2014-06-23,0.16249071
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,0.16000408
2014-06-28,0.15751465
2014-06-29,0.15938354
2014-06-30,0.2212885
2014-07-01,
2014-07-02,0.23157835
2014-07-03,
2014-07-04,
2014-07-05,0.18970677
2014-07-06,0.18389748
2014-07-07,0.19031973
2014-07-08,0.1865053
2014-07-09,0.17770414
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,0.21870348
2014-07-14,0.20942013
2014-07-15,0.24337873
2014-07-16,0.2466052
2014-07-17,
2014-07-18,0.21616364
2014-07-19,
2014-07-20,
2014-07-21,0.21385333
2014-07-22,0.23279911
2014-07-23,0.2521305
2014-07-24,
2014-07-25,0.25287735
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,0.2089411
2014-07-30,
2014-07-31,0.20689724
2014-08-01,0.27631193
2014-08-02,
2014-08-03,0.25356543
2014-08-04,
2014-08-05,
2014-08-06,0.2278546
2014-08-07,0.21603481
2014-08-08,0.25272387
2014-08-09,0.16347471
2014-08-10,0.22694714
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,0.21055721
2014-08-17,0.24700925
2014-08-18,
2014-08-19,0.23732798
2014-08-20,
2014-08-21,
2014-08-22,0.22279294
2014-08-23,0.19097963
2014-08-24,0.19833294
2014-08-25,0.19165227
2014-08-26,0.20475103
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,0.17458723
2014-09-01,0.15907618
2014-09-02,0.17818463
2014-09-03,
2014-09-04,0.21190861
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,0.1994609
2014-09-10,0.17512316
2014-09-11,0.19388509
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,0.2169299
2014-09-17,0.16959602
2014-09-18,0.21842183
2014-09-19,
2014-09-20,0.22928022
2014-09-21,
2014-09-22,
2014-09-23,0.15239564
2014-09-24,
2014-09-25,0.17025763
2014-09-26,0.12450262
2014-09-27,0.19471437
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,0.16058815
2014-10-03,
2014-10-04,0.16896658
2014-10-05,
2014-10-06,0.17320554
2014-10-07,
2014-10-08,
2014-10-09,0.17354083
2014-10-10,
2014-10-11,0.18765283
2014-10-12,0.14851092
2014-10-13,0.1726226
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,0.14792223
2014-10-19,
2014-10-20,0.14070266
2014-10-21,
2014-10-22,0.16919832
2014-10-23,
2014-10-24,
2014-10-25,0.22159207
2014-10-26,
2014-10-27,0.18454227
2014-10-28,0.16643155
2014-10-29,0.17949347
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,0.15906037
2014-11-04,0.15449426
2014-11-05,0.15163238
2014-11-06,
2014-11-07,0.1631811
2014-11-08,
2014-11-09,
2014-11-10,0.15612271
2014-11-11,
2014-11-12,0.15797345
2014-11-13,0.17136173
2014-11-14,0.1908294
2014-11-15,
2014-11-16,0.24115178
2014-11-17,
2014-11-18,
2014-11-19,0.17937058
2014-11-20,0.16446708
2014-11-21,0.17222862
2014-11-22,
2014-11-23,0.17880388
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,0.19868603
2014-11-28,0.18493024
2014-11-29,0.15576097
2014-11-30,0.17201951
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,0.17583439
2014-12-06,0.16820163
2014-12-07,0.13845967
2014-12-08,
2014-12-09,0.16305491
2014-12-10,
2014-12-11,
2014-12-12,0.16795023
2014-12-13,
2014-12-14,0.16129328
2014-12-15,0.15824795
2014-12-16,0.17184252
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,0.1628502
2014-12-22,0.18907401
2014-12-23,0.17512017
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,0.16262302
2014-12-30,0.19365884
2014-12-31,
2015-01-01,0.20824547
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,0.16780432
2015-01-07,0.170485
2015-01-08,0.17740965
2015-01-09,
2015-01-10,0.18861315
2015-01-11,
2015-01-12,
2015-01-13,0.17552334
2015-01-14,0.14211863
2015-01-15,0.19844328
2015-01-16,0.2194126
2015-01-17,0.24587381
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,0.20682013
2015-01-23,0.16734746
2015-01-24,0.19980448
2015-01-25,
2015-01-26,0.23429498
2015-01-27,
2015-01-28,
2015-01-29,0.19515122
2015-01-30,0.19368932
2015-01-31,0.17667525
2015-02-01,0.15095529
2015-02-02,0.15930952
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,0.1937556
2015-02-08,0.19430307
2015-02-09,0.22518648
2015-02-10,
2015-02-11,0.21798015
2015-02-12,
2015-02-13,
2015-02-14,0.14728959
2015-02-15,0.16671276
2015-02-16,0.15765183
2015-02-17,0.15700833
2015-02-18,0.16261946
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,0.17313041
2015-02-24,0.1635033
2015-02-25,0.173097
2015-02-26,
2015-02-27,0.21709277
2015-02-28,
2015-03-01,
2015-03-02,0.17844462
2015-03-03,
2015-03-04,0.17505257
2015-03-05,0.16435353
2015-03-06,0.16516545
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,0.18113758
2015-03-12,0.17226806
2015-03-13,0.17647201
2015-03-14,
2015-03-15,0.19664614
2015-03-16,
2015-03-17,
2015-03-18,0.16689259
2015-03-19,0.16186112
2015-03-20,0.1586678
2015-03-21,0.14303541
2015-03-22,0.15297182
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,0.14381003
2015-03-28,0.16486478
2015-03-29,0.16637924
2015-03-30,
2015-03-31,0.19365895
2015-04-01,
2015-04-02,
2015-04-03,0.10833842
2015-04-04,
2015-04-05,0.13176754
2015-04-06,0.130938
2015-04-07,0.15091737
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,0.13409404
2015-04-12,0.122705586
2015-04-13,0.11567503
2015-04-14,0.13114578
2015-04-15,
2015-04-16,0.13537385
2015-04-17,
2015-04-18,
2015-04-19,0.11366053
2015-04-20,0.13984373
2015-04-21,0.14403015
2015-04-22,0.14305511
2015-04-23,0.16631058
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,0.15043102
2015-04-29,0.17543963
2015-04-30,0.20291649
2015-05-01,
2015-05-02,0.20279624
2015-05-03,
2015-05-04,
2015-05-05,0.15208876
2015-05-06,0.09552627
2015-05-07,0.10920769
2015-05-08,0.1329962
2015-05-09,0.15541254
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,0.1509071
2015-05-15,0.10921633
2015-05-16,0.11545017
2015-05-17,
2015-05-18,0.16754797
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,0.12548207
2015-05-24,0.13792211
2015-05-25,0.1345687
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,0.13532111
2015-05-30,0.15419139
2015-05-31,
2015-06-01,0.13870658
2015-06-02,
2015-06-03,0.17182124
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,0.090157695
2015-06-08,0.112365745
2015-06-09,0.11938966
2015-06-10,0.12894371
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,0.15452614
2015-06-20,
2015-06-21,
2015-06-22,0.20595077
2015-06-23,0.15166257
2015-06-24,0.1882823
2015-06-25,
2015-06-26,0.19292302
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,0.10224142
2015-07-01,0.16398948
2015-07-02,0.14820224
2015-07-03,0.1298727
2015-07-04,
2015-07-05,0.17106241
2015-07-06,
2015-07-07,
2015-07-08,0.13544212
2015-07-09,0.12156419
2015-07-10,0.15684585
2015-07-11,
2015-07-12,0.15669784
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,0.15242068
2015-07-17,0.15567681
2015-07-18,0.14470714
2015-07-19,0.1457085
2015-07-20,
2015-07-21,0.17343174
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,0.14616264
2015-07-26,0.17266832
2015-07-27,0.19298972
2015-07-28,0.1804705
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,0.135765
2015-08-04,0.1607223
2015-08-05,
2015-08-06,0.1883865
2015-08-07,
2015-08-08,
2015-08-09,0.18031609
2015-08-10,0.1746725
2015-08-11,
2015-08-12,0.14646785
2015-08-13,0.1726229
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,0.19440636
2015-08-19,0.2002676
2015-08-20,0.19944866
2015-08-21,
2015-08-22,0.1635395
2015-08-23,
2015-08-24,
2015-08-25,0.13806595
2015-08-26,
2015-08-27,0.15553162
2015-08-28,0.14635813
2015-08-29,0.16064529
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,0.1457458
2015-09-04,0.15382895
2015-09-05,0.17656745
2015-09-06,
2015-09-07,0.20433322
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,0.19103727
2015-09-13,
2015-09-14,0.18743423
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,0.16064622
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,0.17891438
2015-09-24,
2015-09-25,
2015-09-26,0.16928606
2015-09-27,
2015-09-28,0.18523112
2015-09-29,0.14879684
2015-09-30,0.18372586
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,0.205658
2015-10-06,0.20829616
2015-10-07,0.1727071
2015-10-08,
2015-10-09,0.16522726
2015-10-10,
2015-10-11,
2015-10-12,0.19030479
2015-10-13,
2015-10-14,0.19011223
2015-10-15,
2015-10-16,0.19043086
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,0.16192302
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,0.16697639
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,0.16450362
2015-10-31,0.14291787
2015-11-01,0.1630367
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,0.15588935
2015-11-07,
2015-11-08,0.15559228
2015-11-09,
2015-11-10,0.16360694
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,0.13207485
2015-11-16,
2015-11-17,0.13781147
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,0.14395966
2015-11-23,
2015-11-24,0.14587986
2015-11-25,
2015-11-26,0.13663472
2015-11-27,
2015-11-28,
2015-11-29,0.13607873
2015-11-30,
2015-12-01,0.14315489
2015-12-02,
2015-12-03,0.12044387
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,0.1488355
2015-12-09,
2015-12-10,0.15968043
2015-12-11,
2015-12-12,0.18668766
2015-12-13,
2015-12-14,
2015-12-15,0.15726934
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,0.17961696
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,0.15347557
2015-12-27,
2015-12-28,0.13806644
2015-12-29,
2015-12-30,
2015-12-31,0.14768942
2016-01-01,0.1352559
2016-01-02,
2016-01-03,0.1575016
2016-01-04,0.17067933
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,0.14398868
2016-01-09,
2016-01-10,0.10140614
2016-01-11,
2016-01-12,
2016-01-13,0.16035163
2016-01-14,
2016-01-15,
2016-01-16,0.14247195
2016-01-17,0.14536616
2016-01-18,0.14695427
2016-01-19,0.13619365
2016-01-20,0.15812159
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,0.16396005
2016-01-26,0.15477046
2016-01-27,0.15212892
2016-01-28,
2016-01-29,0.16355515
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,0.11718036
2016-02-04,0.09773021
2016-02-05,0.14493826
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,0.14904235
2016-02-11,0.13910322
2016-02-12,0.14247693
2016-02-13,
2016-02-14,0.16967699
2016-02-15,
2016-02-16,
2016-02-17,0.15021038
2016-02-18,
2016-02-19,0.1534718
2016-02-20,0.14628157
2016-02-21,0.1559062
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,0.14214307
2016-02-27,
2016-02-28,0.15838042
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,0.18032038
2016-03-06,0.17264087
2016-03-07,0.13146907
2016-03-08,0.1390232
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,0.19615015
2016-03-14,0.15146552
2016-03-15,
2016-03-16,
2016-03-17,0.1755647
2016-03-18,
2016-03-19,
2016-03-20,0.12980904
2016-03-21,
2016-03-22,0.15961164
2016-03-23,0.1712572
2016-03-24,0.17609932
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,0.13694024
2016-03-30,0.14227067
2016-03-31,0.16094218
2016-04-01,
2016-04-02,0.15763018
2016-04-03,
2016-04-04,
2016-04-05,0.17546727
2016-04-06,
2016-04-07,0.159733
2016-04-08,0.13866019
2016-04-09,0.15906888
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,0.1451687
2016-04-16,0.17719163
2016-04-17,
2016-04-18,0.17541382
2016-04-19,
2016-04-20,
2016-04-21,0.15056527
2016-04-22,0.17803799
2016-04-23,0.20976587
2016-04-24,0.22531581
2016-04-25,0.22599414
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,0.13851577
2016-04-30,0.17737156
2016-05-01,0.20624821
2016-05-02,0.2516102
2016-05-03,
2016-05-04,0.26600212
2016-05-05,
2016-05-06,
2016-05-07,0.22575578
2016-05-08,0.16859415
2016-05-09,0.2213037
2016-05-10,0.23344505
2016-05-11,0.24918072
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,0.25890246
2016-05-16,0.29612356
2016-05-17,0.3041679
2016-05-18,0.35423923
2016-05-19,
2016-05-20,0.36190116
2016-05-21,
2016-05-22,0.3010715
2016-05-23,
2016-05-24,0.29823023
2016-05-25,0.30000457
2016-05-26,0.297171
2016-05-27,0.28523442
2016-05-28,
2016-05-29,0.3399662
2016-05-30,
2016-05-31,0.3437827
2016-06-01,0.32702765
2016-06-02,0.3587666
2016-06-03,0.31214562
2016-06-04,
2016-06-05,0.24614695
2016-06-06,
2016-06-07,0.21661979
2016-06-08,0.21765608
2016-06-09,0.19916363
2016-06-10,0.19043918
2016-06-11,0.20574887
2016-06-12,0.21475565
2016-06-13,
2016-06-14,0.21622007
2016-06-15,
2016-06-16,0.22427616
2016-06-17,0.26177922
2016-06-18,0.23758698
2016-06-19,0.25015703
2016-06-20,
2016-06-21,0.22570735
2016-06-22,
2016-06-23,0.18989621
2016-06-24,0.23337439
2016-06-25,0.24344605
2016-06-26,0.2437482
2016-06-27,0.21753986
2016-06-28,0.21618508
2016-06-29,
2016-06-30,0.20505819
2016-07-01,
2016-07-02,0.19403535
2016-07-03,0.18905084
2016-07-04,0.18492925
2016-07-05,0.2001168
2016-07-06,
2016-07-07,0.20660529
2016-07-08,
2016-07-09,0.17796603
2016-07-10,0.21398221
2016-07-11,0.22768372
2016-07-12,0.2451707
2016-07-13,0.21491994
2016-07-14,0.22366859
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,0.180164
2016-07-19,0.19332133
2016-07-20,0.19275309
2016-07-21,0.22677815
2016-07-22,
2016-07-23,0.29894257
2016-07-24,
2016-07-25,
2016-07-26,0.2126588
2016-07-27,0.1904084
2016-07-28,0.18230166
2016-07-29,0.19850032
2016-07-30,0.20204957
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,0.17831063
2016-08-04,0.18592896
2016-08-05,0.17612962
2016-08-06,0.18820517
2016-08-07,
2016-08-08,0.21609816
2016-08-09,
2016-08-10,
2016-08-11,0.20811085
2016-08-12,0.2123721
2016-08-13,0.19930194
2016-08-14,0.15106912
2016-08-15,0.25497454
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,0.1567594
2016-08-21,0.18786526
2016-08-22,0.20150773
2016-08-23,
2016-08-24,0.2745584
2016-08-25,
2016-08-26,
2016-08-27,0.18696156
2016-08-28,0.18386549
2016-08-29,0.19853103
2016-08-30,0.20006566
2016-08-31,0.21980694
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,0.2282388
2016-09-06,0.22634982
2016-09-07,0.26323688
2016-09-08,
2016-09-09,0.22647092
2016-09-10,
2016-09-11,
2016-09-12,0.14818576
2016-09-13,
2016-09-14,0.21959579
2016-09-15,0.22135568
2016-09-16,0.24739607
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,0.18386692
2016-09-22,0.16451116
2016-09-23,0.16034815
2016-09-24,
2016-09-25,0.17199604
2016-09-26,
2016-09-27,
2016-09-28,0.21091099
2016-09-29,
2016-09-30,0.20099291
2016-10-01,0.18688093
2016-10-02,0.19535744
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,0.16681299
2016-10-08,0.1639664
2016-10-09,0.18499179
2016-10-10,
2016-10-11,0.18121926
2016-10-12,
2016-10-13,
2016-10-14,0.1903988
2016-10-15,
2016-10-16,0.18906385
2016-10-17,0.1651372
2016-10-18,0.20619687
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,0.13336198
2016-10-24,
2016-10-25,0.15280114
2016-10-26,
2016-10-27,0.22104208
2016-10-28,
2016-10-29,
2016-10-30,0.16987886
2016-10-31,
2016-11-01,0.17470323
2016-11-02,0.16030805
2016-11-03,0.19692566
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,0.2117332
2016-11-09,0.18826824
2016-11-10,0.17920133
2016-11-11,
2016-11-12,0.17910084
2016-11-13,
2016-11-14,
2016-11-15,0.233956
2016-11-16,
2016-11-17,0.24162944
2016-11-18,0.20506477
2016-11-19,0.26359603
2016-11-20,
2016-11-21,0.26073328
2016-11-22,
