2013-03-12,0.22220293
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,0.17326142
2013-03-19,0.20314234
2013-03-20,0.20083243
2013-03-21,0.20353596
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,0.28789917
2013-03-27,0.29546463
2013-03-28,0.32516962
2013-03-29,
2013-03-30,0.32721025
2013-03-31,
2013-04-01,
2013-04-02,0.20763083
2013-04-03,0.18254688
2013-04-04,0.20540263
2013-04-05,0.14972745
2013-04-06,0.21070053
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,0.19908626
2013-04-12,0.19048174
2013-04-13,0.20133628
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,0.16978276
2013-04-19,0.1622156
2013-04-20,0.19983533
2013-04-21,0.19378084
2013-04-22,0.21111165
2013-04-23,
2013-04-24,
2013-04-25,0.19616584
2013-04-26,0.173999
2013-04-27,0.18171608
2013-04-28,0.21347629
2013-04-29,0.22894043
2013-04-30,
2013-05-01,0.21926132
2013-05-02,
2013-05-03,0.13366105
2013-05-04,0.17723984
2013-05-05,0.17448778
2013-05-06,0.19776909
2013-05-07,0.22632375
2013-05-08,0.21953765
2013-05-09,
2013-05-10,
2013-05-11,0.22964905
2013-05-12,0.21249291
2013-05-13,0.2301002
2013-05-14,0.20631391
2013-05-15,0.23265554
2013-05-16,
2013-05-17,0.2218825
2013-05-18,
2013-05-19,0.18540417
2013-05-20,0.21225634
2013-05-21,0.2008673
2013-05-22,0.19521374
2013-05-23,0.19980271
2013-05-24,0.18819253
2013-05-25,
2013-05-26,0.17994258
2013-05-27,
2013-05-28,0.17782417
2013-05-29,0.19964108
2013-05-30,0.20716305
2013-05-31,0.21559268
2013-06-01,
2013-06-02,0.22707637
2013-06-03,
2013-06-04,0.17441106
2013-06-05,0.22855821
2013-06-06,0.20861623
2013-06-07,0.21131854
2013-06-08,0.2244497
2013-06-09,0.21458918
2013-06-10,
2013-06-11,
2013-06-12,0.23083425
2013-06-13,0.19410391
2013-06-14,0.17841503
2013-06-15,0.2283987
2013-06-16,0.24143389
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,0.16530934
2013-06-21,0.2061939
2013-06-22,0.19029732
2013-06-23,0.18825485
2013-06-24,0.20012042
2013-06-25,0.22235668
2013-06-26,
2013-06-27,
2013-06-28,0.18848102
2013-06-29,0.19663459
2013-06-30,0.22425845
2013-07-01,0.2110151
2013-07-02,0.26836702
2013-07-03,
2013-07-04,0.29892978
2013-07-05,
2013-07-06,0.21587941
2013-07-07,0.26735538
2013-07-08,0.25797907
2013-07-09,0.24346225
2013-07-10,0.23905914
2013-07-11,0.21547559
2013-07-12,
2013-07-13,
2013-07-14,0.24270363
2013-07-15,0.25960115
2013-07-16,0.27410734
2013-07-17,0.2749421
2013-07-18,0.2810305
2013-07-19,
2013-07-20,0.18716855
2013-07-21,
2013-07-22,
2013-07-23,0.29122183
2013-07-24,0.26225886
2013-07-25,0.30206868
2013-07-26,0.32547763
2013-07-27,0.2978576
2013-07-28,
2013-07-29,
2013-07-30,0.2263101
2013-07-31,0.22142467
2013-08-01,
2013-08-02,0.20683584
2013-08-03,0.23751046
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,0.20444089
2013-08-09,0.21778591
2013-08-10,0.2350481
2013-08-11,0.25836688
2013-08-12,0.24879685
2013-08-13,
2013-08-14,
2013-08-15,0.24301198
2013-08-16,
2013-08-17,0.25561357
2013-08-18,0.23515752
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,0.23689462
2013-08-25,0.24740005
2013-08-26,0.28395995
2013-08-27,0.25113225
2013-08-28,0.25049552
2013-08-29,
2013-08-30,
2013-08-31,0.19501597
2013-09-01,
2013-09-02,0.19494505
2013-09-03,0.19310118
2013-09-04,0.22478768
2013-09-05,
2013-09-06,0.18343559
2013-09-07,
2013-09-08,
2013-09-09,0.20068584
2013-09-10,
2013-09-11,0.22429661
2013-09-12,0.21470132
2013-09-13,0.23389304
2013-09-14,
2013-09-15,
2013-09-16,0.19955492
2013-09-17,
2013-09-18,0.17785606
2013-09-19,
2013-09-20,0.16406375
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,0.18921448
2013-09-26,
2013-09-27,0.21445075
2013-09-28,0.19359644
2013-09-29,0.20933165
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,0.21922463
2013-10-05,0.20071352
2013-10-06,0.27556583
2013-10-07,
2013-10-08,0.25147516
2013-10-09,
2013-10-10,
2013-10-11,0.2597343
2013-10-12,
2013-10-13,0.23433979
2013-10-14,0.17967966
2013-10-15,0.1961265
2013-10-16,
2013-10-17,
2013-10-18,0.17806274
2013-10-19,
2013-10-20,0.16342594
2013-10-21,0.17607312
2013-10-22,0.18776508
2013-10-23,
2013-10-24,0.18888152
2013-10-25,
2013-10-26,
2013-10-27,0.25868845
2013-10-28,
2013-10-29,0.20816235
2013-10-30,0.17917576
2013-10-31,0.21412867
2013-11-01,
2013-11-02,
2013-11-03,0.18520541
2013-11-04,
2013-11-05,0.16874112
2013-11-06,0.16209365
2013-11-07,0.2104554
2013-11-08,
2013-11-09,0.21187359
2013-11-10,
2013-11-11,
2013-11-12,0.21358061
2013-11-13,
2013-11-14,0.20559631
2013-11-15,0.13437481
2013-11-16,0.21320282
2013-11-17,
2013-11-18,
2013-11-19,0.2537051
2013-11-20,
2013-11-21,0.23549296
2013-11-22,0.17397381
2013-11-23,0.22649714
2013-11-24,
2013-11-25,0.24528605
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,0.20290866
2013-11-30,0.229186
2013-12-01,0.19618946
2013-12-02,0.20355181
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,0.22898112
2013-12-08,0.22706538
2013-12-09,0.23052652
2013-12-10,
2013-12-11,0.24861489
2013-12-12,
2013-12-13,
2013-12-14,0.23625071
2013-12-15,0.21880005
2013-12-16,0.23055
2013-12-17,0.22943662
2013-12-18,0.24900655
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,0.17630078
2013-12-24,0.18341011
2013-12-25,0.236286
2013-12-26,
2013-12-27,0.25121832
2013-12-28,
2013-12-29,
2013-12-30,0.21619081
2013-12-31,0.16755185
2014-01-01,0.22701018
2014-01-02,0.21383917
2014-01-03,0.2098508
2014-01-04,
2014-01-05,
2014-01-06,0.2055354
2014-01-07,
2014-01-08,0.24254218
2014-01-09,0.17557463
2014-01-10,0.22586127
2014-01-11,
2014-01-12,0.21733893
2014-01-13,
2014-01-14,
2014-01-15,0.1902083
2014-01-16,0.17420249
2014-01-17,0.17185207
2014-01-18,0.24893488
2014-01-19,0.21539406
2014-01-20,
2014-01-21,
2014-01-22,0.19128047
2014-01-23,
2014-01-24,0.21375147
2014-01-25,
2014-01-26,0.25346118
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,0.22567576
2014-02-01,0.19498062
2014-02-02,0.24482134
2014-02-03,0.21032596
2014-02-04,0.22800724
2014-02-05,
2014-02-06,
2014-02-07,0.21013698
2014-02-08,
2014-02-09,0.1888223
2014-02-10,0.18772297
2014-02-11,0.2248385
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,0.21514706
2014-02-17,0.1617351
2014-02-18,0.21042356
2014-02-19,0.17355633
2014-02-20,0.20725563
2014-02-21,
2014-02-22,
2014-02-23,0.25335786
2014-02-24,
2014-02-25,0.20870104
2014-02-26,0.13078165
2014-02-27,0.1786449
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,0.21736021
2014-03-05,0.19321503
2014-03-06,0.19514754
2014-03-07,0.16601372
2014-03-08,0.18825656
2014-03-09,
2014-03-10,
2014-03-11,0.19297914
2014-03-12,
2014-03-13,0.23566696
2014-03-14,0.18696043
2014-03-15,0.25407743
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,0.21522264
2014-03-23,0.18413818
2014-03-24,0.2182936
2014-03-25,
2014-03-26,
2014-03-27,0.17141713
2014-03-28,
2014-03-29,0.15497534
2014-03-30,0.15501468
2014-03-31,0.16621599
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.1453732
2014-04-06,0.16549805
2014-04-07,0.14770515
2014-04-08,0.1559728
2014-04-09,0.1570325
2014-04-10,
2014-04-11,
2014-04-12,0.18009755
2014-04-13,
2014-04-14,0.14986111
2014-04-15,0.14531362
2014-04-16,
2014-04-17,
2014-04-18,0.16731581
2014-04-19,
2014-04-20,
2014-04-21,0.20635727
2014-04-22,0.18249592
2014-04-23,0.21134286
2014-04-24,0.17012867
2014-04-25,0.17887937
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,0.15954673
2014-05-01,0.21842219
2014-05-02,0.18595055
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,0.17429271
2014-05-08,0.16337068
2014-05-09,0.17719944
2014-05-10,
2014-05-11,0.17058434
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,0.15797596
2014-05-16,0.19290791
2014-05-17,0.17619091
2014-05-18,
2014-05-19,
2014-05-20,0.19350897
2014-05-21,
2014-05-22,0.18026307
2014-05-23,
2014-05-24,0.17272384
2014-05-25,0.16702856
2014-05-26,0.19519298
2014-05-27,0.18013468
2014-05-28,
2014-05-29,
2014-05-30,0.21408057
2014-05-31,0.15798801
2014-06-01,0.15946208
2014-06-02,0.19016246
2014-06-03,0.1714558
2014-06-04,
2014-06-05,0.21516068
2014-06-06,
2014-06-07,0.206001
2014-06-08,0.19813754
2014-06-09,0.18321975
2014-06-10,0.19348595
2014-06-11,0.19598915
2014-06-12,0.18315203
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,0.19303519
2014-06-17,0.19450757
2014-06-18,0.22958612
2014-06-19,0.21719745
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,0.25168282
2014-06-24,
2014-06-25,0.20065033
2014-06-26,0.21367797
2014-06-27,0.22684172
2014-06-28,0.24505626
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,0.20236088
2014-07-03,0.20160714
2014-07-04,0.17601697
2014-07-05,0.2096972
2014-07-06,
2014-07-07,0.23366024
2014-07-08,
2014-07-09,0.2592555
2014-07-10,
2014-07-11,0.15792535
2014-07-12,0.2504631
2014-07-13,
2014-07-14,0.25319722
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,0.25835338
2014-07-19,0.21715692
2014-07-20,
2014-07-21,0.19261603
2014-07-22,
2014-07-23,0.28240204
2014-07-24,
2014-07-25,
2014-07-26,0.28335506
2014-07-27,0.22090971
2014-07-28,0.16286881
2014-07-29,
2014-07-30,0.2050749
2014-07-31,
2014-08-01,
2014-08-02,0.18520354
2014-08-03,0.18258935
2014-08-04,0.19744526
2014-08-05,0.17176023
2014-08-06,0.19499974
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,0.23932076
2014-08-12,0.22596364
2014-08-13,0.25762644
2014-08-14,
2014-08-15,0.2594815
2014-08-16,
2014-08-17,
2014-08-18,0.2686305
2014-08-19,
2014-08-20,0.1789974
2014-08-21,0.17883196
2014-08-22,0.19121009
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,0.2756077
2014-08-28,0.2302897
2014-08-29,0.22149259
2014-08-30,0.16305272
2014-08-31,0.18756637
2014-09-01,
2014-09-02,
2014-09-03,0.17052947
2014-09-04,
2014-09-05,0.15082525
2014-09-06,0.117555484
2014-09-07,0.17296611
2014-09-08,
2014-09-09,0.18577923
2014-09-10,
2014-09-11,
2014-09-12,0.18516481
2014-09-13,0.14087369
2014-09-14,0.17141664
2014-09-15,0.14571913
2014-09-16,0.14813156
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,0.16872852
2014-09-22,0.15764692
2014-09-23,0.19414674
2014-09-24,
2014-09-25,0.21649933
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,0.19337434
2014-10-01,0.17339212
2014-10-02,0.2391706
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,0.1852672
2014-10-08,0.15418905
2014-10-09,0.19062744
2014-10-10,
2014-10-11,0.19241127
2014-10-12,
2014-10-13,
2014-10-14,0.22307904
2014-10-15,0.15392645
2014-10-16,0.18576041
2014-10-17,0.23503305
2014-10-18,0.1479076
2014-10-19,
2014-10-20,
2014-10-21,0.19743828
2014-10-22,
2014-10-23,0.26267913
2014-10-24,0.20491648
2014-10-25,0.2635068
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,0.19330989
2014-10-31,
2014-11-01,0.15742958
2014-11-02,
2014-11-03,0.18089473
2014-11-04,
2014-11-05,
2014-11-06,0.18030308
2014-11-07,
2014-11-08,0.2233323
2014-11-09,0.1563845
2014-11-10,0.16753404
2014-11-11,
2014-11-12,0.17967227
2014-11-13,
2014-11-14,
2014-11-15,0.20819569
2014-11-16,0.17965405
2014-11-17,0.22892858
2014-11-18,
2014-11-19,0.23692134
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,0.32300374
2014-11-25,0.32189852
2014-11-26,0.3309618
2014-11-27,
2014-11-28,0.29734966
2014-11-29,
2014-11-30,
2014-12-01,0.32130757
2014-12-02,0.32195786
2014-12-03,0.30327773
2014-12-04,0.2214073
2014-12-05,0.25322446
2014-12-06,
2014-12-07,
2014-12-08,0.2309951
2014-12-09,0.20145407
2014-12-10,
2014-12-11,0.20848157
2014-12-12,0.21962154
2014-12-13,
2014-12-14,0.18425567
2014-12-15,
2014-12-16,
2014-12-17,0.16533284
2014-12-18,
2014-12-19,0.15905622
2014-12-20,
2014-12-21,0.1939444
2014-12-22,
2014-12-23,0.2311732
2014-12-24,0.2068228
2014-12-25,
2014-12-26,0.18043567
2014-12-27,0.1977303
2014-12-28,0.20688993
2014-12-29,
2014-12-30,0.17983496
2014-12-31,
2015-01-01,
2015-01-02,0.23208965
2015-01-03,0.20007561
2015-01-04,0.20180604
2015-01-05,0.19510162
2015-01-06,0.22496581
2015-01-07,
2015-01-08,
2015-01-09,0.22414924
2015-01-10,
2015-01-11,0.20455363
2015-01-12,0.19446155
2015-01-13,0.22648594
2015-01-14,
2015-01-15,0.20991506
2015-01-16,
2015-01-17,0.16422907
2015-01-18,0.19359656
2015-01-19,0.18322293
2015-01-20,0.15441257
2015-01-21,
2015-01-22,0.15486786
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,0.1900778
2015-01-28,0.19309792
2015-01-29,0.22000527
2015-01-30,
2015-01-31,0.27850452
2015-02-01,
2015-02-02,
2015-02-03,0.19290236
2015-02-04,0.17016405
2015-02-05,0.14628205
2015-02-06,
2015-02-07,0.16811617
2015-02-08,
2015-02-09,
2015-02-10,0.1681199
2015-02-11,
2015-02-12,0.15750149
2015-02-13,0.16904213
2015-02-14,0.20447612
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,0.22362359
2015-02-20,0.1945105
2015-02-21,0.22177567
2015-02-22,0.16742666
2015-02-23,0.22783105
2015-02-24,
2015-02-25,
2015-02-26,0.1847714
2015-02-27,
2015-02-28,0.19344312
2015-03-01,0.18105368
2015-03-02,0.1817511
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,0.19820124
2015-03-08,0.16118072
2015-03-09,0.21299541
2015-03-10,
2015-03-11,0.18543105
2015-03-12,
2015-03-13,
2015-03-14,0.15623525
2015-03-15,
2015-03-16,0.16579497
2015-03-17,
2015-03-18,0.16002409
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,0.18243119
2015-03-24,
2015-03-25,0.13692516
2015-03-26,0.20567822
2015-03-27,0.22810386
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,0.17375858
2015-04-02,0.181074
2015-04-03,0.14935242
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,0.16940148
2015-04-09,0.14625964
2015-04-10,0.16168234
2015-04-11,0.15435183
2015-04-12,0.1711678
2015-04-13,
2015-04-14,
2015-04-15,0.16266179
2015-04-16,0.15879388
2015-04-17,0.17009231
2015-04-18,0.14580949
2015-04-19,0.14375043
2015-04-20,
2015-04-21,0.18254784
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,0.16635267
2015-04-27,0.1801764
2015-04-28,0.16623552
2015-04-29,
2015-04-30,
2015-05-01,0.12527041
2015-05-02,
2015-05-03,0.13987538
2015-05-04,0.1810792
2015-05-05,0.18206874
2015-05-06,
2015-05-07,0.1766467
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,0.17581582
2015-05-12,0.17684914
2015-05-13,
2015-05-14,0.16787723
2015-05-15,
2015-05-16,
2015-05-17,0.19403756
2015-05-18,0.16948952
2015-05-19,
2015-05-20,0.19845697
2015-05-21,0.19191676
2015-05-22,
2015-05-23,0.23297384
2015-05-24,
2015-05-25,0.1998194
2015-05-26,0.19607604
2015-05-27,0.19818708
2015-05-28,0.20178989
2015-05-29,
2015-05-30,0.16894393
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,0.21059497
2015-06-06,0.2603607
2015-06-07,
2015-06-08,0.2699421
2015-06-09,
2015-06-10,0.21046375
2015-06-11,0.2252246
2015-06-12,0.16905248
2015-06-13,0.20604463
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,0.19032256
2015-06-19,0.20426795
2015-06-20,0.2219211
2015-06-21,0.19995075
2015-06-22,
2015-06-23,
2015-06-24,0.21688685
2015-06-25,
2015-06-26,
2015-06-27,0.23590483
2015-06-28,0.19154559
2015-06-29,0.19648978
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,0.16489677
2015-07-06,
2015-07-07,0.17412947
2015-07-08,0.1972109
2015-07-09,
2015-07-10,0.19277582
2015-07-11,
2015-07-12,0.18734036
2015-07-13,0.16520289
2015-07-14,0.15813377
2015-07-15,0.15488473
2015-07-16,0.19451085
2015-07-17,0.19112627
2015-07-18,
2015-07-19,
2015-07-20,0.1937342
2015-07-21,0.18040276
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,0.25199583
2015-07-27,
2015-07-28,
2015-07-29,0.2655611
2015-07-30,0.24271357
2015-07-31,0.20725514
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,0.21316338
2015-08-06,
2015-08-07,0.23745795
2015-08-08,0.2374542
2015-08-09,0.204513
2015-08-10,
2015-08-11,0.17344972
2015-08-12,
2015-08-13,
2015-08-14,0.22542532
2015-08-15,0.1885172
2015-08-16,0.17624357
2015-08-17,
2015-08-18,0.23193946
2015-08-19,
2015-08-20,0.16499494
2015-08-21,
2015-08-22,
2015-08-23,0.1817931
2015-08-24,0.17813292
2015-08-25,0.21088669
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,0.17558281
2015-08-31,0.15674789
2015-09-01,0.18092637
2015-09-02,0.18140335
2015-09-03,0.20268543
2015-09-04,
2015-09-05,
2015-09-06,0.19063276
2015-09-07,
2015-09-08,0.18744765
2015-09-09,
2015-09-10,0.17532003
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,0.15206039
2015-09-16,
2015-09-17,0.16146849
2015-09-18,0.15857357
2015-09-19,0.16172604
2015-09-20,
2015-09-21,
2015-09-22,0.14768332
2015-09-23,
2015-09-24,
2015-09-25,0.15295652
2015-09-26,
2015-09-27,
2015-09-28,0.18262096
2015-09-29,
2015-09-30,
2015-10-01,0.22058569
2015-10-02,0.14852841
2015-10-03,0.20323302
2015-10-04,0.19460762
2015-10-05,0.20320271
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,0.16655484
2015-10-11,0.13609242
2015-10-12,0.16324235
2015-10-13,
2015-10-14,0.15203285
2015-10-15,
2015-10-16,
2015-10-17,0.16667575
2015-10-18,0.11967711
2015-10-19,0.13821043
2015-10-20,
2015-10-21,0.16676511
2015-10-22,
2015-10-23,
2015-10-24,0.13600248
2015-10-25,
2015-10-26,0.09189493
2015-10-27,0.07571422
2015-10-28,0.08030282
2015-10-29,
2015-10-30,0.08482232
2015-10-31,
2015-11-01,
2015-11-02,0.072326064
2015-11-03,0.06272695
2015-11-04,0.07443408
2015-11-05,
2015-11-06,0.07030177
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,0.077970274
2015-11-12,0.078945585
2015-11-13,0.08268151
2015-11-14,
2015-11-15,0.074488446
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,0.059203625
2015-11-20,0.071091644
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,0.073043466
2015-11-28,0.06591253
2015-11-29,0.063717514
2015-11-30,
2015-12-01,0.06787342
2015-12-02,
2015-12-03,
2015-12-04,0.065568045
2015-12-05,
2015-12-06,0.064079784
2015-12-07,0.06340374
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,0.060803846
2015-12-13,0.06274196
2015-12-14,0.056370135
2015-12-15,
2015-12-16,
2015-12-17,0.06577942
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,0.13718763
2015-12-25,
2015-12-26,
2015-12-27,0.17202161
2015-12-28,
2015-12-29,
2015-12-30,0.13814674
2015-12-31,0.14436437
2016-01-01,
2016-01-02,0.170272
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.14746867
2016-01-08,
2016-01-09,0.12950341
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,0.10368238
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,0.06552546
2016-01-23,0.07098466
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,0.06835024
2016-01-29,
2016-01-30,
2016-01-31,0.052010346
2016-02-01,0.06483813
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,0.097738914
2016-02-09,
2016-02-10,0.16081655
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,0.15381546
2016-02-16,
2016-02-17,0.1613163
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,0.14002618
2016-03-03,0.12994725
2016-03-04,0.15411632
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,0.18425268
2016-03-10,0.17157196
2016-03-11,0.19676426
2016-03-12,0.13499859
2016-03-13,0.2131269
2016-03-14,
2016-03-15,
2016-03-16,0.23070271
2016-03-17,
2016-03-18,0.19418618
2016-03-19,
2016-03-20,0.22385937
2016-03-21,
2016-03-22,0.2760259
2016-03-23,
2016-03-24,
2016-03-25,0.24586579
2016-03-26,0.20902632
2016-03-27,0.21515757
2016-03-28,0.18727042
2016-03-29,0.19092172
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,0.19131882
2016-04-05,0.21757455
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,0.19752626
2016-04-11,0.18136506
2016-04-12,0.1808156
2016-04-13,0.1417385
2016-04-14,0.14582321
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,0.15204339
2016-04-19,0.1662714
2016-04-20,0.15806676
2016-04-21,0.17260872
2016-04-22,
2016-04-23,0.15528166
2016-04-24,
2016-04-25,
2016-04-26,0.16137214
2016-04-27,0.13784455
2016-04-28,
2016-04-29,
2016-04-30,0.2011906
2016-05-01,
2016-05-02,
2016-05-03,0.21712606
2016-05-04,
2016-05-05,0.2005446
2016-05-06,0.2045357
2016-05-07,0.20100057
2016-05-08,
2016-05-09,0.2008915
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,0.21658573
2016-05-14,0.23674497
2016-05-15,0.23462462
2016-05-16,0.24080971
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,0.24703892
2016-05-21,0.28135687
2016-05-22,0.3148504
2016-05-23,0.33538666
2016-05-24,
2016-05-25,0.3308754
2016-05-26,
2016-05-27,0.20070577
2016-05-28,0.20655352
2016-05-29,0.21044803
2016-05-30,0.2615721
2016-05-31,0.29566607
2016-06-01,0.26832816
2016-06-02,
2016-06-03,0.31192285
2016-06-04,0.2685735
2016-06-05,0.25339246
2016-06-06,0.28383434
2016-06-07,0.29133335
2016-06-08,0.3065966
2016-06-09,
2016-06-10,0.2760399
2016-06-11,
2016-06-12,0.23071237
2016-06-13,0.2631071
2016-06-14,0.26619115
2016-06-15,0.25768638
2016-06-16,0.32628623
2016-06-17,0.31858528
2016-06-18,
2016-06-19,
2016-06-20,0.31284094
2016-06-21,
2016-06-22,0.29976153
2016-06-23,0.3036706
2016-06-24,0.33245766
2016-06-25,
2016-06-26,0.39001212
2016-06-27,
2016-06-28,0.35907963
2016-06-29,0.3454528
2016-06-30,0.3295385
2016-07-01,0.35809222
2016-07-02,0.3628453
2016-07-03,0.38077247
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,0.48801222
2016-07-08,0.39404193
2016-07-09,0.40388313
2016-07-10,0.43612584
2016-07-11,
2016-07-12,0.45798442
2016-07-13,
2016-07-14,0.34723902
2016-07-15,0.36759374
2016-07-16,0.3447891
2016-07-17,0.3390682
2016-07-18,0.30452958
2016-07-19,0.4004458
2016-07-20,
2016-07-21,
2016-07-22,0.38514706
2016-07-23,0.3623635
2016-07-24,0.28440824
2016-07-25,0.25582537
2016-07-26,0.29503712
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.295474
2016-08-01,0.2610419
2016-08-02,0.26982808
2016-08-03,0.30769497
2016-08-04,0.297232
2016-08-05,
2016-08-06,
2016-08-07,0.2795525
2016-08-08,0.27245498
2016-08-09,0.26991498
2016-08-10,0.28745094
2016-08-11,0.2758763
2016-08-12,
2016-08-13,0.29487142
2016-08-14,
2016-08-15,
2016-08-16,0.1970487
2016-08-17,0.21483277
2016-08-18,0.18764578
2016-08-19,0.20223811
2016-08-20,0.23811151
2016-08-21,
2016-08-22,
2016-08-23,0.2839862
2016-08-24,0.3052981
2016-08-25,0.30202425
2016-08-26,0.3008305
2016-08-27,0.3171101
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,0.24532193
2016-09-02,0.1792897
2016-09-03,0.24009895
2016-09-04,0.30606595
2016-09-05,0.3234685
2016-09-06,
2016-09-07,
2016-09-08,0.30205518
2016-09-09,
2016-09-10,0.3185525
2016-09-11,0.28674492
2016-09-12,0.31525725
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,0.23084544
2016-09-18,0.22788064
2016-09-19,0.25514957
2016-09-20,0.23646705
2016-09-21,0.23401241
2016-09-22,
2016-09-23,
2016-09-24,0.17405653
2016-09-25,
2016-09-26,0.19792297
2016-09-27,0.14292543
2016-09-28,0.20843965
2016-09-29,
2016-09-30,0.24619913
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,0.2010147
2016-10-06,
2016-10-07,0.20031318
2016-10-08,
2016-10-09,
