time,chl_tpca
2008-12-15,0.20720246
2008-12-16,0.20810169
2008-12-17,
2008-12-18,0.25729126
2008-12-19,
2008-12-20,0.23785543
2008-12-21,0.24122357
2008-12-22,0.24009357
2008-12-23,0.2011949
2008-12-24,
2008-12-25,0.21221492
2008-12-26,
2008-12-27,0.21449502
2008-12-28,0.22509989
2008-12-29,
2008-12-30,0.21711782
2008-12-31,
2009-01-01,0.22778332
2009-01-02,0.22458115
2009-01-03,
2009-01-04,0.21867603
2009-01-05,
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.2454001
2009-01-12,
2009-01-13,
2009-01-14,0.23984374
2009-01-15,
2009-01-16,0.2323433
2009-01-17,0.22678775
2009-01-18,0.20274794
2009-01-19,0.19004837
2009-01-20,
2009-01-21,0.20545991
2009-01-22,
2009-01-23,0.23332855
2009-01-24,0.22140157
2009-01-25,
2009-01-26,0.2102572
2009-01-27,
2009-01-28,0.23775738
2009-01-29,0.2155226
2009-01-30,
2009-01-31,0.19832048
2009-02-01,
2009-02-02,0.20705141
2009-02-03,0.18700497
2009-02-04,
2009-02-05,0.18166937
2009-02-06,
2009-02-07,0.20859802
2009-02-08,0.19832487
2009-02-09,0.21424383
2009-02-10,0.2042553
2009-02-11,
2009-02-12,0.21862218
2009-02-13,
2009-02-14,0.2192096
2009-02-15,0.19075176
2009-02-16,
2009-02-17,0.19549784
2009-02-18,
2009-02-19,0.18132138
2009-02-20,0.16896386
2009-02-21,
2009-02-22,0.18009578
2009-02-23,
2009-02-24,0.21371043
2009-02-25,0.206752
2009-02-26,
2009-02-27,0.22971952
2009-02-28,
2009-03-01,0.22084346
2009-03-02,0.2349716
2009-03-03,
2009-03-04,0.23315082
2009-03-05,
2009-03-06,0.27741313
2009-03-07,0.24855475
2009-03-08,0.32862818
2009-03-09,0.2406014
2009-03-10,
2009-03-11,0.2861743
2009-03-12,
2009-03-13,0.27308828
2009-03-14,
2009-03-15,
2009-03-16,0.21196982
2009-03-17,
2009-03-18,
2009-03-19,0.18497115
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,0.17887668
2009-03-25,
2009-03-26,0.15825774
2009-03-27,
2009-03-28,
2009-03-29,0.22350101
2009-03-30,
2009-03-31,0.2098476
2009-04-01,
2009-04-02,
2009-04-03,0.21869281
2009-04-04,0.23859249
2009-04-05,
2009-04-06,
2009-04-07,0.254817
2009-04-08,
2009-04-09,
2009-04-10,0.22231579
2009-04-11,
2009-04-12,0.1908654
2009-04-13,
2009-04-14,0.28351694
2009-04-15,0.20471898
2009-04-16,
2009-04-17,0.20768411
2009-04-18,
2009-04-19,0.24201423
2009-04-20,0.18907878
2009-04-21,
2009-04-22,0.16958207
2009-04-23,
2009-06-16,
2009-06-17,0.22415566
2009-06-18,0.21987663
2009-06-19,0.21010742
2009-06-20,0.19526047
2009-06-21,
2009-06-22,0.21109806
2009-06-23,
2009-06-24,
2009-06-25,0.18611732
2009-06-26,
2009-06-27,0.1961248
2009-06-28,
2009-06-29,0.2095761
2009-06-30,0.18193704
2009-07-01,
2009-07-18,
2009-07-19,0.19195369
2009-07-20,
2009-07-21,0.24085443
2009-07-22,0.25165406
2009-07-23,
2009-07-24,0.20614097
2009-07-25,
2009-07-26,0.20739084
2009-07-27,
2009-07-28,
2009-07-29,0.27685475
2009-07-30,
2009-07-31,0.21951403
2009-08-01,0.2357871
2009-08-02,
2009-08-03,0.21487348
2009-08-04,
2009-08-05,0.23287627
2009-08-06,0.18945248
2009-08-07,0.21696113
2009-08-08,0.20191891
2009-08-09,
2009-08-10,0.21587823
2009-08-11,
2009-08-12,0.22428958
2009-08-13,0.20394641
2009-08-14,
2009-08-15,0.21169448
2009-08-16,
2009-08-17,0.22752452
2009-08-18,0.20122413
2009-08-19,
2009-08-20,0.18114598
2009-08-21,
2009-08-22,0.20681578
2009-08-23,0.22479182
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.20919918
2009-08-29,
2009-08-30,
2009-09-03,0.2527685
2009-09-04,
2009-10-08,0.19686095
2009-10-09,
2009-11-06,0.1866483
2009-11-07,0.17159647
2009-11-08,
2009-11-09,0.17375562
2009-11-10,
2009-11-11,
2009-11-13,0.19915573
2009-11-14,0.20177299
2009-11-15,
2009-11-16,0.22336063
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,0.17586389
2009-11-22,
2009-11-23,
2009-12-02,
2009-12-03,0.1551868
2009-12-04,0.21031553
2009-12-05,
2009-12-06,0.1948754
2009-12-07,
2009-12-08,0.21249743
2009-12-09,0.19635922
2009-12-10,0.21380705
2009-12-11,0.1805708
2009-12-12,
2009-12-13,0.21105465
2009-12-14,
2009-12-15,0.21829832
2009-12-16,0.20378768
2009-12-17,
2009-12-18,0.18291397
2009-12-19,
2009-12-20,0.1740307
2009-12-21,0.16740733
2009-12-22,
2009-12-23,0.15049139
2009-12-24,
2009-12-25,
2009-12-26,0.23768899
2009-12-27,
2009-12-28,0.2101111
2009-12-29,
2009-12-30,0.23139255
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.24283034
2010-01-05,
2010-01-09,0.22732669
2010-01-10,
2010-01-11,0.22643608
2010-01-12,0.20238596
2010-01-13,
2010-01-14,0.16197231
2010-01-15,
2010-01-16,0.18974161
2010-01-17,
2010-01-18,
2010-01-19,0.19294201
2010-01-20,
2010-01-21,0.18121906
2010-01-22,0.19687544
2010-01-23,
2010-01-24,0.16039109
2010-01-25,
2010-01-26,0.16640897
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-02-01,
2010-02-02,
2010-02-03,0.16087088
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,0.1714856
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,0.22527163
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,0.17246835
2010-03-03,
2010-03-04,0.21764794
2010-03-05,
2010-03-06,
2010-03-07,0.16164167
2010-03-08,
2010-03-09,0.17527848
2010-03-10,
2010-03-11,0.16027333
2010-03-12,
2010-03-13,
2010-03-14,0.18587655
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,0.17329918
2010-03-20,
2010-03-21,
2010-03-23,
2010-03-24,0.17002402
2010-03-25,
2010-03-26,
2010-03-27,0.1617622
2010-03-28,
2010-03-29,0.17422833
2010-03-30,
2010-03-31,
2010-04-01,0.17285146
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,0.19642568
2010-04-08,
2010-04-09,
2010-04-10,0.16329646
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,0.17251103
2010-04-16,
2010-04-17,
2010-04-18,0.19491231
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,0.25077707
2010-04-23,0.27268553
2010-04-24,
2010-04-25,0.226869
2010-04-26,
2010-04-27,0.22955213
2010-04-28,0.22308055
2010-04-29,0.21925904
2010-04-30,0.2193344
2010-05-01,
2010-05-02,0.31014
2010-05-03,
2010-05-04,
2010-05-05,0.26714033
2010-05-06,
2010-05-07,0.28432482
2010-05-08,
2010-05-09,0.26532596
2010-05-10,0.307337
2010-05-11,
2010-05-12,0.31911105
2010-05-13,
2010-05-14,0.40465677
2010-05-15,0.37124094
2010-05-16,
2010-05-17,0.32564393
2010-05-18,
2010-05-19,0.33588085
2010-05-20,
2010-05-21,
2010-05-22,0.320263
2010-05-23,
2010-05-24,0.41095802
2010-05-25,
2010-05-26,
2010-05-27,0.23897517
2010-05-28,
2010-05-29,0.2597952
2010-05-30,
2010-05-31,0.3521611
2010-06-01,0.29738215
2010-06-02,
2010-06-03,0.27483252
2010-06-04,
2010-06-05,0.31229043
2010-06-06,0.3436111
2010-06-07,
2010-06-08,0.2839808
2010-06-09,
2010-06-10,0.24053913
2010-06-11,0.2759391
2010-06-12,
2010-06-13,0.28482288
2010-06-14,
2010-06-15,0.33263618
2010-06-16,0.33373642
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,0.31646636
2010-06-21,0.33227056
2010-06-22,0.25503924
2010-06-23,0.3221108
2010-06-24,
2010-06-25,0.32838675
2010-06-26,0.36143953
2010-06-27,
2010-07-12,0.33090454
2010-07-13,0.39316884
2010-07-14,
2010-07-15,0.3875717
2010-07-16,0.38403574
2010-07-17,
2010-07-18,0.3806342
2010-07-19,0.41108018
2010-07-20,
2010-07-21,0.28101113
2010-07-22,0.31854966
2010-07-23,0.3184022
2010-07-24,0.39523557
2010-07-25,0.27093896
2010-07-26,0.31789982
2010-07-27,
2010-07-28,0.28333622
2010-07-29,0.34692335
2010-07-30,
2010-07-31,0.38082236
2010-08-01,0.37146607
2010-08-02,
2010-08-03,0.35622358
2010-08-04,
2010-08-05,
2010-08-06,0.35280114
2010-08-07,0.32916036
2010-08-08,0.40298137
2010-08-09,
2010-08-13,0.23783563
2010-08-14,0.27343085
2010-08-15,
2010-08-16,0.23025511
2010-08-17,0.30209076
2010-08-18,
2010-08-19,0.34498346
2010-08-20,0.3998317
2010-08-21,
2010-08-22,
2010-08-23,0.40486753
2010-08-24,0.31157008
2010-08-25,0.28290233
2010-08-26,0.283205
2010-08-27,0.22519438
2010-08-28,
2010-08-29,0.21270381
2010-08-30,
2010-09-03,
2010-09-04,
2010-09-05,0.25179812
2010-09-06,
2010-09-07,0.18325438
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,0.71628857
2010-09-21,
2010-09-22,
2010-09-23,0.6842708
2010-09-24,0.296427
2010-09-25,
2010-09-26,
2010-09-27,0.20891868
2010-09-28,
2010-09-29,
2010-09-30,0.17211068
2010-10-01,
2010-10-02,
2010-10-03,0.21812896
2010-10-04,
2010-10-05,
2010-10-06,0.2580731
2010-10-07,0.22994985
2010-10-08,
2010-10-09,0.23849662
2010-10-10,0.23232447
2010-10-11,0.34600282
2010-10-12,
2010-10-13,0.27388793
2010-10-14,0.33218077
2010-10-15,
2010-10-16,0.26119328
2010-10-17,0.24841033
2010-10-18,
2010-10-19,0.23823802
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,0.26519313
2010-10-24,
2010-10-25,0.16819832
2010-10-26,0.19048767
2010-10-27,0.20580792
2010-10-28,0.19256037
2010-10-29,0.1813491
2010-10-30,0.20277524
2010-10-31,
2010-11-01,0.22281198
2010-11-02,0.25543627
2010-11-03,
2010-11-04,0.26909328
2010-11-05,0.30200338
2010-11-06,
2010-11-07,0.25755554
2010-11-08,
2010-11-09,
2010-11-10,0.17858021
2010-11-11,0.18187621
2010-11-12,0.19989994
2010-11-13,0.17933996
2010-11-14,0.18314345
2010-11-15,0.21740031
2010-11-16,
2010-11-17,0.20886298
2010-11-18,0.22648256
2010-11-19,
2010-11-20,0.2381999
2010-11-21,0.24789324
2010-11-22,
2010-11-23,0.23770186
2010-11-24,0.218754
2010-11-25,
2010-11-26,0.21561977
2010-11-27,0.23442101
2010-11-28,0.20866613
2010-11-29,0.26216862
2010-11-30,0.2531092
2010-12-01,0.23277457
2010-12-02,
2010-12-03,0.23266608
2010-12-04,0.22850506
2010-12-05,
2010-12-06,
2010-12-07,0.22644183
2010-12-08,
2010-12-09,0.25306976
2010-12-10,0.24961218
2010-12-11,
