time,chl_tpca
2009-02-12,0.21888629
2009-02-13,0.17894498
2009-02-14,
2009-02-15,0.18456481
2009-02-16,
2009-02-17,0.26619792
2009-02-18,0.23548973
2009-02-19,
2009-02-20,0.22275774
2009-02-21,
2009-02-22,0.29982513
2009-02-23,0.27437592
2009-02-24,
2009-02-25,0.2973132
2009-02-26,
2009-02-27,0.31433922
2009-02-28,0.2886277
2009-03-01,
2009-03-02,0.2830572
2009-03-03,
2009-03-04,
2009-03-05,0.30886304
2009-03-06,0.332542
2009-03-07,0.3208734
2009-03-08,
2009-03-09,0.37207007
2009-03-10,
2009-03-11,
2009-03-12,0.24116622
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,0.2875092
2009-03-17,0.24524575
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,0.24528497
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,0.28030643
2009-03-29,0.2393173
2009-03-30,
2009-03-31,0.25374556
2009-04-01,
2009-04-02,
2009-04-03,0.26855537
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,0.3028012
2009-04-08,0.2637185
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,0.18531717
2009-04-13,
2009-04-14,
2009-04-15,0.20880795
2009-04-16,
2009-04-17,0.3207564
2009-04-18,0.27593774
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,0.20996922
2009-04-23,
2009-06-16,
2009-06-17,0.2188606
2009-06-18,0.24066469
2009-06-19,
2009-06-20,0.24654976
2009-06-21,
2009-06-22,0.2737999
2009-06-23,0.1903035
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,0.19767408
2009-06-28,0.19743623
2009-06-29,
2009-06-30,0.21758038
2009-07-01,
2009-07-18,
2009-07-19,0.25368214
2009-07-20,
2009-07-21,
2009-07-22,0.18503761
2009-07-23,
2009-07-24,0.21608755
2009-07-25,0.20925047
2009-07-26,
2009-07-27,0.20795129
2009-07-28,
2009-07-29,0.23342793
2009-07-30,
2009-07-31,
2009-08-01,0.22357003
2009-08-02,
2009-08-03,0.23530287
2009-08-04,0.24655786
2009-08-05,
2009-08-06,0.31302175
2009-08-07,
2009-08-08,0.33511525
2009-08-09,
2009-08-10,0.2924332
2009-08-11,0.2660433
2009-08-12,
2009-08-13,0.30222076
2009-08-14,
2009-08-15,0.31027773
2009-08-16,0.24760681
2009-08-17,
2009-08-18,0.20612594
2009-08-19,
2009-08-20,0.25926173
2009-08-21,0.23044801
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.21256815
2009-08-28,0.17845953
2009-08-29,
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,
2009-10-09,
2009-11-06,
2009-11-07,0.259532
2009-11-08,
2009-11-09,0.2861138
2009-11-10,0.23431556
2009-11-11,
2009-11-13,
2009-11-14,0.21013339
2009-11-15,0.14338833
2009-11-16,0.22556356
2009-11-17,
2009-11-18,
2009-11-19,0.20019124
2009-11-20,
2009-11-21,0.19553283
2009-11-22,0.17028177
2009-11-23,
2009-12-02,
2009-12-03,
2009-12-04,0.16565374
2009-12-05,
2009-12-06,0.16984342
2009-12-07,
2009-12-08,
2009-12-09,0.16802597
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.17920823
2009-12-15,
2009-12-16,0.16796881
2009-12-17,
2009-12-18,0.17724128
2009-12-19,0.17136446
2009-12-20,
2009-12-21,0.17454892
2009-12-22,
2009-12-23,0.1703651
2009-12-24,0.14693512
2009-12-25,
2009-12-26,0.21115112
2009-12-27,
2009-12-28,0.1904321
2009-12-29,0.14296538
2009-12-30,
2009-12-31,0.16373353
2010-01-01,
2010-01-02,
2010-01-03,0.14377788
2010-01-04,0.18699604
2010-01-05,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,0.18215702
2010-01-13,
2010-01-14,
2010-01-15,0.19881427
2010-01-16,
2010-01-17,0.20107557
2010-01-18,
2010-01-19,0.19929917
2010-01-20,0.21021606
2010-01-21,
2010-01-22,0.16732559
2010-01-23,
2010-01-24,0.18902892
2010-01-25,0.18440583
2010-01-26,
2010-01-27,0.16584921
2010-01-28,
2010-01-29,0.16391392
2010-01-30,
2010-02-01,
2010-02-02,
2010-02-03,0.22307098
2010-02-04,
2010-02-05,0.25874856
2010-02-06,0.24634974
2010-02-07,
2010-02-08,0.21082786
2010-02-09,
2010-02-10,0.21878436
2010-02-11,0.20153923
2010-02-12,
2010-02-13,0.18789226
2010-02-14,
2010-02-15,0.1927813
2010-02-16,
2010-02-17,
2010-02-18,0.15601343
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,0.18029284
2010-02-24,
2010-02-25,0.16962402
2010-02-26,
2010-02-27,0.24608526
2010-02-28,0.2109932
2010-03-01,
2010-03-02,0.1877205
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,0.2091385
2010-03-08,
2010-03-09,0.21565469
2010-03-10,0.1466954
2010-03-11,
2010-03-12,0.17321043
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,0.12589954
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,
2010-03-24,
2010-03-25,0.2440317
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,0.14866294
2010-04-02,
2010-04-03,0.19110185
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,0.15282422
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,0.20498845
2010-04-24,
2010-04-25,0.1964857
2010-04-26,0.20140474
2010-04-27,0.26381576
2010-04-28,0.1822327
2010-04-29,
2010-04-30,0.18077664
2010-05-01,
2010-05-02,0.19954297
2010-05-03,0.18161458
2010-05-04,
2010-05-05,0.17836681
2010-05-06,
2010-05-07,0.1344518
2010-05-08,0.1794784
2010-05-09,
2010-05-10,0.20234178
2010-05-11,
2010-05-12,0.22701798
2010-05-13,0.20022503
2010-05-14,
2010-05-15,0.23448305
2010-05-16,
2010-05-17,
2010-05-18,0.2723673
2010-05-19,
2010-05-20,0.2650879
2010-05-21,
2010-05-22,0.31857538
2010-05-23,0.29778185
2010-05-24,0.37284583
2010-05-25,0.3192328
2010-05-26,
2010-05-27,0.47863784
2010-05-28,
2010-05-29,0.8903762
2010-05-30,1.405163
2010-05-31,
2010-06-01,1.4786261
2010-06-02,
2010-06-03,1.6675798
2010-06-04,1.7128259
2010-06-05,
2010-06-06,1.0515953
2010-06-07,
2010-06-08,0.61065125
2010-06-09,0.6881798
2010-06-10,
2010-06-11,0.5254997
2010-06-12,
2010-06-13,0.57720983
2010-06-14,0.30667558
2010-06-15,
2010-06-16,0.7904001
2010-06-17,
2010-06-18,1.0276576
2010-06-19,1.2453709
2010-06-20,0.71022916
2010-06-21,
2010-06-22,
2010-06-23,0.86081266
2010-06-24,
2010-06-25,
2010-06-26,0.95325696
2010-06-27,
2010-07-12,0.25183505
2010-07-13,
2010-07-14,0.22756147
2010-07-15,0.23418382
2010-07-16,
2010-07-17,0.26049832
2010-07-18,0.27216733
2010-07-19,0.28186315
2010-07-20,
2010-07-21,0.27567053
2010-07-22,0.2640662
2010-07-23,
2010-07-24,0.29170564
2010-07-25,
2010-07-26,
2010-07-27,0.2893086
2010-07-28,0.27608946
2010-07-29,
2010-07-30,0.20052648
2010-07-31,0.23073861
2010-08-01,
2010-08-02,0.29409578
2010-08-03,0.2989914
2010-08-04,0.31944376
2010-08-05,
2010-08-06,0.23150066
2010-08-07,0.20743917
2010-08-08,
2010-08-09,
2010-08-13,
2010-08-14,
2010-08-15,0.22489467
2010-08-16,0.23172002
2010-08-17,
2010-08-18,0.30888528
2010-08-19,0.26152638
2010-08-20,
2010-08-21,
2010-08-22,0.23900557
2010-08-23,0.23578894
2010-08-24,
2010-08-25,0.27221873
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,0.46080992
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.20959821
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-12,
2010-09-13,0.23510858
2010-09-14,
2010-09-15,
2010-09-16,0.26771954
2010-09-17,0.2550736
2010-09-18,
2010-09-19,
2010-09-20,0.2353638
2010-09-21,0.20294675
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,0.19302952
2010-09-27,
2010-09-28,
2010-09-29,0.1709814
2010-09-30,0.20820504
2010-10-01,
2010-10-02,0.24032246
2010-10-03,0.21013644
2010-10-04,
2010-10-05,0.24441975
2010-10-06,0.23832794
2010-10-07,0.22968173
2010-10-08,
2010-10-09,
2010-10-10,0.23772912
2010-10-11,
2010-10-12,0.2388961
2010-10-13,0.22787791
2010-10-14,
2010-10-15,0.23567729
2010-10-16,0.24867646
2010-10-17,
2010-10-18,0.21539257
2010-10-19,0.22040837
2010-10-20,
2010-10-21,0.2741426
2010-10-22,0.23673263
2010-10-23,0.18713647
2010-10-24,
2010-10-25,0.2681496
2010-10-26,0.2867276
2010-10-27,
2010-10-28,0.231403
2010-10-29,0.22783965
2010-10-30,
2010-10-31,0.21219063
2010-11-01,0.2516281
2010-11-02,
2010-11-03,0.26225442
2010-11-04,0.25232947
2010-11-05,
2010-11-06,0.3081147
2010-11-07,0.2814782
2010-11-08,
2010-11-09,
2010-11-10,0.25868487
2010-11-11,0.29153672
2010-11-12,
2010-11-13,0.27462518
2010-11-14,0.25063714
2010-11-15,
2010-11-16,0.29108086
2010-11-17,0.3007592
2010-11-18,
2010-11-19,0.3103333
2010-11-20,0.31838134
2010-11-21,
2010-11-22,0.26327187
2010-11-23,0.2632782
2010-11-24,
2010-11-25,
2010-11-26,0.25021094
2010-11-27,0.22962609
2010-11-28,
2010-11-29,
2010-11-30,0.21384701
2010-12-01,
2010-12-02,
2010-12-03,0.20613518
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,0.30558476
2010-12-09,0.33054683
2010-12-10,
2010-12-11,
