2013-04-16,0.1808196
2013-04-17,
2013-04-18,
2013-04-19,0.2042529
2013-04-20,0.1948269
2013-04-21,0.2553748
2013-04-22,0.24245903
2013-04-23,0.21789141
2013-04-24,
2013-04-25,0.17455533
2013-04-26,
2013-04-27,
2013-04-28,0.23952685
2013-04-29,0.18407585
2013-04-30,0.19057101
2013-05-01,
2013-05-02,0.21292126
2013-05-03,
2013-05-04,
2013-05-05,0.18835294
2013-05-06,0.18302773
2013-05-07,0.19704631
2013-05-08,0.20674786
2013-05-09,0.20365366
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,0.21371809
2013-05-14,0.19585186
2013-05-15,
2013-05-16,0.21578237
2013-05-17,
2013-05-18,0.18107542
2013-05-19,
2013-05-20,
2013-05-21,0.18972272
2013-05-22,0.18709491
2013-05-23,0.1929453
2013-05-24,0.20982601
2013-05-25,0.2227448
2013-05-26,
2013-05-27,0.21334684
2013-05-28,
2013-05-29,0.19472708
2013-05-30,0.19761966
2013-05-31,0.18633173
2013-06-01,0.19030516
2013-06-02,
2013-06-03,0.20657437
2013-06-04,
2013-06-05,
2013-06-06,0.22419675
2013-06-07,0.21240875
2013-06-08,0.19822744
2013-06-09,0.23684554
2013-06-10,0.22298253
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,0.21192387
2013-06-15,0.23472705
2013-06-16,0.21868297
2013-06-17,0.22052012
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,0.17679939
2013-06-22,0.19463207
2013-06-23,0.22669615
2013-06-24,0.24020603
2013-06-25,0.25777385
2013-06-26,0.23217215
2013-06-27,
2013-06-28,0.15429558
2013-06-29,
2013-06-30,0.1460628
2013-07-01,0.16196394
2013-07-02,0.17349418
2013-07-03,0.22087924
2013-07-04,
2013-07-05,0.26131788
2013-07-06,
2013-07-07,0.27180043
2013-07-08,0.25083205
2013-07-09,0.21619049
2013-07-10,0.21173833
2013-07-11,0.17210332
2013-07-12,0.1825906
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,0.17835699
2013-07-17,0.23114008
2013-07-18,0.26344082
2013-07-19,0.26641822
2013-07-20,
2013-07-21,0.2618464
2013-07-22,
2013-07-23,
2013-07-24,0.26337308
2013-07-25,0.24978681
2013-07-26,0.22576869
2013-07-27,0.19491336
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,0.16767733
2013-08-03,
2013-08-04,0.19065934
2013-08-05,
2013-08-06,0.2296183
2013-08-07,
2013-08-08,
2013-08-09,0.22961882
2013-08-10,0.16053903
2013-08-11,0.20278163
2013-08-12,0.1826435
2013-08-13,0.20976633
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,0.22903442
2013-08-19,0.21330939
2013-08-20,0.27458698
2013-08-21,
2013-08-22,0.28066677
2013-08-23,
2013-08-24,
2013-08-25,0.26218054
2013-08-26,0.238972
2013-08-27,0.22971007
2013-08-28,0.2009645
2013-08-29,0.23396477
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.16780178
2013-09-04,0.15776634
2013-09-05,0.16489775
2013-09-06,
2013-09-07,0.15740417
2013-09-08,
2013-09-09,
2013-09-10,0.1966162
2013-09-11,
2013-09-12,0.22969274
2013-09-13,0.20067553
2013-09-14,0.22501925
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,0.16590428
2013-09-20,
2013-09-21,0.17185278
2013-09-22,
2013-09-23,0.21789828
2013-09-24,
2013-09-25,
2013-09-26,0.18178055
2013-09-27,
2013-09-28,0.21010743
2013-09-29,0.17309546
2013-09-30,0.20102234
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,0.18756673
2013-10-06,
2013-10-07,0.18708727
2013-10-08,
2013-10-09,0.19795008
2013-10-10,
2013-10-11,
2013-10-12,0.19811225
2013-10-13,
2013-10-14,0.226323
2013-10-15,0.17088003
2013-10-16,0.21968086
2013-10-17,
2013-10-18,0.25103492
2013-10-19,
2013-10-20,
2013-10-21,0.2458485
2013-10-22,0.2141021
2013-10-23,0.250172
2013-10-24,
2013-10-25,0.24836357
2013-10-26,
2013-10-27,
2013-10-28,0.1862544
2013-10-29,
2013-10-30,0.19241732
2013-10-31,0.11138809
2013-11-01,0.13875568
2013-11-02,
2013-11-03,0.11344138
2013-11-04,
2013-11-05,
2013-11-06,0.13631546
2013-11-07,
2013-11-08,0.13623041
2013-11-09,
2013-11-10,0.1566858
2013-11-11,
2013-11-12,
2013-11-13,0.14364567
2013-11-14,
2013-11-15,0.20164746
2013-11-16,0.14058094
2013-11-17,0.18825668
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,0.15600619
2013-11-23,0.12795933
2013-11-24,0.15610935
2013-11-25,
2013-11-26,0.18923594
2013-11-27,
2013-11-28,
2013-11-29,0.17662103
2013-11-30,0.12495875
2013-12-01,0.12952194
2013-12-02,0.15468161
2013-12-03,0.1759781
2013-12-04,
2013-12-05,0.17836781
2013-12-06,
2013-12-07,
2013-12-08,0.18596014
2013-12-09,0.17987686
2013-12-10,0.1866574
2013-12-11,
2013-12-12,0.17336959
2013-12-13,
2013-12-14,
2013-12-15,0.19639438
2013-12-16,
2013-12-17,0.19179328
2013-12-18,0.16779271
2013-12-19,0.19330707
2013-12-20,
2013-12-21,0.20433767
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,0.17785794
2013-12-26,0.1772495
2013-12-27,
2013-12-28,0.26481622
2013-12-29,
2013-12-30,
2013-12-31,0.23094095
2014-01-01,0.20716655
2014-01-02,0.19784608
2014-01-03,0.17231911
2014-01-04,0.16888417
2014-01-05,
2014-01-06,0.16751875
2014-01-07,
2014-01-08,
2014-01-09,0.17216687
2014-01-10,0.16209294
2014-01-11,0.19282553
2014-01-12,
2014-01-13,0.21368568
2014-01-14,
2014-01-15,
2014-01-16,0.21287417
2014-01-17,0.18331534
2014-01-18,0.18198158
2014-01-19,0.16841383
2014-01-20,0.20628653
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,0.21470553
2014-01-26,0.1895393
2014-01-27,0.21697575
2014-01-28,
2014-01-29,0.22175102
2014-01-30,
2014-01-31,
2014-02-01,0.23631582
2014-02-02,0.20010944
2014-02-03,0.21641706
2014-02-04,0.18585333
2014-02-05,0.20072295
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,0.22264735
2014-02-11,0.2001303
2014-02-12,0.21155633
2014-02-13,
2014-02-14,0.25747705
2014-02-15,
2014-02-16,
2014-02-17,0.20087023
2014-02-18,
2014-02-19,0.18501626
2014-02-20,0.1799496
2014-02-21,0.14221984
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,0.17534134
2014-02-27,0.14412102
2014-02-28,0.17471547
2014-03-01,
2014-03-02,0.17345506
2014-03-03,
2014-03-04,
2014-03-05,0.19499485
2014-03-06,
2014-03-07,0.18213964
2014-03-08,0.15941322
2014-03-09,0.14613481
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,0.14689188
2014-03-15,0.13958398
2014-03-16,0.15974785
2014-03-17,
2014-03-18,0.17417331
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,0.14693417
2014-03-23,0.15572196
2014-03-24,0.17127317
2014-03-25,0.15266362
2014-03-26,
2014-03-27,0.13522708
2014-03-28,
2014-03-29,
2014-03-30,0.12917279
2014-03-31,
2014-04-01,0.15535302
2014-04-02,
2014-04-03,0.14775705
2014-04-04,
2014-04-05,
2014-04-06,0.14218988
2014-04-07,0.12842318
2014-04-08,0.11328625
2014-04-09,0.121487774
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,0.122435555
2014-04-17,0.14062297
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,0.12262244
2014-04-24,0.10871599
2014-04-25,0.14290926
2014-04-26,0.1381558
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,0.1813549
2014-05-03,0.18812059
2014-05-04,
2014-05-05,0.165165
2014-05-06,
2014-05-07,
2014-05-08,0.12615071
2014-05-09,0.14896506
2014-05-10,0.15664843
2014-05-11,0.15357783
2014-05-12,0.15858412
2014-05-13,
2014-05-14,0.19941534
2014-05-15,
2014-05-16,0.20453604
2014-05-17,0.18489611
2014-05-18,0.18668304
2014-05-19,0.1611951
2014-05-20,
2014-05-21,0.15776531
2014-05-22,
2014-05-23,
2014-05-24,0.16994971
2014-05-25,0.16685522
2014-05-26,0.17185274
2014-05-27,0.16215774
2014-05-28,0.15715297
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,0.1861408
2014-06-02,0.1986905
2014-06-03,0.20027605
2014-06-04,0.1767339
2014-06-05,
2014-06-06,0.18510969
2014-06-07,
2014-06-08,
2014-06-09,0.19077688
2014-06-10,0.19642498
2014-06-11,0.20080996
2014-06-12,0.2077304
2014-06-13,0.23102891
2014-06-14,
2014-06-15,0.23311117
2014-06-16,
2014-06-17,0.18397114
2014-06-18,0.17799605
2014-06-19,0.17184027
2014-06-20,0.15000764
2014-06-21,
2014-06-22,0.14230205
2014-06-23,
2014-06-24,
2014-06-25,0.16217498
2014-06-26,0.1661941
2014-06-27,0.16597
2014-06-28,0.16766949
2014-06-29,0.16384542
2014-06-30,
2014-07-01,0.17241152
2014-07-02,
2014-07-03,0.16010657
2014-07-04,0.16785347
2014-07-05,0.1630303
2014-07-06,0.16859311
2014-07-07,
2014-07-08,0.19912094
2014-07-09,
2014-07-10,
2014-07-11,0.21940285
2014-07-12,0.18596873
2014-07-13,0.18295093
2014-07-14,0.20835516
2014-07-15,0.19091828
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,0.18115632
2014-07-21,0.15821104
2014-07-22,0.19600518
2014-07-23,
2014-07-24,0.19944078
2014-07-25,
2014-07-26,
2014-07-27,0.2118836
2014-07-28,0.19947278
2014-07-29,0.22343312
2014-07-30,0.20116329
2014-07-31,0.20434353
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,0.21355338
2014-08-06,0.20778441
2014-08-07,0.22075406
2014-08-08,
2014-08-09,0.17826547
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,0.15520497
2014-08-14,0.18690003
2014-08-15,0.13264367
2014-08-16,0.18944012
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,0.18204746
2014-08-22,0.18143234
2014-08-23,0.20871079
2014-08-24,
2014-08-25,0.23894432
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,0.17648648
2014-08-31,0.14004573
2014-09-01,0.17866792
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,0.15928821
2014-09-07,
2014-09-08,0.1855257
2014-09-09,
2014-09-10,0.18155743
2014-09-11,
2014-09-12,
2014-09-13,0.16058351
2014-09-14,
2014-09-15,0.1617544
2014-09-16,0.1293554
2014-09-17,0.14464615
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,0.18965274
2014-09-23,
2014-09-24,0.19304651
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,0.14998145
2014-09-30,
2014-10-01,0.18985716
2014-10-02,0.17065878
2014-10-03,0.16901873
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.12684806
2014-10-09,
2014-10-10,0.14298682
2014-10-11,
2014-10-12,0.16577858
2014-10-13,
2014-10-14,
2014-10-15,0.15169215
2014-10-16,
2014-10-17,0.14503217
2014-10-18,0.14973226
2014-10-19,0.14879124
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,0.20999148
2014-10-25,
2014-10-26,0.20392865
2014-10-27,
2014-10-28,0.18181893
2014-10-29,
2014-10-30,
2014-10-31,0.1688067
2014-11-01,
2014-11-02,0.17967404
2014-11-03,
2014-11-04,0.17795837
2014-11-05,
2014-11-06,0.17214628
2014-11-07,
2014-11-08,
2014-11-09,0.16449167
2014-11-10,0.13986698
2014-11-11,0.18095383
2014-11-12,
2014-11-13,0.17347752
2014-11-14,
2014-11-15,
2014-11-16,0.13371465
2014-11-17,
2014-11-18,0.15236662
2014-11-19,0.15246657
2014-11-20,0.15503566
2014-11-21,
2014-11-22,0.14122148
2014-11-23,
2014-11-24,
2014-11-25,0.11457866
2014-11-26,0.13139236
2014-11-27,0.12563722
2014-11-28,
2014-11-29,0.13628957
2014-11-30,
2014-12-01,
2014-12-02,0.17282125
2014-12-03,
2014-12-04,0.1637189
2014-12-05,0.15344462
2014-12-06,0.16147493
2014-12-07,
2014-12-08,0.18437739
2014-12-09,
2014-12-10,
2014-12-11,0.17812501
2014-12-12,0.15333338
2014-12-13,0.16289867
2014-12-14,
2014-12-15,0.1507912
2014-12-16,
2014-12-17,
2014-12-18,0.16499062
2014-12-19,
2014-12-20,0.17297332
2014-12-21,0.16837807
2014-12-22,0.17955679
2014-12-23,
2014-12-24,0.15087362
2014-12-25,
2014-12-26,
2014-12-27,0.15140069
2014-12-28,0.13213563
2014-12-29,0.14685434
2014-12-30,
2014-12-31,0.1625662
2015-01-01,
2015-01-02,
2015-01-03,0.20203555
2015-01-04,0.16709563
2015-01-05,0.1807956
2015-01-06,0.1680511
2015-01-07,0.1683467
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,0.16411333
2015-01-13,0.15985796
2015-01-14,0.16096832
2015-01-15,
2015-01-16,0.16981885
2015-01-17,
2015-01-18,
2015-01-19,0.15505494
2015-01-20,0.19080567
2015-01-21,0.19554606
2015-01-22,0.17834146
2015-01-23,0.1979779
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,0.15960295
2015-01-29,0.158281
2015-01-30,0.13552715
2015-01-31,
2015-02-01,0.17462641
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,0.16272275
2015-02-07,0.15183643
2015-02-08,0.16544984
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,0.1772437
2015-02-14,0.19672571
2015-02-15,0.1857373
2015-02-16,
2015-02-17,0.17105927
2015-02-18,
2015-02-19,
2015-02-20,0.18682931
2015-02-21,
2015-02-22,0.16526552
2015-02-23,0.15540253
2015-02-24,0.15638112
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,0.16611588
2015-03-02,
2015-03-03,0.1762742
2015-03-04,
2015-03-05,0.18820801
2015-03-06,
2015-03-07,
2015-03-08,0.16937497
2015-03-09,
2015-03-10,0.14975305
2015-03-11,0.15334879
2015-03-12,0.1501823
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,0.15759751
2015-03-18,
2015-03-19,0.17904454
2015-03-20,
2015-03-21,0.1834822
2015-03-22,
2015-03-23,
2015-03-24,0.17230532
2015-03-25,
2015-03-26,0.18259941
2015-03-27,0.18110634
2015-03-28,0.1461185
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,0.13986123
2015-04-03,0.1313566
2015-04-04,0.13636804
2015-04-05,
2015-04-06,0.14581868
2015-04-07,
2015-04-08,
2015-04-09,0.121943116
2015-04-10,
2015-04-11,0.116755866
2015-04-12,
2015-04-13,0.14299814
2015-04-14,
2015-04-15,0.13130412
2015-04-16,
2015-04-17,
2015-04-18,0.08470097
2015-04-19,0.11997093
2015-04-20,0.12397601
2015-04-21,
2015-04-22,0.13524638
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,0.16220823
2015-04-28,
2015-04-29,0.18213484
2015-04-30,
2015-05-01,0.15536712
2015-05-02,
2015-05-03,
2015-05-04,0.14966252
2015-05-05,0.14249134
2015-05-06,0.11460199
2015-05-07,
2015-05-08,0.16957077
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,0.15995836
2015-05-14,0.14892928
2015-05-15,0.1496673
2015-05-16,
2015-05-17,0.15243696
2015-05-18,
2015-05-19,
2015-05-20,0.13339756
2015-05-21,0.1422795
2015-05-22,
2015-05-23,
2015-05-24,0.17963308
2015-05-25,
2015-05-26,0.16018195
2015-05-27,0.1541914
2015-05-28,0.15351576
2015-05-29,0.13990662
2015-05-30,0.15811709
2015-05-31,0.14843053
2015-06-01,
2015-06-02,0.17068824
2015-06-03,
2015-06-04,0.16787189
2015-06-05,
2015-06-06,0.14778282
2015-06-07,
2015-06-08,
2015-06-09,0.18006012
2015-06-10,
2015-06-11,
2015-06-12,0.1620394
2015-06-13,0.17496826
2015-06-14,0.16819996
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,0.19188996
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,0.16033518
2015-06-23,0.18794198
2015-06-24,
2015-06-25,0.17736194
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,0.1612973
2015-06-30,
2015-07-01,
2015-07-02,0.1903188
2015-07-03,
2015-07-04,0.19747546
2015-07-05,
2015-07-06,0.19004536
2015-07-07,0.13124415
2015-07-08,0.13567337
2015-07-09,0.13569881
2015-07-10,
2015-07-11,0.15902245
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,0.16368726
2015-07-16,0.16012491
2015-07-17,0.15747994
2015-07-18,0.15679166
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,0.1595748
2015-07-25,0.16988038
2015-07-26,
2015-07-27,0.21347737
2015-07-28,
2015-07-29,
2015-07-30,0.14184977
2015-07-31,0.14330292
2015-08-01,0.11644947
2015-08-02,0.166283
2015-08-03,0.17397065
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,0.1410798
2015-08-09,0.15665501
2015-08-10,0.16717273
2015-08-11,
2015-08-12,0.16184495
2015-08-13,
2015-08-14,
2015-08-15,0.13788687
2015-08-16,0.15377466
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,0.15491183
2015-08-25,0.15508042
2015-08-26,0.14501937
2015-08-27,
2015-08-28,0.14341427
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,0.16122963
2015-09-03,
2015-09-04,0.17433538
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,0.1621681
2015-09-10,
2015-09-11,0.15978026
2015-09-12,
2015-09-13,0.15756236
2015-09-14,
2015-09-15,
2015-09-16,0.16392252
2015-09-17,
2015-09-18,0.16374356
2015-09-19,0.146642
2015-09-20,0.16497862
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,0.14215927
2015-09-26,
2015-09-27,0.14448039
2015-09-28,
2015-09-29,0.1658043
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,0.16920583
2015-10-05,0.15767974
2015-10-06,0.16016576
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,0.16407166
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,0.17742722
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,0.14784487
2015-10-21,0.117081344
2015-10-22,0.14546986
2015-10-23,
2015-10-24,0.13243926
2015-10-25,
2015-10-26,
2015-10-27,0.13675378
2015-10-28,0.13214457
2015-10-29,0.13211618
2015-10-30,
2015-10-31,0.12804507
2015-11-01,
2015-11-02,
2015-11-03,0.12594116
2015-11-04,
2015-11-05,0.13539432
2015-11-06,0.13549446
2015-11-07,0.12700692
2015-11-08,
2015-11-09,0.15586528
2015-11-10,
2015-11-11,
2015-11-12,0.13715522
2015-11-13,
2015-11-14,0.1342611
2015-11-15,
2015-11-16,0.14026086
2015-11-17,
2015-11-18,
2015-11-19,0.11585509
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,0.14467603
2015-11-24,
2015-11-25,0.13764997
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,0.16397424
2015-12-01,
2015-12-02,0.15267813
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,0.09461409
2015-12-07,
2015-12-08,0.13378154
2015-12-09,0.16046557
2015-12-10,
2015-12-11,0.18386506
2015-12-12,
2015-12-13,
2015-12-14,0.13944435
2015-12-15,0.1508151
2015-12-16,0.15153949
2015-12-17,
2015-12-18,0.15868661
2015-12-19,
2015-12-20,
2015-12-21,0.14691214
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,0.17137873
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,0.15244603
2015-12-31,0.15408541
2016-01-01,0.16301595
2016-01-02,
2016-01-03,0.14819555
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.12949142
2016-01-08,0.14777566
2016-01-09,0.14742349
2016-01-10,0.14754301
2016-01-11,
2016-01-12,0.16029279
2016-01-13,
2016-01-14,
2016-01-15,0.112247795
2016-01-16,
2016-01-17,0.14535265
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,0.16527368
2016-01-25,0.15833755
2016-01-26,0.16936712
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,0.14486964
2016-02-02,0.15580113
2016-02-03,
2016-02-04,0.1380153
2016-02-05,
2016-02-06,
2016-02-07,0.13741142
2016-02-08,
2016-02-09,0.15871307
2016-02-10,0.16012114
2016-02-11,0.16990076
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,0.13566278
2016-02-18,0.16754654
2016-02-19,
2016-02-20,0.18268156
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,0.13907686
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,0.14786667
2016-03-05,0.16361573
2016-03-06,
2016-03-07,0.1973275
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,0.17915973
2016-03-13,
2016-03-14,0.23133737
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,0.17147268
2016-03-20,0.15493137
2016-03-21,0.1666377
2016-03-22,
2016-03-23,0.20919958
2016-03-24,
2016-03-25,
2016-03-26,0.26393014
2016-03-27,0.2814825
2016-03-28,0.3218121
2016-03-29,0.31643254
2016-03-30,0.34332943
2016-03-31,
2016-04-01,0.28427753
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,0.2564597
2016-04-06,0.28293437
2016-04-07,
2016-04-08,0.19626892
2016-04-09,
2016-04-10,
2016-04-11,0.16669829
2016-04-12,0.17831488
2016-04-13,0.18674955
2016-04-14,0.17368396
2016-04-15,0.17244022
2016-04-16,
2016-04-17,0.17987499
2016-04-18,
2016-04-19,
2016-04-20,0.15997544
2016-04-21,0.1736617
2016-04-22,0.20580845
2016-04-23,
2016-04-24,0.2037958
2016-04-25,
2016-04-26,
2016-04-27,0.1702124
2016-04-28,0.16520762
2016-04-29,0.20526046
2016-04-30,0.22073053
2016-05-01,0.22969006
2016-05-02,
2016-05-03,0.18091136
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.15919413
2016-05-08,0.15986459
2016-05-09,
2016-05-10,0.17661491
2016-05-11,
2016-05-12,
2016-05-13,0.2369456
2016-05-14,0.20942236
2016-05-15,0.23686258
2016-05-16,0.21828666
2016-05-17,0.24471968
2016-05-18,
2016-05-19,0.2630757
2016-05-20,
2016-05-21,0.2694208
2016-05-22,0.24421413
2016-05-23,0.19920905
2016-05-24,0.23077898
2016-05-25,
2016-05-26,0.22731192
2016-05-27,
2016-05-28,0.24249645
2016-05-29,0.2255852
2016-05-30,0.24332108
2016-05-31,0.27000844
2016-06-01,0.25204968
2016-06-02,0.24268962
2016-06-03,
2016-06-04,0.2060712
2016-06-05,
2016-06-06,0.23057629
2016-06-07,0.23356572
2016-06-08,0.22812681
2016-06-09,0.27421325
2016-06-10,
2016-06-11,0.26483306
2016-06-12,
2016-06-13,0.26637143
2016-06-14,0.2726254
2016-06-15,0.22814874
2016-06-16,0.22195703
2016-06-17,0.23157391
2016-06-18,0.23291449
2016-06-19,
2016-06-20,0.24009621
2016-06-21,
2016-06-22,0.19274208
2016-06-23,0.19698063
2016-06-24,0.20514987
2016-06-25,0.21759014
2016-06-26,
2016-06-27,0.21308932
2016-06-28,
2016-06-29,0.21018803
2016-06-30,0.21398526
2016-07-01,0.09419874
2016-07-02,0.21447662
2016-07-03,0.22130923
2016-07-04,0.1974408
2016-07-05,
2016-07-06,0.23483841
2016-07-07,
2016-07-08,0.21212614
2016-07-09,0.21502912
2016-07-10,0.2653205
2016-07-11,0.27588812
2016-07-12,
2016-07-13,0.30243853
2016-07-14,
2016-07-15,
2016-07-16,0.30666938
2016-07-17,0.2597936
2016-07-18,0.28764302
2016-07-19,0.20428595
2016-07-20,0.26916528
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,0.23013401
2016-07-25,0.23735276
2016-07-26,0.2627996
2016-07-27,0.28517997
2016-07-28,
2016-07-29,0.30575305
2016-07-30,
2016-07-31,
2016-08-01,0.27019936
2016-08-02,0.2371254
2016-08-03,0.23898551
2016-08-04,0.21448073
2016-08-05,0.25905293
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,0.21900032
2016-08-11,0.18878214
2016-08-12,0.17553467
2016-08-13,
2016-08-14,0.16917044
2016-08-15,
2016-08-16,
2016-08-17,0.16179971
2016-08-18,0.15193447
2016-08-19,0.1445946
2016-08-20,0.15772009
2016-08-21,0.18625718
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,0.19115105
2016-08-27,0.1763296
2016-08-28,0.18783388
2016-08-29,
2016-08-30,0.16586494
2016-08-31,
2016-09-01,
2016-09-02,0.17080995
2016-09-03,0.15716594
2016-09-04,0.13045382
2016-09-05,0.17842047
2016-09-06,0.17685367
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,0.1874542
2016-09-12,
2016-09-13,0.19988467
2016-09-14,
2016-09-15,0.2335129
2016-09-16,
2016-09-17,
2016-09-18,0.18022816
2016-09-19,
2016-09-20,0.18342352
2016-09-21,0.17261559
2016-09-22,0.19515365
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,0.16746014
2016-09-30,
2016-10-01,0.18344931
2016-10-02,
2016-10-03,
2016-10-04,0.1638447
2016-10-05,
2016-10-06,0.20953959
2016-10-07,0.18740727
2016-10-08,0.18604124
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,0.16133112
2016-10-14,
2016-10-15,0.15235323
2016-10-16,
2016-10-17,0.16576837
2016-10-18,
2016-10-19,
2016-10-20,0.1772174
2016-10-21,
2016-10-22,0.16004543
2016-10-23,
2016-10-24,0.18721242
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,0.22400278
2016-10-30,0.20875368
2016-10-31,0.21397403
2016-11-01,
2016-11-02,0.25846463
2016-11-03,
2016-11-04,
2016-11-05,0.19061765
2016-11-06,
2016-11-07,0.18774106
2016-11-08,0.17164746
2016-11-09,0.26485696
2016-11-10,
2016-11-11,0.33372352
2016-11-12,
2016-11-13,
2016-11-14,0.16855222
2016-11-15,0.16540873
2016-11-16,0.20124404
2016-11-17,
2016-11-18,0.17254187
2016-11-19,
2016-11-20,
2016-11-21,0.16065222
2016-11-22,0.15907422
2016-11-23,0.1661237
2016-11-24,0.18278614
2016-11-25,0.15551852
2016-11-26,
2016-11-27,0.2251613
2016-11-28,
