time,chl_tpca
2013-06-15,0.2160102
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,0.22743341
2013-06-20,0.19198836
2013-06-21,0.21336025
2013-06-22,0.23098814
2013-06-23,
2013-06-24,0.2363521
2013-06-25,
2013-06-26,0.2190203
2013-06-27,0.24054356
2013-06-28,0.21084523
2013-06-29,0.18588546
2013-06-30,0.2063242
2013-07-01,0.21696611
2013-07-02,
2013-07-03,0.19969633
2013-07-04,
2013-07-05,0.22422875
2013-07-06,0.22984448
2013-07-07,0.21498112
2013-07-08,0.23916017
2013-07-09,
2013-07-10,0.27135876
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,0.17819493
2013-07-15,0.21411577
2013-07-16,0.18847665
2013-07-17,0.22255738
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,0.21038626
2013-07-22,0.23484203
2013-07-23,0.24507669
2013-07-24,0.23578392
2013-07-25,
2013-07-26,0.23270908
2013-07-27,
2013-07-28,0.14523454
2013-07-29,0.20097789
2013-07-30,0.1723102
2013-07-31,0.15462841
2013-08-01,0.20384304
2013-08-02,0.2019335
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,0.21969369
2013-08-08,0.20578882
2013-08-09,0.21950527
2013-08-10,
2013-08-11,0.24654047
2013-08-12,
2013-08-13,0.2117664
2013-08-14,0.2424348
2013-08-15,0.19860199
2013-08-16,
2013-08-17,0.19646457
2013-08-18,0.23074912
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,0.22435224
2013-08-24,0.22593133
2013-08-25,0.24190536
2013-08-26,
2013-08-27,0.2358923
2013-08-28,
2013-08-29,
2013-08-30,0.21588063
2013-08-31,0.20535454
2013-09-01,0.22504254
2013-09-02,0.20764609
2013-09-03,0.20669688
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,0.19465615
2013-09-09,0.18835641
2013-09-10,0.19852431
2013-09-11,
2013-09-12,0.23031454
2013-09-13,
2013-09-14,
2013-09-15,0.24999626
2013-09-16,
2013-09-17,0.21437398
2013-09-18,0.18261318
2013-09-19,0.20663054
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,0.25069302
2013-09-25,0.22141448
2013-09-26,0.2914407
2013-09-27,
2013-09-28,0.28268892
2013-09-29,
2013-09-30,
2013-10-01,0.23595011
2013-10-02,
2013-10-03,0.23823893
2013-10-04,0.25595447
2013-10-05,0.3088233
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,0.2486103
2013-10-11,0.21453103
2013-10-12,0.26255828
2013-10-13,
2013-10-14,0.26907414
2013-10-15,
2013-10-16,
2013-10-17,0.3028444
2013-10-18,
2013-10-19,0.22439215
2013-10-20,0.22844443
2013-10-21,0.27480984
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,0.25959533
2013-10-27,0.16921848
2013-10-28,0.24301356
2013-10-29,
2013-10-30,0.24971786
2013-10-31,
2013-11-01,
2013-11-02,0.24574351
2013-11-03,
2013-11-04,0.20290026
2013-11-05,
2013-11-06,0.2174931
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,0.19957566
2013-11-12,0.19112423
2013-11-13,0.20598094
2013-11-14,
2013-11-15,0.19910632
2013-11-16,
2013-11-17,
2013-11-18,0.27264732
2013-11-19,0.23618421
2013-11-20,0.25299203
2013-11-21,
2013-11-22,0.21123722
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,0.15346673
2013-11-29,0.20108731
2013-11-30,
2013-12-01,0.21649255
2013-12-02,
2013-12-03,
2013-12-04,0.17868802
2013-12-05,0.17456096
2013-12-06,0.23119076
2013-12-07,0.21084282
2013-12-08,0.19763802
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,0.23850128
2013-12-14,
2013-12-15,0.23402676
2013-12-16,
2013-12-17,0.28048956
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,0.23537493
2013-12-22,0.2433924
2013-12-23,0.23124218
2013-12-24,0.23460497
2013-12-25,
2013-12-26,0.3048193
2013-12-27,
2013-12-28,
2013-12-29,0.22681147
2013-12-30,0.22054137
2013-12-31,0.2613498
2014-01-01,
2014-01-02,0.23779863
2014-01-03,
2014-01-04,
2014-01-05,0.21618117
2014-01-06,0.17471199
2014-01-07,0.2257389
2014-01-08,0.21762435
2014-01-09,0.22738093
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,0.21041332
2014-01-15,0.2130149
2014-01-16,0.23625587
2014-01-17,
2014-01-18,0.23764895
2014-01-19,
2014-01-20,
2014-01-21,0.26780525
2014-01-22,
2014-01-23,0.25072873
2014-01-24,0.26702827
2014-01-25,0.2947387
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,0.19723222
2014-01-31,0.19335765
2014-02-01,0.23408078
2014-02-02,
2014-02-03,0.21375282
2014-02-04,
2014-02-05,
2014-02-06,0.2027571
2014-02-07,0.15630129
2014-02-08,0.17148136
2014-02-09,0.1502844
2014-02-10,0.1777521
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,0.19410321
2014-02-16,0.18422972
2014-02-17,0.22532624
2014-02-18,
2014-02-19,0.27933326
2014-02-20,
2014-02-21,
2014-02-22,0.2469315
2014-02-23,0.19776148
2014-02-24,0.20952117
2014-02-25,
2014-02-26,0.19427393
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,0.15548924
2014-03-04,0.12849875
2014-03-05,0.19872089
2014-03-06,
2014-03-07,0.18051109
2014-03-08,
2014-03-09,
2014-03-10,0.18142535
2014-03-11,0.13012618
2014-03-12,
2014-03-13,0.14464572
2014-03-14,0.16167058
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,0.16314487
2014-03-21,0.2148803
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,0.13803765
2014-03-27,
2014-03-28,0.19895256
2014-03-29,
2014-03-30,0.18938062
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,0.15035889
2014-04-05,0.18549632
2014-04-06,0.15931205
2014-04-07,
2014-04-08,0.17016189
2014-04-09,
2014-04-10,
2014-04-11,0.15138988
2014-04-12,
2014-04-13,0.17190495
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,0.18118766
2014-04-21,0.18343516
2014-04-22,0.20689341
2014-04-23,
2014-04-24,0.18279092
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,0.15574858
2014-04-29,0.16649893
2014-04-30,0.18401136
2014-05-01,0.18214156
2014-05-02,
2014-05-03,0.20524539
2014-05-04,
2014-05-05,0.17991179
2014-05-06,0.17057295
2014-05-07,0.17744622
2014-05-08,0.18788137
2014-05-09,
2014-05-10,0.20668875
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,0.20140126
2014-05-15,0.185072
2014-05-16,0.22366613
2014-05-17,0.18527105
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,0.18427514
2014-05-22,
2014-05-23,0.21366161
2014-05-24,0.19843297
2014-05-25,
2014-05-26,0.1823928
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,0.17581303
2014-05-31,0.18263647
2014-06-01,0.23239884
2014-06-02,0.17516887
2014-06-03,
2014-06-04,0.18087079
2014-06-05,
2014-06-06,0.21813619
2014-06-07,0.21044905
2014-06-08,
2014-06-09,0.18995981
2014-06-10,
2014-06-11,0.1822725
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,0.23127331
2014-06-17,
2014-06-18,0.25866285
2014-06-19,
2014-06-20,0.28584617
2014-06-21,
2014-06-22,0.1744148
2014-06-23,0.18133247
2014-06-24,0.20418786
2014-06-25,0.22413538
2014-06-26,
2014-06-27,0.23510307
2014-06-28,
2014-06-29,0.21877673
2014-06-30,
2014-07-01,0.21633399
2014-07-02,
2014-07-03,0.24727865
2014-07-04,0.24898611
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,0.2267951
2014-07-09,0.20739447
2014-07-10,0.2384098
2014-07-11,0.25284627
2014-07-12,
2014-07-13,0.31819808
2014-07-14,
2014-07-15,
2014-07-16,0.2860851
2014-07-17,0.24806951
2014-07-18,0.23403417
2014-07-19,0.21140277
2014-07-20,0.24405089
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,0.2720462
2014-07-25,0.24113004
2014-07-26,0.17970186
2014-07-27,0.22564608
2014-07-28,
2014-07-29,0.20527452
2014-07-30,
2014-07-31,0.21418865
2014-08-01,0.17609002
2014-08-02,0.16431841
2014-08-03,0.18970375
2014-08-04,0.16574542
2014-08-05,0.2086476
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,0.17601094
2014-08-10,0.22433601
2014-08-11,0.22358124
2014-08-12,0.2566951
2014-08-13,
2014-08-14,0.25716022
2014-08-15,
2014-08-16,
2014-08-17,0.2607217
2014-08-18,0.22290485
2014-08-19,0.23690005
2014-08-20,0.21630652
2014-08-21,0.27135772
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,0.19277793
2014-08-27,0.17705864
2014-08-28,
2014-08-29,
2014-08-30,0.23941757
2014-08-31,
2014-09-01,
2014-09-02,0.32108104
2014-09-03,0.21863033
2014-09-04,0.2280459
2014-09-05,0.24020611
2014-09-06,0.23836203
2014-09-07,
2014-09-08,0.19371605
2014-09-09,
2014-09-10,
2014-09-11,0.2733274
2014-09-12,0.18059947
2014-09-13,0.26206958
2014-09-14,
2014-09-15,0.23611826
2014-09-16,
2014-09-17,
2014-09-18,0.19455594
2014-09-19,
2014-09-20,0.22445293
2014-09-21,0.16938166
2014-09-22,0.16931017
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,0.21772367
2014-09-28,
2014-09-29,0.21290357
2014-09-30,
2014-10-01,0.21059908
2014-10-02,
2014-10-03,
2014-10-04,0.24976334
2014-10-05,
2014-10-06,0.23233928
2014-10-07,0.19769774
2014-10-08,0.2687285
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,0.19283703
2014-10-14,0.2357679
2014-10-15,0.19115688
2014-10-16,
2014-10-17,0.22508869
2014-10-18,
2014-10-19,
2014-10-20,0.24388991
2014-10-21,
2014-10-22,0.25398952
2014-10-23,
2014-10-24,0.25892326
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,0.22162138
2014-10-30,0.1990825
2014-10-31,0.2535678
2014-11-01,
2014-11-02,0.26268107
2014-11-03,
2014-11-04,
2014-11-05,0.26126382
2014-11-06,0.21185233
2014-11-07,0.24423431
2014-11-08,0.21389376
2014-11-09,0.21871649
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,0.2156523
2014-11-15,0.19188678
2014-11-16,0.23727922
2014-11-17,
2014-11-18,0.23776704
2014-11-19,
2014-11-20,
2014-11-21,0.23261623
2014-11-22,0.16169213
2014-11-23,0.21380736
2014-11-24,
2014-11-25,0.23505242
2014-11-26,
2014-11-27,0.2699204
2014-11-28,
2014-11-29,
2014-11-30,0.19881628
2014-12-01,0.20714442
2014-12-02,0.2218085
2014-12-03,
2014-12-04,0.18988289
2014-12-05,
2014-12-06,
2014-12-07,0.22170931
2014-12-08,0.21449123
2014-12-09,0.23112129
2014-12-10,0.23635879
2014-12-11,0.23705055
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,0.18603992
2014-12-16,
2014-12-17,0.18777695
2014-12-18,0.22733629
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,0.22284392
2014-12-24,0.19704162
2014-12-25,0.21026966
2014-12-26,0.196997
2014-12-27,0.21322306
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,0.21378562
2015-01-02,0.18447338
2015-01-03,0.2217031
2015-01-04,
2015-01-05,0.21025892
2015-01-06,
2015-01-07,
2015-01-08,0.24700771
2015-01-09,0.25276256
2015-01-10,0.26014376
2015-01-11,0.2180298
2015-01-12,0.2378516
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,0.18827847
2015-01-17,
2015-01-18,0.17717452
2015-01-19,0.18174985
2015-01-20,
2015-01-21,0.18346024
2015-01-22,
2015-01-23,
2015-01-24,0.18366534
2015-01-25,0.1930964
2015-01-26,
2015-01-27,0.1654058
2015-01-28,0.2769986
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,0.19519971
2015-02-03,0.19715647
2015-02-04,0.22807643
2015-02-05,
2015-02-06,0.23442052
2015-02-07,
2015-02-08,
2015-02-09,0.2165388
2015-02-10,
2015-02-11,0.22856769
2015-02-12,
2015-02-13,0.21716571
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,0.24842718
2015-02-19,0.25301394
2015-02-20,0.2718369
2015-02-21,
2015-02-22,0.23382935
2015-02-23,
2015-02-24,
2015-02-25,0.19047767
2015-02-26,0.17312714
2015-02-27,0.19181553
2015-02-28,0.20098718
2015-03-01,0.16018125
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,0.1829511
2015-03-07,
2015-03-08,0.23484491
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,0.20132014
2015-03-14,0.2046693
2015-03-15,0.19956644
2015-03-16,
2015-03-17,0.19413757
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,0.18816508
2015-03-23,
2015-03-24,0.1652538
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,0.19998842
2015-03-30,0.19723538
2015-03-31,0.23770666
2015-04-01,
2015-04-02,0.19385576
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,0.1975069
2015-04-08,0.2020126
2015-04-09,0.2225544
2015-04-10,
2015-04-11,0.18753482
2015-04-12,
2015-04-13,
2015-04-14,0.18312143
2015-04-15,
2015-04-16,0.2057545
2015-04-17,0.17523012
2015-04-18,0.21464019
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,0.18316154
2015-04-25,0.184819
2015-04-26,
2015-04-27,0.2156159
2015-04-28,
2015-04-29,0.13415878
2015-04-30,0.14837553
2015-05-01,0.11697248
2015-05-02,0.16731395
2015-05-03,0.17555802
2015-05-04,0.14463985
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,0.13839665
2015-05-09,
2015-05-10,0.15755336
2015-05-11,0.16889377
2015-05-12,
2015-05-13,0.18415438
2015-05-14,
2015-05-15,
2015-05-16,0.1766152
2015-05-17,0.17482749
2015-05-18,0.16460997
2015-05-19,0.20871505
2015-05-20,0.1885394
2015-05-21,
2015-05-22,0.15755719
2015-05-23,
2015-05-24,0.122406036
2015-05-25,
2015-05-26,
2015-05-27,0.08978621
2015-05-28,
2015-05-29,0.07964661
2015-05-30,
2015-05-31,0.074788235
2015-06-01,0.077590704
2015-06-02,
2015-06-03,0.07165676
2015-06-04,0.07404267
2015-06-05,
2015-06-06,
2015-06-07,0.073385514
2015-06-08,
2015-06-09,0.068276346
2015-06-10,0.06681705
2015-06-11,0.05401382
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,0.094399706
2015-06-19,
2015-06-20,0.118654914
2015-06-21,0.15369649
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,0.17450842
2015-06-27,0.19091031
2015-06-28,0.18812092
2015-06-29,
2015-06-30,0.15384641
2015-07-01,
2015-07-02,0.122411944
2015-07-03,0.117313676
2015-07-04,
2015-07-05,0.102602005
2015-07-06,
2015-07-07,0.10507357
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,0.07135814
2015-07-12,0.057770383
2015-07-13,0.06230169
2015-07-14,0.060995832
2015-07-15,
2015-07-16,0.06506387
2015-07-17,
2015-07-18,0.05294973
2015-07-19,0.050290484
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,0.06914724
2015-07-26,
2015-07-27,0.06382345
2015-07-28,0.059014358
2015-07-29,0.058728207
2015-07-30,0.052965805
2015-07-31,
2015-08-01,0.052825473
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,0.061852615
2015-08-06,0.054933187
2015-08-07,0.049617924
2015-08-08,0.04546373
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,0.045205843
2015-08-13,0.046514053
2015-08-14,0.05265793
2015-08-15,
2015-08-16,
2015-08-17,0.057254005
2015-08-18,
2015-08-19,
2015-08-20,0.049758527
2015-08-21,0.050863642
2015-08-22,0.052286245
2015-08-23,0.04821874
2015-08-24,0.055516113
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,0.050181046
2015-08-29,
2015-08-30,0.050329674
2015-08-31,0.049154494
2015-09-01,
2015-09-02,0.049924325
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,0.049305987
2015-09-08,0.053575616
2015-09-09,0.05081763
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,0.05073318
2015-09-15,0.053783342
2015-09-16,0.054567546
2015-09-17,
2015-09-18,0.049084038
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,0.04378064
2015-09-23,0.037523143
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,0.051516213
2015-09-30,0.05042909
2015-10-01,0.04080364
2015-10-02,0.03524248
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,0.065473005
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,0.05586487
2015-10-17,0.047902625
2015-10-18,0.05853089
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,0.049203217
2015-10-24,
2015-10-25,0.044861656
2015-10-26,0.045156308
2015-10-27,0.052461755
2015-10-28,
2015-10-29,0.048112392
2015-10-30,
2015-10-31,
2015-11-01,0.045612697
2015-11-02,0.04147818
2015-11-03,0.03918728
2015-11-04,
2015-11-05,0.050762817
2015-11-06,
2015-11-07,
2015-11-08,0.049149673
2015-11-09,0.039659645
2015-11-10,0.039946258
2015-11-11,0.03941387
2015-11-12,0.04482749
2015-11-13,
2015-11-14,0.042412784
2015-11-15,
2015-11-16,
2015-11-17,0.041766975
2015-11-18,0.041373186
2015-11-19,0.041073367
2015-11-20,
2015-11-21,0.0444285
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,0.053857792
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,0.04978796
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,0.041127287
2015-12-12,0.043011315
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,0.06918226
2015-12-24,
2015-12-25,0.05087889
2015-12-26,0.04292512
2015-12-27,0.039491292
2015-12-28,0.04096066
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,0.07674307
2016-01-22,
2016-01-23,
2016-01-24,0.07024349
2016-01-25,
2016-01-26,
2016-01-27,0.071692124
2016-01-28,0.06818871
2016-01-29,
2016-01-30,
2016-01-31,0.06440351
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,0.06152422
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,0.0647315
2016-02-14,0.08172656
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,0.07892606
2016-02-26,
2016-02-27,
2016-02-28,0.07549448
2016-02-29,
2016-03-01,0.09444337
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.056307886
2016-03-09,0.07863799
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,0.16351092
2016-03-18,
2016-03-19,0.19471504
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,0.17549926
2016-03-25,
2016-03-26,0.1598459
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,0.14324677
2016-04-02,0.14889818
2016-04-03,0.19012925
2016-04-04,0.19773534
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,0.17826535
2016-04-14,
2016-04-15,
2016-04-16,0.25207123
2016-04-17,0.2795059
2016-04-18,0.20454186
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,0.1279121
2016-04-27,0.16544074
2016-04-28,
2016-04-29,0.22350349
2016-04-30,
2016-05-01,
2016-05-02,0.25797462
2016-05-03,0.22842433
2016-05-04,0.28619242
2016-05-05,0.17560087
2016-05-06,0.26488757
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,0.21506996
2016-05-11,0.15530924
2016-05-12,0.16244441
2016-05-13,0.20601997
2016-05-14,
2016-05-15,0.21289022
2016-05-16,
2016-05-17,
2016-05-18,0.25828034
2016-05-19,
2016-05-20,
2016-05-21,0.24349253
2016-05-22,0.23586468
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,0.23271328
2016-05-27,0.22953717
2016-05-28,0.23428243
2016-05-29,0.23101433
2016-05-30,
2016-05-31,0.23894261
2016-06-01,
2016-06-02,0.21085821
2016-06-03,0.24853809
2016-06-04,0.22530095
2016-06-05,0.21591032
2016-06-06,
2016-06-07,0.25810564
2016-06-08,
2016-06-09,0.26452196
2016-06-10,
2016-06-11,0.22180746
2016-06-12,0.27573702
2016-06-13,0.27839878
2016-06-14,0.24647532
2016-06-15,
2016-06-16,0.31643307
2016-06-17,
2016-06-18,0.26831594
2016-06-19,0.2601728
2016-06-20,0.21927704
2016-06-21,0.25005758
2016-06-22,
2016-06-23,0.30094305
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,0.20878345
2016-06-30,0.2334059
2016-07-01,
2016-07-02,0.26209447
2016-07-03,
2016-07-04,0.21008918
2016-07-05,0.20155346
2016-07-06,0.18894278
2016-07-07,0.20989424
2016-07-08,0.22097115
2016-07-09,0.25173566
2016-07-10,
2016-07-11,0.27298144
2016-07-12,
2016-07-13,0.24272701
2016-07-14,0.3036324
2016-07-15,0.2753299
2016-07-16,0.2774823
2016-07-17,
2016-07-18,0.2470332
2016-07-19,
2016-07-20,
2016-07-21,0.24498446
2016-07-22,0.25907186
2016-07-23,0.2510798
2016-07-24,0.27863342
2016-07-25,0.24130622
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,0.24419194
2016-07-30,0.26653782
2016-07-31,0.26325592
2016-08-01,0.25242114
2016-08-02,
2016-08-03,0.23500048
2016-08-04,
2016-08-05,
2016-08-06,0.27486223
2016-08-07,0.26345876
2016-08-08,0.26663333
2016-08-09,0.27709973
2016-08-10,0.29470798
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,0.23029937
2016-08-16,0.22979447
2016-08-17,0.23342353
2016-08-18,
2016-08-19,0.26722732
2016-08-20,
2016-08-21,
2016-08-22,0.32734227
2016-08-23,0.3539271
2016-08-24,0.30701825
2016-08-25,0.3207285
2016-08-26,0.32192382
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,0.3091051
2016-09-01,0.3347331
2016-09-02,0.31904307
2016-09-03,
2016-09-04,0.34067845
2016-09-05,
2016-09-06,
2016-09-07,0.20889704
2016-09-08,0.22839892
2016-09-09,0.2637719
2016-09-10,0.1591648
2016-09-11,0.24185722
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.22363372
2016-09-17,
2016-09-18,0.23599969
2016-09-19,
2016-09-20,0.2597253
2016-09-21,
2016-09-22,
2016-09-23,0.256868
2016-09-24,
2016-09-25,0.26989335
2016-09-26,0.21875213
2016-09-27,0.24988663
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,0.212781
2016-10-03,
2016-10-04,0.23905206
2016-10-05,
2016-10-06,0.27580443
2016-10-07,
2016-10-08,
2016-10-09,0.21453528
2016-10-10,
2016-10-11,0.36884823
2016-10-12,
2016-10-13,0.32785046
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,0.29020536
2016-10-19,0.20854832
2016-10-20,0.29545742
2016-10-21,
2016-10-22,0.24323486
2016-10-23,
2016-10-24,
2016-10-25,0.20054954
2016-10-26,
2016-10-27,0.22492732
2016-10-28,
2016-10-29,0.19869575
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,0.2351652
2016-11-04,0.22851807
2016-11-05,0.25993004
2016-11-06,
2016-11-07,0.25974283
2016-11-08,
2016-11-09,
2016-11-10,0.15942179
2016-11-11,
2016-11-12,0.17453377
2016-11-13,0.14287671
2016-11-14,0.15513207
2016-11-15,
2016-11-16,0.1400475
2016-11-17,
2016-11-18,
2016-11-19,0.13588901
2016-11-20,0.13090725
2016-11-21,0.15253285
2016-11-22,
2016-11-23,0.19216599
2016-11-24,
2016-11-25,
2016-11-26,0.1983311
2016-11-27,0.20187889
2016-11-28,0.22863927
2016-11-29,
2016-11-30,0.24106766
2016-12-01,
2016-12-02,0.22998995
2016-12-03,
2016-12-04,0.1505808
2016-12-05,
2016-12-06,
2016-12-07,0.20441851
2016-12-08,
2016-12-09,0.22374608
2016-12-10,
2016-12-11,
2016-12-12,0.1971962
2016-12-13,0.19114588
2016-12-14,0.19277444
2016-12-15,0.20553732
2016-12-16,0.2011275
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,0.20402913
2016-12-22,0.19157577
2016-12-23,0.19036698
2016-12-24,
2016-12-25,0.2607397
2016-12-26,
2016-12-27,
2016-12-28,0.23357043
2016-12-29,0.23298284
2016-12-30,0.20444173
2016-12-31,
2017-01-01,0.16462825
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,0.19277586
2017-01-07,0.2141377
2017-01-08,0.24907275
2017-01-09,
2017-01-10,0.23838179
2017-01-11,
2017-01-12,
2017-01-13,0.21599603
2017-01-14,0.2067223
2017-01-15,0.20404316
2017-01-16,0.19257359
2017-01-17,0.18490498
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,0.20028703
2017-01-23,0.18322143
2017-01-24,
2017-01-25,
2017-01-26,0.19569175
2017-01-27,
2017-01-28,
2017-01-29,0.18837681
2017-01-30,
2017-01-31,0.19900413
2017-02-01,
2017-02-02,0.2258772
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,0.21723852
2017-02-08,0.20995916
2017-02-09,0.24097799
2017-02-10,
2017-02-11,0.2684431
2017-02-12,
2017-02-13,
2017-02-14,0.17179696
