time,chl_tpca
2013-04-14,0.19029169
2013-04-15,
2013-04-16,0.20942152
2013-04-17,
2013-04-18,
2013-04-19,0.24833353
2013-04-20,0.2315153
2013-04-21,0.29952458
2013-04-22,0.2849125
2013-04-23,0.25711045
2013-04-24,
2013-04-25,0.2022324
2013-04-26,
2013-04-27,
2013-04-28,0.28149194
2013-04-29,0.21367927
2013-04-30,0.22320229
2013-05-01,
2013-05-02,0.25090885
2013-05-03,
2013-05-04,
2013-05-05,0.22479334
2013-05-06,0.21537529
2013-05-07,0.23314634
2013-05-08,0.24441198
2013-05-09,0.24059081
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,0.2526386
2013-05-14,0.23154123
2013-05-15,
2013-05-16,0.25457373
2013-05-17,
2013-05-18,0.21129943
2013-05-19,
2013-05-20,
2013-05-21,0.21841696
2013-05-22,0.21937925
2013-05-23,0.22757223
2013-05-24,0.24796247
2013-05-25,0.26186758
2013-05-26,
2013-05-27,0.25144348
2013-05-28,
2013-05-29,0.22902428
2013-05-30,0.23315787
2013-05-31,0.21800338
2013-06-01,0.22370137
2013-06-02,
2013-06-03,0.244171
2013-06-04,
2013-06-05,
2013-06-06,0.26404342
2013-06-07,0.2508355
2013-06-08,0.23375079
2013-06-09,0.27842993
2013-06-10,0.26234412
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,0.2501893
2013-06-15,0.27603635
2013-06-16,0.2581341
2013-06-17,0.26039213
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,0.20563544
2013-06-22,0.23412028
2013-06-23,0.26719478
2013-06-24,0.28244802
2013-06-25,0.30228984
2013-06-26,0.27104902
2013-06-27,
2013-06-28,0.16771671
2013-06-29,
2013-06-30,0.17510687
2013-07-01,0.18793511
2013-07-02,0.20128979
2013-07-03,0.26059663
2013-07-04,
2013-07-05,0.3061683
2013-07-06,
2013-07-07,0.31783688
2013-07-08,0.29402208
2013-07-09,0.25394657
2013-07-10,0.248154
2013-07-11,0.19812126
2013-07-12,0.21444349
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,0.20832522
2013-07-17,0.27189678
2013-07-18,0.3085999
2013-07-19,0.3119016
2013-07-20,
2013-07-21,0.3067329
2013-07-22,
2013-07-23,
2013-07-24,0.30798474
2013-07-25,0.2926766
2013-07-26,0.26606885
2013-07-27,0.22995926
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,0.18932408
2013-08-03,
2013-08-04,0.22443181
2013-08-05,
2013-08-06,0.27064857
2013-08-07,
2013-08-08,
2013-08-09,0.26999983
2013-08-10,0.17700297
2013-08-11,0.23859173
2013-08-12,0.21270984
2013-08-13,0.24824446
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,0.26965553
2013-08-19,0.25174165
2013-08-20,0.32098722
2013-08-21,
2013-08-22,0.32800707
2013-08-23,
2013-08-24,
2013-08-25,0.30730635
2013-08-26,0.28108034
2013-08-27,0.27001938
2013-08-28,0.23669584
2013-08-29,0.27498177
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.19599472
2013-09-04,0.16661516
2013-09-05,0.1884881
2013-09-06,
2013-09-07,0.19001327
2013-09-08,
2013-09-09,
2013-09-10,0.23215005
2013-09-11,
2013-09-12,0.27079895
2013-09-13,0.23724584
2013-09-14,0.26445413
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,0.18749715
2013-09-20,
2013-09-21,0.19996943
2013-09-22,
2013-09-23,0.25607583
2013-09-24,
2013-09-25,
2013-09-26,0.2146813
2013-09-27,
2013-09-28,0.24816664
2013-09-29,0.19822964
2013-09-30,0.23821247
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,0.2222667
2013-10-06,
2013-10-07,0.22630556
2013-10-08,
2013-10-09,0.2357953
2013-10-10,
2013-10-11,
2013-10-12,0.23418112
2013-10-13,
2013-10-14,0.26680577
2013-10-15,0.20459636
2013-10-16,0.25954208
2013-10-17,
2013-10-18,0.29470736
2013-10-19,
2013-10-20,
2013-10-21,0.2889267
2013-10-22,0.2531892
2013-10-23,0.29370636
2013-10-24,
2013-10-25,0.29165316
2013-10-26,
2013-10-27,
2013-10-28,0.22230309
2013-10-29,
2013-10-30,0.22850902
2013-10-31,0.12703718
2013-11-01,0.16680343
2013-11-02,
2013-11-03,0.13769725
2013-11-04,
2013-11-05,
2013-11-06,0.15811893
2013-11-07,
2013-11-08,0.15299831
2013-11-09,
2013-11-10,0.17584719
2013-11-11,
2013-11-12,
2013-11-13,0.15012494
2013-11-14,
2013-11-15,0.24375062
2013-11-16,0.17388788
2013-11-17,0.22462003
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,0.17317201
2013-11-23,0.11064655
2013-11-24,0.18622935
2013-11-25,
2013-11-26,0.22253178
2013-11-27,
2013-11-28,
2013-11-29,0.21022023
2013-11-30,0.15174665
2013-12-01,0.1593479
2013-12-02,0.17308396
2013-12-03,0.20338237
2013-12-04,
2013-12-05,0.21548346
2013-12-06,
2013-12-07,
2013-12-08,0.21885352
2013-12-09,0.21442072
2013-12-10,0.219286
2013-12-11,
2013-12-12,0.20264594
2013-12-13,
2013-12-14,
2013-12-15,0.23564562
2013-12-16,
2013-12-17,0.22627363
2013-12-18,0.20131636
2013-12-19,0.22635648
2013-12-20,
2013-12-21,0.2417919
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,0.21100853
2013-12-26,0.20835006
2013-12-27,
2013-12-28,0.31023854
2013-12-29,
2013-12-30,
2013-12-31,0.26984394
2014-01-01,0.24285801
2014-01-02,0.23117349
2014-01-03,0.20158952
2014-01-04,0.19449162
2014-01-05,
2014-01-06,0.19820969
2014-01-07,
2014-01-08,
2014-01-09,0.19924921
2014-01-10,0.17064299
2014-01-11,0.22476646
2014-01-12,
2014-01-13,0.25234884
2014-01-14,
2014-01-15,
2014-01-16,0.2514224
2014-01-17,0.21744496
2014-01-18,0.21229048
2014-01-19,0.19531806
2014-01-20,0.24468413
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,0.25367236
2014-01-26,0.22523701
2014-01-27,0.2563164
2014-01-28,
2014-01-29,0.26157036
2014-01-30,
2014-01-31,
2014-02-01,0.2782081
2014-02-02,0.23727266
2014-02-03,0.2554465
2014-02-04,0.21900299
2014-02-05,0.2373978
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,0.26277864
2014-02-11,0.23730387
2014-02-12,0.24986029
2014-02-13,
2014-02-14,0.30191267
2014-02-15,
2014-02-16,
2014-02-17,0.23687756
2014-02-18,
2014-02-19,0.21544094
2014-02-20,0.20946768
2014-02-21,0.16871512
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,0.20350765
2014-02-27,0.15661071
2014-02-28,0.20377186
2014-03-01,
2014-03-02,0.20301957
2014-03-03,
2014-03-04,
2014-03-05,0.23213689
2014-03-06,
2014-03-07,0.21453722
2014-03-08,0.18457547
2014-03-09,0.17813033
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,0.16305499
2014-03-15,0.14518113
2014-03-16,0.18033184
2014-03-17,
2014-03-18,0.2039487
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,0.17876063
2014-03-23,0.18304645
2014-03-24,0.19912402
2014-03-25,0.18107228
2014-03-26,
2014-03-27,0.14031447
2014-03-28,
2014-03-29,
2014-03-30,0.1548326
2014-03-31,
2014-04-01,0.18089527
2014-04-02,
2014-04-03,0.17349865
2014-04-04,
2014-04-05,
2014-04-06,0.17109208
2014-04-07,0.12904076
2014-04-08,0.12779115
2014-04-09,0.14285542
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,0.13300501
2014-04-17,0.15627393
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,0.15859641
2014-04-24,0.13253209
2014-04-25,0.16530687
2014-04-26,0.15730754
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,0.21221028
2014-05-03,0.22081536
2014-05-04,
2014-05-05,0.185049
2014-05-06,
2014-05-07,
2014-05-08,0.14413214
2014-05-09,0.16203989
2014-05-10,0.1736744
2014-05-11,0.18003032
2014-05-12,0.17957208
2014-05-13,
2014-05-14,0.23668742
2014-05-15,
2014-05-16,0.24227683
2014-05-17,0.21968746
2014-05-18,0.21851826
2014-05-19,0.18398684
2014-05-20,
2014-05-21,0.18720129
2014-05-22,
2014-05-23,
2014-05-24,0.19912606
2014-05-25,0.1897557
2014-05-26,0.19853023
2014-05-27,0.19152096
2014-05-28,0.18018587
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,0.22118153
2014-06-02,0.23550722
2014-06-03,0.23539837
2014-06-04,0.20798855
2014-06-05,
2014-06-06,0.21587847
2014-06-07,
2014-06-08,
2014-06-09,0.22508416
2014-06-10,0.23256963
2014-06-11,0.23704018
2014-06-12,0.2471024
2014-06-13,0.27192402
2014-06-14,
2014-06-15,0.27599725
2014-06-16,
2014-06-17,0.21837087
2014-06-18,0.2096078
2014-06-19,0.2018589
2014-06-20,0.17517404
2014-06-21,
2014-06-22,0.16595754
2014-06-23,
2014-06-24,
2014-06-25,0.18587273
2014-06-26,0.19243868
2014-06-27,0.185272
2014-06-28,0.19060226
2014-06-29,0.18210849
2014-06-30,
2014-07-01,0.19786222
2014-07-02,
2014-07-03,0.19390778
2014-07-04,0.19045563
2014-07-05,0.18861428
2014-07-06,0.19354098
2014-07-07,
2014-07-08,0.23520145
2014-07-09,
2014-07-10,
2014-07-11,0.25889817
2014-07-12,0.2290861
2014-07-13,0.2170947
2014-07-14,0.2470888
2014-07-15,0.22426806
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,0.21362503
2014-07-21,0.19043414
2014-07-22,0.23219217
2014-07-23,
2014-07-24,0.23587675
2014-07-25,
2014-07-26,
2014-07-27,0.2503173
2014-07-28,0.23605248
2014-07-29,0.26357874
2014-07-30,0.23686741
2014-07-31,0.24127206
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,0.25244838
2014-08-06,0.2454047
2014-08-07,0.25944203
2014-08-08,
2014-08-09,0.20742515
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,0.16922642
2014-08-14,0.225414
2014-08-15,0.15239199
2014-08-16,0.22023812
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,0.21387361
2014-08-22,0.2143833
2014-08-23,0.24511343
2014-08-24,
2014-08-25,0.28046486
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,0.20380056
2014-08-31,0.15111175
2014-09-01,0.2078477
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,0.17228688
2014-09-07,
2014-09-08,0.21697176
2014-09-09,
2014-09-10,0.21116768
2014-09-11,
2014-09-12,
2014-09-13,0.18804741
2014-09-14,
2014-09-15,0.18207106
2014-09-16,0.15867233
2014-09-17,0.17487946
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,0.22182219
2014-09-23,
2014-09-24,0.22856078
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,0.18644607
2014-09-30,
2014-10-01,0.22418873
2014-10-02,0.19984828
2014-10-03,0.20335847
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.12619518
2014-10-09,
2014-10-10,0.17372902
2014-10-11,
2014-10-12,0.1976561
2014-10-13,
2014-10-14,
2014-10-15,0.16177082
2014-10-16,
2014-10-17,0.15118477
2014-10-18,0.14953226
2014-10-19,0.17006451
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,0.24788037
2014-10-25,
2014-10-26,0.24242374
2014-10-27,
2014-10-28,0.21104118
2014-10-29,
2014-10-30,
2014-10-31,0.21046276
2014-11-01,
2014-11-02,0.20668814
2014-11-03,
2014-11-04,0.20644093
2014-11-05,
2014-11-06,0.2048537
2014-11-07,
2014-11-08,
2014-11-09,0.18917418
2014-11-10,0.14253463
2014-11-11,0.21118616
2014-11-12,
2014-11-13,0.20360075
2014-11-14,
2014-11-15,
2014-11-16,0.15113898
2014-11-17,
2014-11-18,0.17377895
2014-11-19,0.16417651
2014-11-20,0.18639947
2014-11-21,
2014-11-22,0.14654307
2014-11-23,
2014-11-24,
2014-11-25,0.12792732
2014-11-26,0.10909591
2014-11-27,0.121484846
2014-11-28,
2014-11-29,0.14953642
2014-11-30,
2014-12-01,
2014-12-02,0.20203531
2014-12-03,
2014-12-04,0.18456239
2014-12-05,0.15643355
2014-12-06,0.17770864
2014-12-07,
2014-12-08,0.21981147
2014-12-09,
2014-12-10,
2014-12-11,0.20776129
2014-12-12,0.15433885
2014-12-13,0.183044
2014-12-14,
2014-12-15,0.16096695
2014-12-16,
2014-12-17,
2014-12-18,0.19084947
2014-12-19,
2014-12-20,0.19861303
2014-12-21,0.1931346
2014-12-22,0.20846479
2014-12-23,
2014-12-24,0.17978999
2014-12-25,
2014-12-26,
2014-12-27,0.1716343
2014-12-28,0.13624969
2014-12-29,0.14081247
2014-12-30,
2014-12-31,0.18066505
2015-01-01,
2015-01-02,
2015-01-03,0.24048448
2015-01-04,0.2028879
2015-01-05,0.21163468
2015-01-06,0.1970112
2015-01-07,0.19152936
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,0.18960755
2015-01-13,0.17323989
2015-01-14,0.17526452
2015-01-15,
2015-01-16,0.19517949
2015-01-17,
2015-01-18,
2015-01-19,0.18152986
2015-01-20,0.22582054
2015-01-21,0.2300068
2015-01-22,0.21027434
2015-01-23,0.23353621
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,0.18317321
2015-01-29,0.17352404
2015-01-30,0.1621443
2015-01-31,
2015-02-01,0.20606609
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,0.18331258
2015-02-07,0.17555885
2015-02-08,0.1921214
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,0.20395748
2015-02-14,0.23365276
2015-02-15,0.21680224
2015-02-16,
2015-02-17,0.19493179
2015-02-18,
2015-02-19,
2015-02-20,0.22404605
2015-02-21,
2015-02-22,0.18765722
2015-02-23,0.18042412
2015-02-24,0.18710646
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,0.19124408
2015-03-02,
2015-03-03,0.20441143
2015-03-04,
2015-03-05,0.22298302
2015-03-06,
2015-03-07,
2015-03-08,0.19734402
2015-03-09,
2015-03-10,0.16039768
2015-03-11,0.15350008
2015-03-12,0.17067225
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,0.16729058
2015-03-18,
2015-03-19,0.20849141
2015-03-20,
2015-03-21,0.21694632
2015-03-22,
2015-03-23,
2015-03-24,0.20614569
2015-03-25,
2015-03-26,0.2132022
2015-03-27,0.20956942
2015-03-28,0.1692602
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,0.16839193
2015-04-03,0.15213653
2015-04-04,0.15111837
2015-04-05,
2015-04-06,0.16789356
2015-04-07,
2015-04-08,
2015-04-09,0.14953305
2015-04-10,
2015-04-11,0.14382619
2015-04-12,
2015-04-13,0.17018157
2015-04-14,
2015-04-15,0.1514131
2015-04-16,
2015-04-17,
2015-04-18,0.10372688
2015-04-19,0.13168246
2015-04-20,0.13752437
2015-04-21,
2015-04-22,0.14372203
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,0.19656067
2015-04-28,
2015-04-29,0.21232435
2015-04-30,
2015-05-01,0.18264246
2015-05-02,
2015-05-03,
2015-05-04,0.17218836
2015-05-05,0.16864182
2015-05-06,0.1289981
2015-05-07,
2015-05-08,0.20142052
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,0.17847368
2015-05-14,0.17515115
2015-05-15,0.17259274
2015-05-16,
2015-05-17,0.18093124
2015-05-18,
2015-05-19,
2015-05-20,0.16105796
2015-05-21,0.16048545
2015-05-22,
2015-05-23,
2015-05-24,0.21368814
2015-05-25,
2015-05-26,0.18050727
2015-05-27,0.18168512
2015-05-28,0.1635131
2015-05-29,0.15408033
2015-05-30,0.19641685
2015-05-31,0.16879776
2015-06-01,
2015-06-02,0.19607669
2015-06-03,
2015-06-04,0.19102667
2015-06-05,
2015-06-06,0.17915437
2015-06-07,
2015-06-08,
2015-06-09,0.20940997
2015-06-10,
2015-06-11,
2015-06-12,0.1893511
2015-06-13,0.2043574
2015-06-14,0.19347334
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,0.22870283
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,0.19037956
2015-06-23,0.22002827
2015-06-24,
2015-06-25,0.2070646
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,0.1901067
2015-06-30,
2015-07-01,
2015-07-02,0.22473553
2015-07-03,
2015-07-04,0.232544
2015-07-05,
2015-07-06,0.22689927
2015-07-07,0.13173243
2015-07-08,0.15293522
2015-07-09,0.1552614
2015-07-10,
2015-07-11,0.1835212
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,0.1898368
2015-07-16,0.18104333
2015-07-17,0.17319924
2015-07-18,0.16852629
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,0.1783419
2015-07-25,0.20283523
2015-07-26,
2015-07-27,0.2522101
2015-07-28,
2015-07-29,
2015-07-30,0.17869118
2015-07-31,0.17154102
2015-08-01,0.14238964
2015-08-02,0.19173516
2015-08-03,0.20003945
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,0.13599744
2015-08-09,0.17381011
2015-08-10,0.18753621
2015-08-11,
2015-08-12,0.17966446
2015-08-13,
2015-08-14,
2015-08-15,0.1685687
2015-08-16,0.18049967
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,0.18054534
2015-08-25,0.17533848
2015-08-26,0.1723072
2015-08-27,
2015-08-28,0.16289811
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,0.18517597
2015-09-03,
2015-09-04,0.21155635
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,0.1877975
2015-09-10,
2015-09-11,0.19084097
2015-09-12,
2015-09-13,0.1808828
2015-09-14,
2015-09-15,
2015-09-16,0.20073575
2015-09-17,
2015-09-18,0.20250815
2015-09-19,0.16409287
2015-09-20,0.19957843
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,0.14134343
2015-09-26,
2015-09-27,0.17215966
2015-09-28,
2015-09-29,0.19293456
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,0.19630875
2015-10-05,0.17426816
2015-10-06,0.19232078
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,0.1946575
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,0.2080801
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,0.16547494
2015-10-21,0.13694356
2015-10-22,0.16459014
2015-10-23,
2015-10-24,0.15855965
2015-10-25,
2015-10-26,
2015-10-27,0.15973915
2015-10-28,0.12450558
2015-10-29,0.155361
2015-10-30,
2015-10-31,0.1472776
2015-11-01,
2015-11-02,
2015-11-03,0.14741246
2015-11-04,
2015-11-05,0.14551678
2015-11-06,0.13895988
2015-11-07,0.14756538
2015-11-08,
2015-11-09,0.1782975
2015-11-10,
2015-11-11,
2015-11-12,0.15340996
2015-11-13,
2015-11-14,0.15686658
2015-11-15,
2015-11-16,0.15705635
2015-11-17,
2015-11-18,
2015-11-19,0.14264475
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,0.1609314
2015-11-24,
2015-11-25,0.16339268
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,0.18932396
2015-12-01,
2015-12-02,0.17840159
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,0.12165897
2015-12-07,
2015-12-08,0.16083981
2015-12-09,0.18848892
2015-12-10,
2015-12-11,0.21551737
2015-12-12,
2015-12-13,
2015-12-14,0.1684902
2015-12-15,0.15485546
2015-12-16,0.17032836
2015-12-17,
2015-12-18,0.18595995
2015-12-19,
2015-12-20,
2015-12-21,0.17586772
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,0.19714479
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,0.17703089
2015-12-31,0.16167578
2016-01-01,0.19630006
2016-01-02,
2016-01-03,0.16746362
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.13403
2016-01-08,0.14699212
2016-01-09,0.1714584
2016-01-10,0.18280391
2016-01-11,
2016-01-12,0.17097692
2016-01-13,
2016-01-14,
2016-01-15,0.13041933
2016-01-16,
2016-01-17,0.14988436
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,0.18920468
2016-01-25,0.17601183
2016-01-26,0.19402693
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,0.12264428
2016-02-02,0.17020495
2016-02-03,
2016-02-04,0.16102566
2016-02-05,
2016-02-06,
2016-02-07,0.15748209
2016-02-08,
2016-02-09,0.17185186
2016-02-10,0.17708485
2016-02-11,0.19679755
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,0.1618514
2016-02-18,0.19733669
2016-02-19,
2016-02-20,0.21548384
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,0.18060634
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,0.1796108
2016-03-05,0.19128184
2016-03-06,
2016-03-07,0.23396663
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,0.20970927
2016-03-13,
2016-03-14,0.27221358
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,0.20492293
2016-03-20,0.17644538
2016-03-21,0.19803943
2016-03-22,
2016-03-23,0.2483966
2016-03-24,
2016-03-25,
2016-03-26,0.30975416
2016-03-27,0.3289874
2016-03-28,0.37438163
2016-03-29,0.36842602
2016-03-30,0.39860734
2016-03-31,
2016-04-01,0.33188656
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,0.30078492
2016-04-06,0.3308126
2016-04-07,
2016-04-08,0.23096713
2016-04-09,
2016-04-10,
2016-04-11,0.20226541
2016-04-12,0.20797473
2016-04-13,0.22110452
2016-04-14,0.20291565
2016-04-15,0.20540483
2016-04-16,
2016-04-17,0.21687086
2016-04-18,
2016-04-19,
2016-04-20,0.19634946
2016-04-21,0.20184663
2016-04-22,0.2422166
2016-04-23,
2016-04-24,0.24141835
2016-04-25,
2016-04-26,
2016-04-27,0.18473135
2016-04-28,0.180425
2016-04-29,0.24201728
2016-04-30,0.26047516
2016-05-01,0.27015185
2016-05-02,
2016-05-03,0.21360086
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,0.17809466
2016-05-08,0.18352307
2016-05-09,
2016-05-10,0.20244567
2016-05-11,
2016-05-12,
2016-05-13,0.27895784
2016-05-14,0.24774753
2016-05-15,0.27871493
2016-05-16,0.2576914
2016-05-17,0.28699487
2016-05-18,
2016-05-19,0.30821213
2016-05-20,
2016-05-21,0.31546637
2016-05-22,0.28711218
2016-05-23,0.23743805
2016-05-24,0.2718397
2016-05-25,
2016-05-26,0.26784694
2016-05-27,
2016-05-28,0.28510973
2016-05-29,0.26613438
2016-05-30,0.2859618
2016-05-31,0.31610945
2016-06-01,0.29612735
2016-06-02,0.28509504
2016-06-03,
2016-06-04,0.24352868
2016-06-05,
2016-06-06,0.27159572
2016-06-07,0.27483463
2016-06-08,0.26912767
2016-06-09,0.3208666
2016-06-10,
2016-06-11,0.3102035
2016-06-12,
2016-06-13,0.31214353
2016-06-14,0.3186025
2016-06-15,0.2687497
2016-06-16,0.26071623
2016-06-17,0.27271053
2016-06-18,0.27433074
2016-06-19,
2016-06-20,0.28234354
2016-06-21,
2016-06-22,0.22774756
2016-06-23,0.23286653
2016-06-24,0.24281727
2016-06-25,0.25707778
2016-06-26,
2016-06-27,0.25194997
2016-06-28,
2016-06-29,0.24867405
2016-06-30,0.25388178
2016-07-01,0.12397444
2016-07-02,0.25355926
2016-07-03,0.26119518
2016-07-04,0.23332837
2016-07-05,
2016-07-06,0.27614328
2016-07-07,
2016-07-08,0.2504636
2016-07-09,0.2545473
2016-07-10,0.31085765
2016-07-11,0.32254738
2016-07-12,
2016-07-13,0.35252014
2016-07-14,
2016-07-15,
2016-07-16,0.35745946
2016-07-17,0.3046153
2016-07-18,0.33597142
2016-07-19,0.2469661
2016-07-20,0.3149972
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,0.27167016
2016-07-25,0.28025782
2016-07-26,0.30797902
2016-07-27,0.33322594
2016-07-28,
2016-07-29,0.35667387
2016-07-30,
2016-07-31,
2016-08-01,0.31625673
2016-08-02,0.27899283
2016-08-03,0.28106022
2016-08-04,0.25347197
2016-08-05,0.30374867
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,0.25853
2016-08-11,0.22158477
2016-08-12,0.2025753
2016-08-13,
2016-08-14,0.19706668
2016-08-15,
2016-08-16,
2016-08-17,0.19196768
2016-08-18,0.16867119
2016-08-19,0.16264251
2016-08-20,0.16976443
2016-08-21,0.21842237
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,0.2263122
2016-08-27,0.20391765
2016-08-28,0.22074531
2016-08-29,
2016-08-30,0.1919956
2016-08-31,
2016-09-01,
2016-09-02,0.20310758
2016-09-03,0.16761518
2016-09-04,0.15785077
2016-09-05,0.2050937
2016-09-06,0.21263129
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,0.22069328
2016-09-12,
2016-09-13,0.23679505
2016-09-14,
2016-09-15,0.2748669
2016-09-16,
2016-09-17,
2016-09-18,0.21710575
2016-09-19,
2016-09-20,0.21807858
2016-09-21,0.19943067
2016-09-22,0.23057331
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,0.19412728
2016-09-30,
2016-10-01,0.21550728
2016-10-02,
2016-10-03,
2016-10-04,0.19139992
2016-10-05,
2016-10-06,0.24785331
2016-10-07,0.22983277
2016-10-08,0.22219832
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,0.19130954
2016-10-14,
2016-10-15,0.18752019
2016-10-16,
2016-10-17,0.19113596
2016-10-18,
2016-10-19,
2016-10-20,0.20578763
2016-10-21,
2016-10-22,0.1751406
2016-10-23,
2016-10-24,0.21995996
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,0.26432997
2016-10-30,0.24705067
2016-10-31,0.25253323
2016-11-01,
2016-11-02,0.3025687
2016-11-03,
2016-11-04,
2016-11-05,0.22925584
2016-11-06,
2016-11-07,0.22086614
2016-11-08,0.19689909
2016-11-09,0.31004816
2016-11-10,
2016-11-11,0.3879484
2016-11-12,
2016-11-13,
2016-11-14,0.20257041
2016-11-15,0.19801766
2016-11-16,0.23842001
2016-11-17,
2016-11-18,0.198209
2016-11-19,
2016-11-20,
2016-11-21,0.19720855
2016-11-22,0.17389765
2016-11-23,0.19843554
2016-11-24,0.21566045
2016-11-25,0.19162622
2016-11-26,
