time,chlor_a
2008-12-10,0.21527526
2008-12-11,
2008-12-12,0.22350378
2008-12-13,0.20017868
2008-12-14,
2008-12-15,0.17406805
2008-12-16,
2008-12-17,0.22739135
2008-12-18,0.2040614
2008-12-19,
2008-12-20,0.20501463
2008-12-21,
2008-12-22,0.18909955
2008-12-23,
2008-12-24,0.15967722
2008-12-25,0.1667459
2008-12-26,
2008-12-27,0.22136672
2008-12-28,
2008-12-29,0.23391877
2008-12-30,0.20109235
2008-12-31,
2009-01-01,0.19153251
2009-01-02,
2009-01-03,0.1904622
2009-01-04,0.16851336
2009-01-05,
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.22192214
2009-01-12,
2009-01-13,0.28517473
2009-01-14,0.26576307
2009-01-15,
2009-01-16,0.16035567
2009-01-17,
2009-01-18,0.17102014
2009-01-19,
2009-01-20,0.18079203
2009-01-21,0.14984708
2009-01-22,
2009-01-23,0.16437313
2009-01-24,
2009-01-25,0.23566246
2009-01-26,0.23171297
2009-01-27,
2009-01-28,0.17793791
2009-01-29,
2009-01-30,
2009-01-31,0.19415247
2009-02-01,
2009-02-02,0.24517664
2009-02-03,
2009-02-04,0.31499815
2009-02-05,0.33118868
2009-02-06,0.43857202
2009-02-07,0.32464844
2009-02-08,
2009-02-09,0.30966437
2009-02-10,
2009-02-11,0.29352298
2009-02-12,0.25061318
2009-02-13,
2009-02-14,0.22187723
2009-02-15,
2009-02-16,0.16248024
2009-02-17,0.16069902
2009-02-18,
2009-02-19,0.15883245
2009-02-20,
2009-02-21,0.18716836
2009-02-22,0.19587228
2009-02-23,
2009-02-24,0.21586654
2009-02-25,
2009-02-26,0.24602404
2009-02-27,0.2234825
2009-02-28,
2009-03-01,0.2210837
2009-03-02,
2009-03-03,0.2346261
2009-03-04,0.17634894
2009-03-05,0.26144063
2009-03-06,0.22555777
2009-03-07,
2009-03-08,0.27905613
2009-03-09,
2009-03-10,
2009-03-11,0.19944954
2009-03-12,
2009-03-13,0.267531
2009-03-14,
2009-03-15,
2009-03-16,0.2700852
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,0.2661616
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,0.41333443
2009-03-26,
2009-03-27,
2009-03-28,0.296029
2009-03-29,
2009-03-30,
2009-03-31,0.23437847
2009-04-01,
2009-04-02,0.25088808
2009-04-03,
2009-04-04,0.29956463
2009-04-05,
2009-04-06,
2009-04-07,0.30831486
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,0.22218744
2009-04-12,0.22471865
2009-04-13,
2009-04-14,0.19453867
2009-04-15,
2009-04-16,0.25751793
2009-04-17,0.20269696
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,0.22198364
2009-04-22,0.19273089
2009-04-23,
2009-06-16,
2009-06-17,0.22257659
2009-06-18,
2009-06-19,0.24890992
2009-06-20,
2009-06-21,0.25167423
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,0.2022082
2009-06-27,0.22730534
2009-06-28,
2009-06-29,0.2702558
2009-06-30,
2009-07-01,
2009-07-18,0.13530755
2009-07-19,0.19012356
2009-07-20,
2009-07-21,0.18705086
2009-07-22,
2009-07-23,0.27143618
2009-07-24,0.24174494
2009-07-25,
2009-07-26,0.24452388
2009-07-27,
2009-07-28,0.25176147
2009-07-29,0.21375285
2009-07-30,
2009-07-31,0.25421175
2009-08-01,
2009-08-02,0.26052925
2009-08-03,0.24892856
2009-08-04,0.26678613
2009-08-05,0.24909827
2009-08-06,
2009-08-07,0.20611514
2009-08-08,
2009-08-09,
2009-08-10,0.19470435
2009-08-11,
2009-08-12,0.24369173
2009-08-13,
2009-08-14,0.24296091
2009-08-15,0.21810412
2009-08-16,
2009-08-17,0.21208172
2009-08-18,
2009-08-19,0.29248604
2009-08-20,0.2541372
2009-08-21,
2009-08-22,0.25865796
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.19808428
2009-08-28,
2009-08-29,
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,0.21662168
2009-10-09,
2009-11-06,0.14892143
2009-11-07,
2009-11-08,0.19274575
2009-11-09,0.15864834
2009-11-10,
2009-11-11,
2009-11-13,0.14551836
2009-11-14,0.117470115
2009-11-15,0.15572461
2009-11-16,0.13925587
2009-11-17,
2009-11-18,0.16712242
2009-11-19,
2009-11-20,
2009-11-21,0.16147861
2009-11-22,
2009-11-23,
2009-12-02,
2009-12-03,0.1786572
2009-12-04,
2009-12-05,0.1939698
2009-12-06,0.1989431
2009-12-07,
2009-12-08,0.16577914
2009-12-09,
2009-12-10,0.15161324
2009-12-11,0.17389575
2009-12-12,0.19969936
2009-12-13,0.18554382
2009-12-14,
2009-12-15,0.19110444
2009-12-16,
2009-12-17,0.18325992
2009-12-18,0.17445779
2009-12-19,
2009-12-20,0.1794388
2009-12-21,
2009-12-22,0.19475865
2009-12-23,0.16125059
2009-12-24,
2009-12-25,0.15600178
2009-12-26,
2009-12-27,0.19385767
2009-12-28,
2009-12-29,
2009-12-30,0.16632304
2009-12-31,
2010-01-01,0.2044474
2010-01-02,0.20040944
2010-01-03,
2010-01-04,0.2272233
2010-01-05,
2010-01-09,0.14898978
2010-01-10,
2010-01-11,0.16528383
2010-01-12,
2010-01-13,
2010-01-14,0.21123593
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.19015788
2010-01-19,0.17282575
2010-01-20,
2010-01-21,0.15147091
2010-01-22,
2010-01-23,0.17854476
2010-01-24,0.21183787
2010-01-25,
2010-01-26,0.18774705
2010-01-27,
2010-01-28,0.16241753
2010-01-29,0.15971412
2010-01-30,
2010-02-01,
2010-02-02,0.16984917
2010-02-03,0.1642837
2010-02-04,
2010-02-05,0.17305094
2010-02-06,
2010-02-07,0.20260945
2010-02-08,
2010-02-09,0.16364364
2010-02-10,0.16340402
2010-02-11,
2010-02-12,0.20262387
2010-02-13,
2010-02-14,0.17139538
2010-02-15,0.14726613
2010-02-16,
2010-02-17,0.14995351
2010-02-18,
2010-02-19,0.17774402
2010-02-20,0.17904852
2010-02-21,
2010-02-22,0.15123962
2010-02-23,
2010-02-24,0.18815026
2010-02-25,0.17046191
2010-02-26,0.20461744
2010-02-27,0.18606377
2010-02-28,
2010-03-01,0.16024199
2010-03-02,0.13090675
2010-03-03,0.15404865
2010-03-04,0.18719879
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,0.2066548
2010-03-09,0.14307974
2010-03-10,
2010-03-11,0.14790039
2010-03-12,
2010-03-13,0.14959183
2010-03-14,
2010-03-15,
2010-03-16,0.15398367
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,
2010-03-24,0.17222562
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,0.1615692
2010-03-29,0.14243276
2010-03-30,
2010-03-31,0.15402229
2010-04-01,
2010-04-02,0.18963915
2010-04-03,
2010-04-04,
2010-04-05,0.13007663
2010-04-06,
2010-04-07,0.15592803
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,0.23142308
2010-04-13,
2010-04-14,
2010-04-15,0.16551928
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,0.20579188
2010-04-23,
2010-04-24,
2010-04-25,0.26764625
2010-04-26,0.25872734
2010-04-27,0.21496163
2010-04-28,
2010-04-29,0.18727465
2010-04-30,
2010-05-01,0.18447444
2010-05-02,0.1741741
2010-05-03,
2010-05-04,0.20643632
2010-05-05,
2010-05-06,0.189675
2010-05-07,0.22938819
2010-05-08,
2010-05-09,0.17419627
2010-05-10,
2010-05-11,
2010-05-12,0.27720672
2010-05-13,
2010-05-14,0.28223583
2010-05-15,
2010-05-16,0.37441546
2010-05-17,0.3774421
2010-05-18,
2010-05-19,0.37583104
2010-05-20,
2010-05-21,0.49478334
2010-05-22,
2010-05-23,
2010-05-24,0.5824217
2010-05-25,
2010-05-26,0.6208603
2010-05-27,1.8494003
2010-05-28,0.67991376
2010-05-29,0.7128395
2010-05-30,
2010-05-31,0.7922701
2010-06-01,
2010-06-02,0.5067965
2010-06-03,0.6341163
2010-06-04,
2010-06-05,0.71502095
2010-06-06,
2010-06-07,1.0041339
2010-06-08,1.2165191
2010-06-09,
2010-06-10,0.49001986
2010-06-11,
2010-06-12,0.52432233
2010-06-13,0.6590955
2010-06-14,
2010-06-15,0.79810065
2010-06-16,
2010-06-17,0.72882575
2010-06-18,0.7443533
2010-06-19,
2010-06-20,0.48619378
2010-06-21,
2010-06-22,0.56001985
2010-06-23,0.5547492
2010-06-24,0.35886562
2010-06-25,0.40461135
2010-06-26,
2010-06-27,
2010-07-12,
2010-07-13,
2010-07-14,0.31313244
2010-07-15,0.18774006
2010-07-16,0.16346708
2010-07-17,0.16619034
2010-07-18,
2010-07-19,0.18961413
2010-07-20,0.2176482
2010-07-21,
2010-07-22,0.21252026
2010-07-23,0.20896727
2010-07-24,
2010-07-25,
2010-07-26,0.27742675
2010-07-27,
2010-07-28,0.32014284
2010-07-29,0.22144106
2010-07-30,0.2671766
2010-07-31,0.26590756
2010-08-01,0.24279232
2010-08-02,0.2405683
2010-08-03,
2010-08-04,0.21757445
2010-08-05,0.23899573
2010-08-06,
2010-08-07,0.1169245
2010-08-08,0.18057494
2010-08-09,
2010-08-13,0.25023842
2010-08-14,0.25939012
2010-08-15,
2010-08-16,0.3054894
2010-08-17,0.23664738
2010-08-18,0.17786676
2010-08-19,
2010-08-20,0.30838597
2010-08-21,0.23835361
2010-08-22,
2010-08-23,0.23235579
2010-08-24,0.25513643
2010-08-25,
2010-08-26,0.2171046
2010-08-27,0.27021188
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,0.15760735
2010-09-09,
2010-09-10,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,0.22322683
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.232324
2010-09-22,
2010-09-23,
2010-09-24,0.18618606
2010-09-25,0.20327127
2010-09-26,
2010-09-27,0.1600523
2010-09-28,0.2095466
2010-09-29,
2010-09-30,0.20222275
2010-10-01,0.21493022
2010-10-02,0.28720227
2010-10-03,0.27933496
2010-10-04,0.18456554
2010-10-05,0.23909257
2010-10-06,
2010-10-07,0.16798078
2010-10-08,0.19247784
2010-10-09,
2010-10-10,0.17716154
2010-10-11,
2010-10-12,
2010-10-13,0.1845869
2010-10-14,0.17248805
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,0.23323496
2010-10-19,0.21909438
2010-10-20,0.20054701
2010-10-21,0.25315213
2010-10-22,
2010-10-23,0.23810107
2010-10-24,0.30121166
2010-10-25,
2010-10-26,0.34209904
2010-10-27,0.27425113
2010-10-28,
2010-10-29,0.22432327
2010-10-30,0.19223316
2010-10-31,
2010-11-01,0.20379677
2010-11-02,0.15541008
2010-11-03,
2010-11-04,0.120326035
2010-11-05,0.16599405
2010-11-06,0.20431057
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,0.19014572
2010-11-12,0.1627274
2010-11-13,
2010-11-14,
2010-11-15,0.16021334
2010-11-16,
2010-11-17,0.18393475
2010-11-18,0.21659835
2010-11-19,0.30184662
2010-11-20,0.3013976
2010-11-21,0.32201678
2010-11-22,0.32767108
2010-11-23,
2010-11-24,0.181761
2010-11-25,0.18316804
2010-11-26,
2010-11-27,
2010-11-28,0.21882597
2010-11-29,
2010-11-30,0.19235535
2010-12-01,0.22410023
2010-12-02,
2010-12-03,0.3159941
2010-12-04,0.31696817
2010-12-05,0.37756053
2010-12-06,
2010-12-07,
2010-12-08,0.28078297
2010-12-09,
2010-12-10,0.15503217
2010-12-11,
