time,chlor_a
2009-02-13,0.16882855
2009-02-14,
2009-02-15,0.1719169
2009-02-16,
2009-02-17,0.27586362
2009-02-18,0.23711477
2009-02-19,
2009-02-20,0.21877727
2009-02-21,
2009-02-22,0.31172213
2009-02-23,0.2851701
2009-02-24,
2009-02-25,0.31817794
2009-02-26,
2009-02-27,0.3350149
2009-02-28,0.31504446
2009-03-01,
2009-03-02,0.30008337
2009-03-03,
2009-03-04,
2009-03-05,0.32709357
2009-03-06,0.3574746
2009-03-07,0.34095407
2009-03-08,
2009-03-09,0.40238583
2009-03-10,
2009-03-11,
2009-03-12,0.24093853
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,0.30683407
2009-03-17,0.25180832
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,0.24468565
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,0.3017826
2009-03-29,0.24233308
2009-03-30,
2009-03-31,0.2557108
2009-04-01,
2009-04-02,
2009-04-03,0.2772222
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,0.30808
2009-04-08,0.26169944
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,0.17690063
2009-04-13,
2009-04-14,
2009-04-15,0.20576294
2009-04-16,
2009-04-17,0.34052974
2009-04-18,0.28735286
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,0.20538701
2009-04-23,
2009-06-16,
2009-06-17,0.21065019
2009-06-18,0.25327554
2009-06-19,
2009-06-20,0.24297498
2009-06-21,
2009-06-22,0.2986027
2009-06-23,0.17355186
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,0.18510017
2009-06-28,0.1878134
2009-06-29,
2009-06-30,0.21284969
2009-07-01,
2009-07-18,
2009-07-19,0.26002306
2009-07-20,
2009-07-21,
2009-07-22,0.17579788
2009-07-23,
2009-07-24,0.22003058
2009-07-25,0.2060481
2009-07-26,
2009-07-27,0.20204566
2009-07-28,
2009-07-29,0.22781752
2009-07-30,
2009-07-31,
2009-08-01,0.22201188
2009-08-02,
2009-08-03,0.2097973
2009-08-04,0.24879123
2009-08-05,
2009-08-06,0.33208692
2009-08-07,
2009-08-08,0.3534092
2009-08-09,
2009-08-10,0.3175627
2009-08-11,0.27496934
2009-08-12,
2009-08-13,0.31669146
2009-08-14,
2009-08-15,0.3192657
2009-08-16,0.24243961
2009-08-17,
2009-08-18,0.20256916
2009-08-19,
2009-08-20,0.2631838
2009-08-21,0.2206552
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.20348229
2009-08-28,0.16708417
2009-08-29,
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,
2009-10-09,
2009-11-06,
2009-11-07,0.27104133
2009-11-08,
2009-11-09,0.2916691
2009-11-10,0.24626112
2009-11-11,
2009-11-13,
2009-11-14,0.20554966
2009-11-15,0.13967085
2009-11-16,0.22210547
2009-11-17,
2009-11-18,
2009-11-19,0.19134016
2009-11-20,
2009-11-21,0.1948417
2009-11-22,0.16045526
2009-11-23,
2009-12-02,
2009-12-03,
2009-12-04,0.15407874
2009-12-05,
2009-12-06,0.15787135
2009-12-07,
2009-12-08,
2009-12-09,0.15681699
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.16848668
2009-12-15,
2009-12-16,0.15322322
2009-12-17,
2009-12-18,0.16540861
2009-12-19,0.16077235
2009-12-20,
2009-12-21,0.15878682
2009-12-22,
2009-12-23,0.15886989
2009-12-24,0.14414875
2009-12-25,
2009-12-26,0.20545524
2009-12-27,
2009-12-28,0.17253791
2009-12-29,0.12786476
2009-12-30,
2009-12-31,0.14156948
2010-01-01,
2010-01-02,
2010-01-03,0.12440703
2010-01-04,0.1773074
2010-01-05,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,0.17184788
2010-01-13,
2010-01-14,
2010-01-15,0.19336718
2010-01-16,
2010-01-17,0.1912905
2010-01-18,
2010-01-19,0.19345452
2010-01-20,0.2053977
2010-01-21,
2010-01-22,0.15390623
2010-01-23,
2010-01-24,0.18011566
2010-01-25,0.16910046
2010-01-26,
2010-01-27,0.14621453
2010-01-28,
2010-01-29,0.14513785
2010-01-30,
2010-02-01,
2010-02-02,
2010-02-03,0.22271632
2010-02-04,
2010-02-05,0.2681209
2010-02-06,0.25042126
2010-02-07,
2010-02-08,0.2067618
2010-02-09,
2010-02-10,0.21460842
2010-02-11,0.19303468
2010-02-12,
2010-02-13,0.17573649
2010-02-14,
2010-02-15,0.18587168
2010-02-16,
2010-02-17,
2010-02-18,0.15142469
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,0.17113821
2010-02-24,
2010-02-25,0.15927029
2010-02-26,
2010-02-27,0.26161963
2010-02-28,0.21015082
2010-03-01,
2010-03-02,0.17654854
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,0.20834164
2010-03-08,
2010-03-09,0.21895993
2010-03-10,0.12994875
2010-03-11,
2010-03-12,0.15687266
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,0.1188938
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,
2010-03-24,
2010-03-25,0.24413362
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,0.13986133
2010-04-02,
2010-04-03,0.1816956
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,0.14215237
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,0.19684719
2010-04-24,
2010-04-25,0.1890528
2010-04-26,0.17878236
2010-04-27,0.2684617
2010-04-28,0.1679381
2010-04-29,
2010-04-30,0.1702257
2010-05-01,
2010-05-02,0.19310087
2010-05-03,0.16990814
2010-05-04,
2010-05-05,0.16788496
2010-05-06,
2010-05-07,0.1218441
2010-05-08,0.1697388
2010-05-09,
2010-05-10,0.19791701
2010-05-11,
2010-05-12,0.22507994
2010-05-13,0.1915094
2010-05-14,
2010-05-15,0.23523173
2010-05-16,
2010-05-17,
2010-05-18,0.27563775
2010-05-19,
2010-05-20,0.27377227
2010-05-21,
2010-05-22,0.34438288
2010-05-23,0.30677196
2010-05-24,0.40630093
2010-05-25,0.34408605
2010-05-26,
2010-05-27,0.5003027
2010-05-28,
2010-05-29,0.8815344
2010-05-30,1.3643223
2010-05-31,
2010-06-01,1.5226104
2010-06-02,
2010-06-03,1.6593881
2010-06-04,1.6960318
2010-06-05,
2010-06-06,1.0983528
2010-06-07,
2010-06-08,0.64454854
2010-06-09,0.703943
2010-06-10,
2010-06-11,0.54887766
2010-06-12,
2010-06-13,0.5803251
2010-06-14,0.33062008
2010-06-15,
2010-06-16,0.7965086
2010-06-17,
2010-06-18,0.99186116
2010-06-19,1.2020335
2010-06-20,0.7214344
2010-06-21,
2010-06-22,
2010-06-23,0.8410085
2010-06-24,
2010-06-25,
2010-06-26,0.9203861
2010-06-27,
2010-07-12,0.25450605
2010-07-13,
2010-07-14,0.23313636
2010-07-15,0.2344225
2010-07-16,
2010-07-17,0.2625784
2010-07-18,0.2875917
2010-07-19,0.29657364
2010-07-20,
2010-07-21,0.28288126
2010-07-22,0.2865176
2010-07-23,
2010-07-24,0.311234
2010-07-25,
2010-07-26,
2010-07-27,0.29752275
2010-07-28,0.277767
2010-07-29,
2010-07-30,0.190173
2010-07-31,0.23270085
2010-08-01,
2010-08-02,0.30400258
2010-08-03,0.31942856
2010-08-04,0.34108156
2010-08-05,
2010-08-06,0.21668716
2010-08-07,0.20691296
2010-08-08,
2010-08-09,
2010-08-13,
2010-08-14,
2010-08-15,0.21149032
2010-08-16,0.23349155
2010-08-17,
2010-08-18,0.3031386
2010-08-19,0.26523468
2010-08-20,
2010-08-21,
2010-08-22,0.23295672
2010-08-23,0.22781104
2010-08-24,
2010-08-25,0.25040573
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,0.4782363
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.20780838
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-12,
2010-09-13,0.23291346
2010-09-14,
2010-09-15,
2010-09-16,0.265765
2010-09-17,0.26338276
2010-09-18,
2010-09-19,
2010-09-20,0.24053517
2010-09-21,0.19876425
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,0.18645366
2010-09-27,
2010-09-28,
2010-09-29,0.15873368
2010-09-30,0.20636822
2010-10-01,
2010-10-02,0.24229719
2010-10-03,0.18142293
2010-10-04,
2010-10-05,0.23383097
2010-10-06,0.23773964
2010-10-07,0.23565663
2010-10-08,
2010-10-09,
2010-10-10,0.24792004
2010-10-11,
2010-10-12,0.22955619
2010-10-13,0.21962807
2010-10-14,
2010-10-15,0.23174581
2010-10-16,0.25091672
2010-10-17,
2010-10-18,0.2117003
2010-10-19,0.2197814
2010-10-20,
2010-10-21,0.27260432
2010-10-22,0.24074346
2010-10-23,0.17326194
2010-10-24,
2010-10-25,0.27611032
2010-10-26,0.2993648
2010-10-27,
2010-10-28,0.22842506
2010-10-29,0.23072846
2010-10-30,
2010-10-31,0.21047276
2010-11-01,0.25303882
2010-11-02,
2010-11-03,0.2643403
2010-11-04,0.2637001
2010-11-05,
2010-11-06,0.31792432
2010-11-07,0.28953066
2010-11-08,
2010-11-09,
2010-11-10,0.2576372
2010-11-11,0.3038222
2010-11-12,
2010-11-13,0.28004488
2010-11-14,0.2648786
2010-11-15,
2010-11-16,0.30223748
2010-11-17,0.31254855
2010-11-18,
2010-11-19,0.32858238
2010-11-20,0.34823826
2010-11-21,
2010-11-22,0.25964177
2010-11-23,0.28156903
2010-11-24,
2010-11-25,
2010-11-26,0.25397906
2010-11-27,0.23616913
2010-11-28,
2010-11-29,
2010-11-30,0.2100703
2010-12-01,
2010-12-02,
2010-12-03,0.1920024
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,0.32377622
2010-12-09,0.3530227
2010-12-10,
2010-12-11,
