time,chl_tpca
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,0.055170253
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,0.05154668
2010-01-30,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,0.07412385
2010-02-09,
2010-02-10,0.08155237
2010-02-11,
2010-02-12,0.076072045
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,0.07351635
2010-02-19,
2010-02-20,0.06776758
2010-02-21,
2010-02-22,
2010-02-23,0.08497105
2010-02-24,
2010-02-25,0.08600798
2010-02-26,
2010-02-27,0.06997753
2010-02-28,0.06789325
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,0.06476861
2010-03-05,
2010-03-06,
2010-03-07,0.06340567
2010-03-08,
2010-03-09,0.08373862
2010-03-10,
2010-03-11,
2010-03-12,0.080873765
2010-03-13,
2010-03-14,0.09371226
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,0.11652691
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,0.10609917
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,0.1232008
2010-04-08,0.1278282
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,0.15401995
2010-04-21,
2010-04-22,0.1967768
2010-04-23,0.16384414
2010-04-24,
2010-04-25,0.13730092
2010-04-26,
2010-04-27,0.16818772
2010-04-28,0.14538309
2010-04-29,
2010-04-30,0.12328173
2010-05-01,
2010-05-02,0.14987782
2010-05-03,0.18621202
2010-05-04,
2010-05-05,0.15616632
2010-05-06,
2010-05-07,0.17819384
2010-05-08,
2010-05-09,0.18837422
2010-05-10,0.16624635
2010-05-11,
2010-05-12,0.1493746
2010-05-13,
2010-05-14,0.14168446
2010-05-15,0.16197008
2010-05-16,
2010-05-17,0.20150138
2010-05-18,
2010-05-19,0.22541806
2010-05-20,
2010-05-21,
2010-05-22,0.16246036
2010-05-23,
2010-05-24,0.17879425
2010-05-25,0.19718678
2010-05-26,
2010-05-27,0.2338637
2010-05-28,
2010-05-29,0.24593359
2010-05-30,0.30559877
2010-05-31,0.28968334
2010-06-01,0.31166255
2010-06-02,
2010-06-03,0.38200313
2010-06-04,
2010-06-05,0.35842675
2010-06-06,0.28295043
2010-06-07,
2010-06-08,0.31657368
2010-06-09,
2010-06-10,0.3214364
2010-06-11,0.3398339
2010-06-12,
2010-06-13,0.3889946
2010-06-14,
2010-06-15,0.32496557
2010-06-16,0.30268103
2010-06-17,
2010-06-18,0.20878105
2010-06-19,
2010-06-20,0.24079014
2010-06-21,
2010-06-22,
2010-06-23,0.20938419
2010-06-24,
2010-06-25,0.23436514
2010-06-26,0.28820732
2010-06-27,0.29846764
2010-07-12,
2010-07-13,
2010-07-14,0.25004518
2010-07-15,0.2631985
2010-07-16,
2010-07-17,0.27518103
2010-07-18,0.31182906
2010-07-19,
2010-07-20,
2010-07-21,0.28708857
2010-07-22,0.3158327
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,0.2750621
2010-07-28,0.32352978
2010-07-29,
2010-07-30,
2010-07-31,0.29507634
2010-08-01,
2010-08-02,
2010-08-03,0.33210167
2010-08-04,
2010-08-05,0.39792693
2010-08-06,0.3422724
2010-08-07,0.38440928
2010-08-08,
2010-08-09,0.34813598
2010-08-13,
2010-08-14,
2010-08-15,0.19866294
2010-08-16,0.2543146
2010-08-17,
2010-08-18,0.26057193
2010-08-19,0.28667942
2010-08-20,
2010-08-21,
2010-08-22,0.2989053
2010-08-23,0.3018112
2010-08-24,
2010-08-25,0.3050899
2010-08-26,0.32412738
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,0.29892612
2010-09-07,0.36074185
2010-09-08,
2010-09-09,
2010-09-10,0.23237202
2010-09-12,
2010-09-13,0.26437902
2010-09-14,
2010-09-15,
2010-09-16,0.29639143
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,0.30737817
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,0.30920595
2010-09-25,
2010-09-26,0.2768881
2010-09-27,0.39106452
2010-09-28,
2010-09-29,0.25184754
2010-09-30,0.31341955
2010-10-01,
2010-10-02,0.2384689
2010-10-03,0.31309077
2010-10-04,
2010-10-05,0.25181466
2010-10-06,0.26317245
2010-10-07,
2010-10-08,0.25444627
2010-10-09,0.21865621
2010-10-10,
2010-10-11,
2010-10-12,0.2522725
2010-10-13,0.24193136
2010-10-14,
2010-10-15,0.23162283
2010-10-16,0.2222772
2010-10-17,
2010-10-18,0.18826425
2010-10-19,0.19994812
2010-10-20,
2010-10-21,0.21432139
2010-10-22,0.2327403
2010-10-23,
2010-10-24,
2010-10-25,0.23545234
2010-10-26,0.24711093
2010-10-27,
2010-10-28,0.21564692
2010-10-29,0.2238432
2010-10-30,
2010-10-31,0.23506862
2010-11-01,0.22225061
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,0.21976797
2010-11-07,0.22042057
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,0.21896476
2010-11-12,
2010-11-13,
2010-11-14,0.17245054
2010-11-15,
2010-11-16,0.14326856
2010-11-17,0.18604852
2010-11-18,
2010-11-19,0.17458674
2010-11-20,0.19161777
2010-11-21,
2010-11-22,0.23666431
2010-11-23,0.2781206
2010-11-24,
2010-11-25,
2010-11-26,0.25508517
2010-11-27,0.26993808
2010-11-28,
2010-11-29,0.28990278
2010-11-30,0.30144158
2010-12-01,
2010-12-02,0.31602702
2010-12-03,0.257018
2010-12-04,
2010-12-05,0.24752194
2010-12-06,0.2800329
2010-12-07,
2010-12-08,
2010-12-09,0.4106895
2010-12-10,
2010-12-11,0.2761106
